device_name,timestamp,src,src_port,dst,dst_port,packet_type,size,sent_or_received,infected,queue_full_percentage
peer_2,109.27,peer_3,44573,peer_2,80,UDP,500,received,True,1.0
peer_2,109.76,peer_4,443,peer_2,80,UDP,500,received,True,1.0
peer_2,110.43,peer_4,80,peer_2,80,UDP,500,received,True,1.0
peer_2,110.54,peer_2,13172,Server,8080,UDP,170,sent,True,0.0
peer_2,111.15,peer_3,24315,peer_2,80,UDP,500,received,True,1.0
peer_2,112.62,peer_2,443,Server,443,UDP,64,sent,True,0.0
peer_2,112.86,peer_3,13819,peer_2,80,UDP,500,received,True,1.0
peer_2,113.63,peer_2,13172,Server,443,UDP,32,sent,True,0.0
peer_2,114.13,peer_3,13819,peer_2,80,UDP,500,received,True,1.0
peer_2,114.69,peer_4,19794,peer_2,80,UDP,500,received,True,1.0
peer_2,115.74,peer_4,443,peer_2,80,UDP,500,received,True,1.0
peer_2,115.75,peer_3,80,peer_2,80,UDP,500,received,True,1.0
peer_2,120.09,peer_4,443,peer_2,80,UDP,500,received,True,1.0
peer_2,121.72,peer_4,80,peer_2,80,UDP,500,received,True,1.0
peer_2,122.09,peer_3,443,peer_2,80,UDP,500,received,True,1.0
peer_2,123.15,peer_4,48578,peer_2,80,UDP,500,received,True,1.0
peer_2,125.61,peer_2,38095,Server,8080,UDP,165,sent,True,0.5
peer_2,125.79,peer_4,38654,peer_2,80,UDP,500,received,True,1.0
peer_2,125.93,peer_3,44573,peer_2,80,UDP,500,received,True,1.0
peer_2,126.72,peer_4,48578,peer_2,80,UDP,500,received,True,1.0
peer_2,127.72,peer_3,44573,peer_2,80,UDP,500,received,True,1.0
peer_2,128.00,peer_4,19794,peer_2,80,UDP,500,received,True,1.0
peer_2,128.13,peer_2,38095,Server,443,UDP,64,sent,True,0.0
peer_2,128.36,peer_4,48578,peer_2,80,UDP,500,received,True,1.0
peer_2,128.75,peer_3,24315,peer_2,80,UDP,500,received,True,1.0
peer_2,129.75,peer_4,443,peer_2,80,UDP,500,received,True,1.0
peer_2,130.38,peer_4,80,peer_2,80,UDP,500,received,True,1.0
peer_2,131.16,peer_3,443,peer_2,80,UDP,500,received,True,1.0
peer_2,133.04,peer_3,44573,peer_2,80,UDP,500,received,True,1.0
peer_2,133.72,peer_2,80,Server,443,UDP,32,sent,True,0.0
peer_2,134.55,peer_3,24315,peer_2,80,UDP,500,received,True,1.0
peer_2,135.15,peer_4,80,peer_2,80,UDP,500,received,True,1.0
peer_2,135.69,peer_3,24315,peer_2,80,UDP,500,received,True,1.0
peer_2,136.11,peer_4,48578,peer_2,80,UDP,500,received,True,1.0
peer_2,139.17,peer_3,44573,peer_2,80,UDP,500,received,True,1.0
peer_2,139.48,peer_4,38654,peer_2,80,UDP,500,received,True,1.0
peer_2,140.71,peer_3,44573,peer_2,80,UDP,500,received,True,1.0
peer_2,140.85,peer_3,80,peer_2,80,UDP,500,received,True,1.0
peer_2,140.94,peer_2,13172,Server,8080,UDP,196,sent,True,2.5
peer_2,141.07,peer_4,19794,peer_2,80,UDP,500,received,True,1.0
peer_2,143.15,peer_3,443,peer_2,80,UDP,500,received,True,1.0
peer_2,143.46,peer_4,80,peer_2,80,UDP,500,received,True,1.0
peer_2,143.71,peer_3,80,peer_2,80,UDP,500,received,True,1.0
peer_2,144.56,peer_3,44573,peer_2,80,UDP,500,received,True,1.0
peer_2,145.37,peer_3,24315,peer_2,80,UDP,500,received,True,1.0
peer_2,145.90,peer_3,13819,peer_2,80,UDP,500,received,True,1.0
peer_2,146.10,peer_3,443,peer_2,80,UDP,500,received,True,1.0
peer_2,146.47,Server,80,peer_2,443,TCP,1400,received,True,1.0
peer_2,146.52,Server,80,peer_2,443,TCP,1400,received,True,4.0
peer_2,146.57,Server,8080,peer_2,443,TCP,1400,received,True,7.0
peer_2,146.62,Server,443,peer_2,443,TCP,1400,received,True,10.0
peer_2,146.67,Server,443,peer_2,443,TCP,1400,received,True,13.0
peer_2,146.72,Server,443,peer_2,443,TCP,1400,received,True,15.0
peer_2,146.77,Server,8080,peer_2,443,TCP,1400,received,True,15.0
peer_2,146.82,Server,80,peer_2,443,TCP,1400,received,True,14.0
peer_2,146.87,Server,443,peer_2,443,TCP,1400,received,True,13.0
peer_2,146.92,Server,80,peer_2,443,TCP,1400,received,True,12.0
peer_2,146.97,Server,8080,peer_2,443,TCP,1400,received,True,12.0
peer_2,147.02,Server,8080,peer_2,443,TCP,1400,received,True,12.0
peer_2,147.07,Server,80,peer_2,443,TCP,1400,received,True,11.0
peer_2,147.12,Server,8080,peer_2,443,TCP,1400,received,True,10.0
peer_2,147.17,Server,443,peer_2,443,TCP,1400,received,True,9.0
peer_2,147.22,Server,8080,peer_2,443,TCP,1400,received,True,8.0
peer_2,147.27,Server,8080,peer_2,443,TCP,1400,received,True,7.0
peer_2,147.32,Server,80,peer_2,443,TCP,1400,received,True,6.0
peer_2,147.37,Server,80,peer_2,443,TCP,1400,received,True,6.0
peer_2,147.42,Server,8080,peer_2,443,TCP,1400,received,True,5.0
peer_2,147.63,peer_4,443,peer_2,80,UDP,500,received,True,4.0
peer_2,148.32,peer_3,44573,peer_2,80,UDP,500,received,True,3.0
peer_2,148.67,peer_3,443,peer_2,80,UDP,500,received,True,2.0
peer_2,149.92,peer_4,19794,peer_2,80,UDP,500,received,True,1.0
peer_2,151.46,peer_2,80,peer_5,29446,UDP,64,sent,True,0.0
peer_2,152.35,peer_4,80,peer_2,80,UDP,500,received,True,1.0
peer_2,152.96,peer_4,80,peer_2,80,UDP,500,received,True,1.0
peer_2,153.41,peer_4,19794,peer_2,80,UDP,500,received,True,1.0
peer_2,154.42,peer_4,443,peer_2,80,UDP,500,received,True,1.0
peer_2,154.46,peer_3,13819,peer_2,80,UDP,500,received,True,1.0
peer_2,155.92,peer_2,13172,Server,443,UDP,32,sent,True,0.0
peer_2,157.55,peer_3,13819,peer_2,80,UDP,500,received,True,1.0
peer_2,157.77,peer_3,24315,peer_2,80,UDP,500,received,True,1.0
peer_2,157.88,peer_2,38095,Server,8080,UDP,121,sent,True,0.0
peer_2,159.23,Server,8080,peer_2,80,UDP,64,received,True,1.0
peer_2,159.39,peer_3,44573,peer_2,80,UDP,500,received,True,1.0
peer_2,160.26,peer_4,19794,peer_2,80,UDP,500,received,True,1.0
peer_2,161.17,peer_4,38654,peer_2,80,UDP,500,received,True,1.0
peer_2,162.35,peer_3,13819,peer_2,80,UDP,500,received,True,1.0
peer_2,163.00,peer_3,443,peer_2,80,UDP,500,received,True,1.0
peer_2,165.02,peer_4,48578,peer_2,80,UDP,500,received,True,1.0
peer_2,165.60,peer_4,80,peer_2,80,UDP,500,received,True,1.0
peer_2,165.72,peer_3,443,peer_2,80,UDP,500,received,True,1.0
peer_2,165.99,peer_3,443,peer_2,80,UDP,500,received,True,1.0
peer_2,166.01,peer_4,38654,peer_2,80,UDP,500,received,True,1.0
peer_2,166.33,peer_4,80,peer_2,80,UDP,500,received,True,1.0
peer_2,166.99,peer_4,19794,peer_2,80,UDP,500,received,True,1.0
peer_2,168.22,peer_4,38654,peer_2,80,UDP,500,received,True,1.0
peer_2,168.29,peer_3,13819,peer_2,80,UDP,500,received,True,1.0
peer_2,168.54,peer_4,38654,peer_2,80,UDP,500,received,True,1.0
peer_2,169.59,peer_2,38095,peer_3,24315,UDP,64,sent,True,1.0
peer_2,171.37,peer_4,38654,peer_2,80,UDP,500,received,True,1.0
peer_2,171.50,peer_3,443,peer_2,80,UDP,500,received,True,1.0
peer_2,171.94,peer_4,80,peer_2,80,UDP,500,received,True,1.0
peer_2,172.27,peer_4,38654,peer_2,80,UDP,500,received,True,1.0
peer_2,172.87,peer_4,80,peer_2,80,UDP,500,received,True,1.0
peer_2,173.84,peer_3,44573,peer_2,80,UDP,500,received,True,2.0
peer_2,173.85,peer_4,38654,peer_2,80,UDP,500,received,True,1.0
peer_2,174.71,peer_3,13819,peer_2,80,UDP,500,received,True,1.0
peer_2,174.86,peer_4,443,peer_2,80,UDP,500,received,True,1.0
peer_2,175.44,peer_3,80,peer_2,80,UDP,500,received,True,1.0
peer_2,175.55,peer_4,48578,peer_2,80,UDP,500,received,True,1.0
peer_2,175.94,peer_2,13172,Server,8080,UDP,184,sent,True,0.0
peer_2,175.99,peer_3,443,peer_2,80,UDP,500,received,True,1.0
peer_2,177.07,peer_4,19794,peer_2,80,UDP,500,received,True,1.0
peer_2,177.11,peer_3,443,peer_2,80,UDP,500,received,True,1.0
peer_2,178.58,peer_4,48578,peer_2,80,UDP,500,received,True,1.0
peer_2,180.08,peer_2,443,Server,443,UDP,32,sent,True,0.0
peer_2,180.38,peer_3,80,peer_2,80,UDP,500,received,True,1.0
peer_2,181.40,peer_3,13819,peer_2,80,UDP,500,received,True,1.0
peer_2,181.97,peer_3,13819,peer_2,80,UDP,500,received,True,1.0
peer_2,182.55,peer_4,38654,peer_2,80,UDP,500,received,True,1.0
peer_2,182.81,peer_4,48578,peer_2,80,UDP,500,received,True,1.0
peer_2,183.61,peer_3,44573,peer_2,80,UDP,500,received,True,1.0
peer_2,183.91,peer_4,19794,peer_2,80,UDP,500,received,True,1.0
peer_2,184.23,peer_3,44573,peer_2,80,UDP,500,received,True,1.0
peer_2,184.99,peer_3,24315,peer_2,80,UDP,500,received,True,1.0
peer_2,186.80,peer_4,80,peer_2,80,UDP,500,received,True,1.0
peer_2,187.35,peer_4,38654,peer_2,80,UDP,500,received,True,1.0
peer_2,187.94,peer_3,44573,peer_2,80,UDP,500,received,True,1.0
peer_2,188.54,peer_4,38654,peer_2,80,UDP,500,received,True,1.0
peer_2,189.76,peer_3,443,peer_2,80,UDP,500,received,True,1.0
peer_2,189.89,peer_3,24315,peer_2,80,UDP,500,received,True,1.0
peer_2,190.17,peer_4,19794,peer_2,80,UDP,500,received,True,1.0
peer_2,191.05,peer_3,443,peer_2,80,UDP,500,received,True,1.0
peer_2,191.72,peer_2,80,Server,8080,UDP,231,sent,True,0.0
peer_2,191.92,peer_2,13172,peer_3,443,UDP,64,sent,True,0.0
peer_2,192.58,peer_3,80,peer_2,80,UDP,500,received,True,1.0
peer_2,192.75,peer_3,24315,peer_2,80,UDP,500,received,True,1.0
peer_2,193.32,peer_4,443,peer_2,80,UDP,500,received,True,1.0
peer_2,193.47,peer_4,38654,peer_2,80,UDP,500,received,True,1.0
peer_2,194.48,peer_3,44573,peer_2,80,UDP,500,received,True,1.0
peer_2,195.25,peer_3,443,peer_2,80,UDP,500,received,True,1.0
peer_2,197.80,peer_4,19794,peer_2,80,UDP,500,received,True,1.0
peer_2,198.21,peer_3,24315,peer_2,80,UDP,500,received,True,1.0
peer_2,198.57,peer_4,80,peer_2,80,UDP,500,received,True,1.0
peer_2,198.98,peer_4,443,peer_2,80,UDP,500,received,True,1.0
peer_2,199.57,peer_4,19794,peer_2,80,UDP,500,received,True,1.0
peer_2,202.29,peer_2,13172,Server,443,UDP,32,sent,False,2.5
peer_2,211.59,peer_2,55856,Server,8080,UDP,256,sent,False,0.0
peer_2,212.16,peer_2,80,peer_5,80,UDP,64,sent,False,0.0
peer_2,222.34,peer_2,13172,Server,443,UDP,32,sent,False,0.0
peer_2,230.99,peer_2,443,Server,8080,UDP,191,sent,False,0.5
peer_2,233.72,peer_2,80,Server,443,UDP,64,sent,False,1.0
peer_2,245.60,peer_2,443,Server,443,UDP,32,sent,False,0.0
peer_2,249.89,peer_2,38095,Server,8080,UDP,149,sent,False,0.0
peer_2,252.85,peer_2,443,peer_5,59260,UDP,64,sent,False,0.0
peer_2,259.64,Server,443,peer_2,38095,UDP,64,received,False,1.0
peer_2,268.61,peer_2,80,Server,443,UDP,32,sent,False,0.0
peer_2,269.65,peer_2,443,Server,8080,UDP,130,sent,False,0.0
peer_2,273.07,peer_2,55856,peer_5,80,UDP,64,sent,False,0.0
peer_2,281.13,peer_6,60850,peer_2,443,UDP,64,received,False,1.0
peer_2,286.21,peer_2,443,Server,8080,UDP,246,sent,False,0.0
peer_2,292.26,peer_2,80,Server,443,UDP,64,sent,False,0.0
peer_2,293.59,peer_2,13172,Server,443,UDP,32,sent,False,0.0
peer_2,302.54,peer_2,443,Server,8080,UDP,186,sent,True,43.5
peer_2,310.38,peer_2,13172,Server,8080,UDP,64,sent,True,81.0
peer_2,328.54,peer_2,80,peer_5,80,UDP,64,sent,True,0.0
peer_2,344.49,peer_2,38095,peer_3,13819,UDP,64,sent,True,14.0
peer_2,361.17,peer_2,55856,Server,80,UDP,64,sent,True,99.5
peer_2,378.78,peer_2,443,Server,8080,UDP,64,sent,True,99.5
peer_2,389.21,peer_2,38095,Server,443,UDP,32,sent,True,99.5
peer_2,399.49,peer_2,55856,peer_5,443,UDP,64,sent,True,0.0
peer_2,411.50,Server,80,peer_2,443,TCP,1400,received,False,1.0
peer_2,411.55,Server,8080,peer_2,443,TCP,1400,received,False,4.0
peer_2,411.60,Server,443,peer_2,443,TCP,1400,received,False,7.0
peer_2,411.65,Server,443,peer_2,443,TCP,1400,received,False,10.0
peer_2,411.70,Server,80,peer_2,443,TCP,1400,received,False,13.0
peer_2,411.75,Server,80,peer_2,443,TCP,1400,received,False,15.0
peer_2,411.80,Server,80,peer_2,443,TCP,1400,received,False,14.0
peer_2,411.85,Server,8080,peer_2,443,TCP,1400,received,False,13.0
peer_2,411.90,Server,80,peer_2,443,TCP,1400,received,False,12.0
peer_2,411.95,Server,80,peer_2,443,TCP,1400,received,False,11.0
peer_2,412.00,Server,8080,peer_2,443,TCP,1400,received,False,10.0
peer_2,412.05,Server,443,peer_2,443,TCP,1400,received,False,9.0
peer_2,412.10,Server,8080,peer_2,443,TCP,1400,received,False,8.0
peer_2,412.15,Server,80,peer_2,443,TCP,1400,received,False,7.0
peer_2,412.20,Server,8080,peer_2,443,TCP,1400,received,False,6.0
peer_2,412.25,Server,443,peer_2,443,TCP,1400,received,False,5.0
peer_2,412.30,Server,80,peer_2,443,TCP,1400,received,False,4.0
peer_2,412.35,Server,443,peer_2,443,TCP,1400,received,False,3.0
peer_2,412.40,Server,443,peer_2,443,TCP,1400,received,False,2.0
peer_2,412.45,Server,80,peer_2,443,TCP,1400,received,False,1.0
peer_2,414.45,peer_2,80,Server,443,UDP,32,sent,False,29.5
peer_2,414.55,peer_2,80,Server,8080,UDP,250,sent,False,29.5
peer_2,419.26,peer_2,38095,peer_5,443,UDP,64,sent,False,0.0
peer_2,434.04,peer_2,443,Server,8080,UDP,166,sent,False,4.5
peer_2,438.38,peer_2,443,Server,443,UDP,32,sent,False,0.0
peer_2,440.65,peer_2,80,peer_3,44573,UDP,64,sent,False,0.0
peer_2,450.14,peer_2,443,Server,8080,UDP,254,sent,False,1.0
peer_2,461.50,peer_2,80,Server,443,UDP,32,sent,False,0.0
peer_2,463.23,peer_2,443,Server,8080,UDP,64,sent,False,0.0
peer_2,465.45,Server,80,peer_2,13172,UDP,64,received,False,1.0
peer_2,465.88,peer_2,38095,Server,8080,UDP,136,sent,False,0.0
peer_2,470.53,Server,80,peer_2,443,TCP,1400,received,False,1.0
peer_2,470.58,Server,443,peer_2,443,TCP,1400,received,False,4.0
peer_2,470.63,Server,8080,peer_2,443,TCP,1400,received,False,7.0
peer_2,470.68,Server,80,peer_2,443,TCP,1400,received,False,10.0
peer_2,470.73,Server,443,peer_2,443,TCP,1400,received,False,13.0
peer_2,470.78,Server,8080,peer_2,443,TCP,1400,received,False,15.0
peer_2,470.83,Server,8080,peer_2,443,TCP,1400,received,False,14.0
peer_2,470.88,Server,443,peer_2,443,TCP,1400,received,False,13.0
peer_2,470.93,Server,80,peer_2,443,TCP,1400,received,False,12.0
peer_2,470.98,Server,443,peer_2,443,TCP,1400,received,False,11.0
peer_2,471.03,Server,8080,peer_2,443,TCP,1400,received,False,10.0
peer_2,471.08,Server,8080,peer_2,443,TCP,1400,received,False,9.0
peer_2,471.13,Server,8080,peer_2,443,TCP,1400,received,False,8.0
peer_2,471.18,Server,8080,peer_2,443,TCP,1400,received,False,7.0
peer_2,471.23,Server,8080,peer_2,443,TCP,1400,received,False,6.0
peer_2,471.28,Server,80,peer_2,443,TCP,1400,received,False,5.0
peer_2,471.33,Server,80,peer_2,443,TCP,1400,received,False,4.0
peer_2,471.38,Server,443,peer_2,443,TCP,1400,received,False,3.0
peer_2,471.43,Server,8080,peer_2,443,TCP,1400,received,False,2.0
peer_2,471.48,Server,80,peer_2,443,TCP,1400,received,False,1.0
peer_2,479.78,peer_2,80,peer_3,24315,UDP,64,sent,False,0.0
peer_2,482.02,peer_2,13172,Server,443,UDP,32,sent,False,0.0
peer_2,485.83,peer_2,38095,Server,8080,UDP,144,sent,False,0.0
peer_2,486.81,Server,8080,peer_2,55856,UDP,64,received,False,1.0
peer_2,496.62,peer_2,80,Server,443,UDP,64,sent,False,0.0
peer_2,500.49,peer_1,64374,peer_2,80,UDP,500,received,True,1.0
peer_2,502.00,peer_1,27113,peer_2,80,UDP,500,received,True,1.0
peer_2,502.31,peer_2,80,Server,8080,UDP,209,sent,True,2.0
peer_2,503.14,peer_2,443,Server,443,UDP,32,sent,True,2.5
peer_2,503.44,peer_1,46734,peer_2,80,UDP,500,received,True,1.0
peer_2,505.56,peer_1,80,peer_2,80,UDP,500,received,True,1.0
peer_2,509.25,peer_1,27113,peer_2,80,UDP,500,received,True,1.0
peer_2,513.23,peer_2,443,peer_3,44573,UDP,64,sent,True,0.0
peer_2,519.93,peer_2,443,Server,8080,UDP,197,sent,True,2.5
peer_2,520.39,peer_1,443,peer_2,80,UDP,500,received,True,1.0
peer_2,521.81,peer_1,64374,peer_2,80,UDP,500,received,True,1.0
peer_2,523.55,peer_1,80,peer_2,80,UDP,500,received,True,1.0
peer_2,524.50,peer_1,64374,peer_2,80,UDP,500,received,True,1.0
peer_2,524.62,peer_1,443,peer_2,80,UDP,500,received,True,1.0
peer_2,525.04,peer_1,64374,peer_2,80,UDP,500,received,True,1.0
peer_2,525.39,peer_1,27113,peer_2,80,UDP,500,received,True,1.0
peer_2,525.69,peer_2,13172,Server,443,UDP,32,sent,True,0.5
peer_2,525.82,peer_1,46734,peer_2,80,UDP,500,received,True,1.0
peer_2,525.96,peer_1,27113,peer_2,80,UDP,500,received,True,1.0
peer_2,527.03,peer_1,80,peer_2,80,UDP,500,received,True,1.0
peer_2,528.00,peer_6,80,peer_2,80,UDP,64,received,True,1.0
peer_2,529.39,peer_1,80,peer_2,80,UDP,500,received,True,1.0
peer_2,529.74,peer_1,443,peer_2,80,UDP,500,received,True,1.0
peer_2,533.04,peer_1,80,peer_2,80,UDP,500,received,True,1.0
peer_2,534.57,peer_2,443,peer_3,13819,UDP,64,sent,True,0.0
peer_2,535.85,peer_1,27113,peer_2,80,UDP,500,received,True,1.0
peer_2,536.10,peer_2,55856,Server,8080,UDP,247,sent,True,32.5
peer_2,537.11,peer_1,443,peer_2,80,UDP,500,received,True,1.0
peer_2,537.88,peer_1,64374,peer_2,80,UDP,500,received,True,1.0
peer_2,538.56,peer_1,27113,peer_2,80,UDP,500,received,True,1.0
peer_2,539.72,peer_1,443,peer_2,80,UDP,500,received,True,1.0
peer_2,540.32,peer_1,443,peer_2,80,UDP,500,received,True,1.0
peer_2,541.04,peer_1,443,peer_2,80,UDP,500,received,True,1.0
peer_2,541.57,peer_1,27113,peer_2,80,UDP,500,received,True,1.0
peer_2,542.92,peer_1,443,peer_2,80,UDP,500,received,True,1.0
peer_2,543.74,peer_1,46734,peer_2,80,UDP,500,received,True,1.0
peer_2,544.52,peer_1,443,peer_2,80,UDP,500,received,True,1.0
peer_2,548.86,peer_2,55856,Server,443,UDP,32,sent,True,28.5
peer_2,549.61,peer_1,27113,peer_2,80,UDP,500,received,True,1.0
peer_2,552.27,peer_2,13172,Server,8080,UDP,211,sent,True,31.0
peer_2,553.49,peer_1,443,peer_2,80,UDP,500,received,True,1.0
peer_2,554.85,peer_2,38095,Server,80,UDP,64,sent,True,30.5
peer_2,561.43,peer_1,80,peer_2,80,UDP,500,received,True,1.0
peer_2,563.49,peer_1,64374,peer_2,80,UDP,500,received,True,1.0
peer_2,568.31,peer_1,443,peer_2,80,UDP,500,received,True,1.0
peer_2,568.81,peer_2,38095,Server,8080,UDP,185,sent,True,26.0
peer_2,574.58,peer_2,13172,Server,443,UDP,32,sent,True,24.5
peer_2,575.11,peer_1,27113,peer_2,80,UDP,500,received,True,1.0
peer_2,576.11,peer_1,64374,peer_2,80,UDP,500,received,True,1.0
peer_2,578.47,peer_2,13172,peer_3,44573,UDP,64,sent,True,0.0
peer_2,581.42,peer_1,64374,peer_2,80,UDP,500,received,True,1.0
peer_2,581.72,peer_1,27113,peer_2,80,UDP,500,received,True,1.0
peer_2,583.68,peer_1,46734,peer_2,80,UDP,500,received,True,1.0
peer_2,584.18,peer_1,64374,peer_2,80,UDP,500,received,True,1.0
peer_2,584.84,peer_1,80,peer_2,80,UDP,500,received,True,1.0
peer_2,586.70,peer_1,27113,peer_2,80,UDP,500,received,True,1.0
peer_2,586.82,peer_2,80,Server,8080,UDP,236,sent,True,46.0
peer_2,589.64,peer_1,443,peer_2,80,UDP,500,received,True,1.0
peer_2,589.76,peer_1,46734,peer_2,80,UDP,500,received,True,1.0
peer_2,590.58,peer_1,80,peer_2,80,UDP,500,received,True,1.0
peer_2,591.88,peer_1,80,peer_2,80,UDP,500,received,True,1.0
peer_2,594.23,peer_1,64374,peer_2,80,UDP,500,received,True,1.0
peer_2,595.67,peer_1,443,peer_2,80,UDP,500,received,True,1.0
peer_2,596.12,peer_6,80,peer_2,38095,UDP,64,received,True,1.0
peer_2,596.43,peer_1,64374,peer_2,80,UDP,500,received,True,1.0
peer_2,598.08,peer_1,443,peer_2,80,UDP,500,received,True,1.0
peer_2,598.19,peer_2,55856,Server,443,UDP,64,sent,True,36.5
peer_2,598.25,peer_1,443,peer_2,80,UDP,500,received,True,1.0
peer_2,599.31,peer_1,64374,peer_2,80,UDP,500,received,True,1.0
peer_2,599.46,peer_1,46734,peer_2,80,UDP,500,received,True,1.0
peer_2,599.74,peer_1,27113,peer_2,80,UDP,500,received,True,1.0
peer_2,600.39,peer_2,80,Server,443,UDP,32,sent,False,34.0
peer_2,602.09,peer_2,80,Server,8080,UDP,136,sent,False,28.0
peer_2,620.87,peer_2,443,Server,8080,UDP,227,sent,False,0.5
peer_2,621.49,peer_2,38095,Server,8080,UDP,64,sent,False,0.0
peer_2,621.51,peer_2,80,Server,443,UDP,32,sent,False,0.5
peer_2,640.86,peer_2,13172,Server,8080,UDP,120,sent,False,2.0
peer_2,641.50,peer_2,13172,peer_5,443,UDP,64,sent,False,0.0
peer_2,642.27,peer_2,80,Server,443,UDP,32,sent,False,3.0
peer_2,655.83,peer_6,38352,peer_2,80,UDP,64,received,False,1.0
peer_2,657.06,peer_2,80,peer_3,24315,UDP,64,sent,False,0.0
peer_2,657.41,peer_2,80,Server,8080,UDP,185,sent,False,0.0
peer_2,665.23,peer_2,13172,Server,443,UDP,32,sent,False,0.0
peer_2,672.54,peer_2,80,Server,80,UDP,64,sent,False,2.0
peer_2,676.20,peer_2,80,Server,8080,UDP,235,sent,False,0.0
peer_2,687.98,peer_6,60850,peer_2,38095,UDP,64,received,False,1.0
peer_2,688.44,peer_2,13172,Server,443,UDP,32,sent,False,1.0
peer_2,692.98,peer_2,80,Server,8080,UDP,206,sent,False,0.5
peer_2,695.88,peer_2,443,Server,443,UDP,64,sent,False,0.0
peer_2,700.49,peer_1,27113,peer_2,80,UDP,500,received,True,1.0
peer_2,700.64,peer_5,8178,peer_2,80,UDP,500,received,True,1.0
peer_2,701.79,peer_5,29446,peer_2,80,UDP,500,received,True,1.0
peer_2,702.74,peer_5,29446,peer_2,80,UDP,500,received,True,1.0
peer_2,703.67,peer_5,443,peer_2,80,UDP,500,received,True,1.0
peer_2,703.74,peer_1,80,peer_2,80,UDP,500,received,True,1.0
