device_name,timestamp,src,src_port,dst,dst_port,packet_type,size,sent_or_received,infected,queue_full_percentage
Server,37.36,peer_2,13172,Server,8080,UDP,209,received,False,0.5
Server,37.89,peer_6,80,Server,8080,UDP,198,received,False,0.5
Server,38.55,peer_3,44573,Server,8080,SYN,60,received,False,0.5
Server,38.65,Server,443,peer_3,44573,ACK,60,sent,False,0.0
Server,38.75,peer_1,443,Server,8080,UDP,142,received,False,0.5
Server,39.05,peer_3,24315,Server,8080,TCP,128,received,False,0.5
Server,39.15,Server,8080,peer_3,24315,TCP,1024,sent,False,0.0
Server,40.03,peer_3,80,Server,8080,TCP,128,received,False,0.5
Server,40.15,Server,8080,peer_3,80,TCP,1024,sent,False,0.0
Server,40.33,Server,443,peer_3,44573,UDP,64,sent,False,1.0
Server,40.40,peer_4,80,Server,8080,SYN,60,received,False,0.5
Server,40.55,Server,8080,peer_4,80,ACK,60,sent,False,0.0
Server,40.90,peer_4,443,Server,8080,TCP,128,received,False,1.0
Server,40.92,peer_3,13819,Server,8080,TCP,60,received,False,0.5
Server,41.05,Server,80,peer_4,443,TCP,1024,sent,False,0.0
Server,41.15,Server,80,peer_3,13819,TCP,1024,sent,False,0.0
Server,41.63,peer_4,19794,Server,8080,TCP,128,received,False,0.5
Server,41.75,Server,80,peer_4,19794,TCP,1024,sent,False,0.0
Server,41.90,peer_4,48578,Server,443,UDP,32,received,False,0.5
Server,42.53,peer_4,443,Server,8080,TCP,128,received,False,0.5
Server,42.65,Server,80,peer_4,443,TCP,1024,sent,False,0.0
Server,42.83,peer_6,60850,Server,443,UDP,32,received,False,0.5
Server,43.32,peer_4,19794,Server,8080,TCP,128,received,False,0.5
Server,43.45,Server,80,peer_4,19794,TCP,1024,sent,False,0.0
Server,44.14,peer_4,80,Server,8080,TCP,60,received,False,0.5
Server,44.25,Server,80,peer_4,80,TCP,1024,sent,False,0.0
Server,44.37,peer_1,80,Server,443,UDP,32,received,False,0.5
Server,44.71,peer_6,80,Server,8080,SYN,60,received,False,0.5
Server,44.85,Server,8080,peer_6,80,ACK,60,sent,False,0.0
Server,44.92,peer_5,59260,Server,443,UDP,64,received,False,0.5
Server,45.21,peer_6,38352,Server,8080,TCP,128,received,False,0.5
Server,45.35,Server,80,peer_6,38352,TCP,1024,sent,False,0.0
Server,45.61,peer_5,80,Server,443,UDP,1024,received,False,0.5
Server,45.71,peer_5,29446,Server,443,UDP,1024,received,False,0.5
Server,45.81,peer_5,443,Server,443,UDP,1024,received,False,0.5
Server,45.91,peer_5,29446,Server,443,UDP,1024,received,False,0.5
Server,46.01,peer_5,8178,Server,443,UDP,1024,received,False,0.5
Server,46.11,peer_5,443,Server,443,UDP,1024,received,False,1.0
Server,46.12,peer_6,29324,Server,8080,TCP,128,received,False,1.0
Server,46.21,peer_5,80,Server,443,UDP,1024,received,False,1.0
Server,46.31,peer_5,80,Server,443,UDP,1024,received,False,1.0
Server,46.35,Server,8080,peer_6,29324,TCP,1024,sent,False,0.0
Server,46.41,peer_5,59260,Server,443,UDP,1024,received,False,1.0
Server,46.51,peer_5,29446,Server,443,UDP,1024,received,False,1.0
Server,46.61,peer_5,59260,Server,443,UDP,1024,received,False,1.0
Server,46.71,peer_5,59260,Server,443,UDP,1024,received,False,1.5
Server,46.79,peer_3,44573,Server,443,UDP,32,received,False,1.5
Server,46.81,peer_5,443,Server,443,UDP,1024,received,False,1.5
Server,46.91,peer_5,29446,Server,443,UDP,1024,received,False,1.5
Server,47.01,peer_5,29446,Server,443,UDP,1024,received,False,1.5
Server,47.11,peer_5,29446,Server,443,UDP,1024,received,False,2.0
Server,47.21,peer_5,29446,Server,443,UDP,1024,received,False,2.0
Server,47.28,peer_6,80,Server,8080,TCP,60,received,False,2.0
Server,47.31,peer_5,443,Server,443,UDP,1024,received,False,2.0
Server,47.41,peer_5,8178,Server,443,UDP,1024,received,False,2.0
Server,47.51,peer_5,443,Server,443,UDP,1024,received,False,2.0
Server,47.61,peer_5,59260,Server,443,UDP,1024,received,False,2.0
Server,47.65,Server,80,peer_6,80,TCP,1024,sent,False,0.0
Server,47.71,peer_5,443,Server,443,UDP,1024,received,False,2.5
Server,47.81,peer_5,8178,Server,443,UDP,1024,received,False,2.5
Server,47.91,peer_5,59260,Server,443,UDP,1024,received,False,2.5
Server,48.01,peer_5,8178,Server,443,UDP,1024,received,False,2.5
Server,48.04,peer_2,443,Server,443,UDP,32,received,False,2.5
Server,48.11,peer_5,29446,Server,443,UDP,1024,received,False,2.5
Server,48.21,peer_5,80,Server,443,UDP,1024,received,False,2.5
Server,48.31,peer_5,80,Server,443,UDP,1024,received,False,2.5
Server,48.41,peer_5,8178,Server,443,UDP,1024,received,False,2.5
Server,48.51,peer_5,443,Server,443,UDP,1024,received,False,2.5
Server,48.61,peer_5,80,Server,443,UDP,1024,received,False,2.5
Server,48.71,peer_5,59260,Server,443,UDP,1024,received,False,2.5
Server,48.81,peer_5,8178,Server,443,UDP,1024,received,False,2.5
Server,48.91,peer_5,443,Server,443,UDP,1024,received,False,2.5
Server,49.01,peer_5,8178,Server,443,UDP,1024,received,False,2.5
Server,49.11,peer_5,80,Server,443,UDP,1024,received,False,2.5
Server,49.21,peer_5,443,Server,443,UDP,1024,received,False,2.5
Server,49.31,peer_5,80,Server,443,UDP,1024,received,False,2.5
Server,49.41,peer_5,8178,Server,443,UDP,1024,received,False,3.0
Server,49.51,peer_5,443,Server,443,UDP,1024,received,False,3.0
Server,49.61,peer_5,443,Server,443,UDP,1024,received,False,3.0
Server,49.71,peer_5,8178,Server,443,UDP,1024,received,False,3.5
Server,49.78,peer_5,59260,Server,443,UDP,32,received,False,4.0
Server,49.81,peer_5,59260,Server,443,UDP,1024,received,False,4.5
Server,49.91,peer_5,59260,Server,443,UDP,1024,received,False,5.0
Server,50.01,peer_5,443,Server,443,UDP,1024,received,False,5.5
Server,50.10,peer_4,19794,Server,443,UDP,1024,received,False,6.0
Server,50.11,peer_5,443,Server,443,UDP,1024,received,False,6.5
Server,50.20,peer_4,443,Server,443,UDP,1024,received,False,7.0
Server,50.21,peer_5,59260,Server,443,UDP,1024,received,False,7.5
Server,50.30,peer_4,38654,Server,443,UDP,1024,received,False,8.0
Server,50.31,peer_5,80,Server,443,UDP,1024,received,False,8.5
Server,50.40,peer_4,80,Server,443,UDP,1024,received,False,9.0
Server,50.41,peer_5,80,Server,443,UDP,1024,received,False,9.5
Server,50.50,peer_4,443,Server,443,UDP,1024,received,False,10.0
Server,50.51,peer_5,8178,Server,443,UDP,1024,received,False,10.5
Server,50.60,peer_4,38654,Server,443,UDP,1024,received,False,11.0
Server,50.61,peer_5,443,Server,443,UDP,1024,received,False,11.5
Server,50.70,peer_4,80,Server,443,UDP,1024,received,False,12.0
Server,50.71,peer_5,29446,Server,443,UDP,1024,received,False,12.5
Server,50.80,peer_4,38654,Server,443,UDP,1024,received,False,12.5
Server,50.81,peer_5,59260,Server,443,UDP,1024,received,False,12.5
Server,50.90,peer_4,48578,Server,443,UDP,1024,received,False,12.5
Server,50.91,peer_5,29446,Server,443,UDP,1024,received,False,12.5
Server,51.00,peer_4,80,Server,443,UDP,1024,received,False,12.5
Server,51.01,peer_5,59260,Server,443,UDP,1024,received,False,12.5
Server,51.10,peer_4,38654,Server,443,UDP,1024,received,False,12.5
Server,51.11,peer_5,8178,Server,443,UDP,1024,received,False,12.5
Server,51.20,peer_4,80,Server,443,UDP,1024,received,False,12.5
Server,51.21,peer_5,59260,Server,443,UDP,1024,received,False,12.5
Server,51.30,peer_4,38654,Server,443,UDP,1024,received,False,12.5
Server,51.31,peer_5,8178,Server,443,UDP,1024,received,False,12.5
Server,51.40,peer_4,19794,Server,443,UDP,1024,received,False,12.5
Server,51.41,peer_5,443,Server,443,UDP,1024,received,False,12.5
Server,51.50,peer_4,19794,Server,443,UDP,1024,received,False,12.5
Server,51.51,peer_5,29446,Server,443,UDP,1024,received,False,12.5
Server,51.60,peer_4,80,Server,443,UDP,1024,received,False,12.5
Server,51.61,peer_5,80,Server,443,UDP,1024,received,False,12.5
Server,51.70,peer_4,19794,Server,443,UDP,1024,received,False,12.5
Server,51.71,peer_5,29446,Server,443,UDP,1024,received,False,12.5
Server,51.80,peer_4,19794,Server,443,UDP,1024,received,False,12.5
Server,51.81,peer_5,443,Server,443,UDP,1024,received,False,12.5
Server,51.90,peer_4,443,Server,443,UDP,1024,received,False,12.5
Server,51.91,peer_5,59260,Server,443,UDP,1024,received,False,12.5
Server,52.00,peer_4,48578,Server,443,UDP,1024,received,False,12.5
Server,52.10,peer_4,80,Server,443,UDP,1024,received,False,12.5
Server,52.20,peer_4,443,Server,443,UDP,1024,received,False,12.5
Server,52.30,peer_4,38654,Server,443,UDP,1024,received,False,12.5
Server,52.40,peer_4,443,Server,443,UDP,1024,received,False,12.5
Server,52.50,peer_4,80,Server,443,UDP,1024,received,False,12.5
Server,52.60,peer_4,38654,Server,443,UDP,1024,received,False,12.5
Server,52.70,peer_4,38654,Server,443,UDP,1024,received,False,12.5
Server,52.80,peer_4,443,Server,443,UDP,1024,received,False,12.5
Server,52.90,peer_4,38654,Server,443,UDP,1024,received,False,13.0
Server,53.00,peer_4,38654,Server,443,UDP,1024,received,False,13.0
Server,53.10,peer_4,19794,Server,443,UDP,1024,received,False,13.0
Server,53.20,peer_4,48578,Server,443,UDP,1024,received,False,13.0
Server,53.30,peer_4,19794,Server,443,UDP,1024,received,False,13.0
Server,53.40,peer_4,443,Server,443,UDP,1024,received,False,13.0
Server,53.50,peer_4,443,Server,443,UDP,1024,received,False,13.0
Server,53.60,peer_4,19794,Server,443,UDP,1024,received,False,13.0
Server,53.70,peer_4,443,Server,443,UDP,1024,received,False,13.0
Server,53.80,peer_4,80,Server,443,UDP,1024,received,False,13.5
Server,53.90,peer_4,38654,Server,443,UDP,1024,received,False,13.5
Server,54.00,peer_4,80,Server,443,UDP,1024,received,False,13.5
Server,54.10,peer_4,443,Server,443,UDP,1024,received,False,13.5
Server,54.20,peer_4,38654,Server,443,UDP,1024,received,False,13.5
Server,54.30,peer_4,80,Server,443,UDP,1024,received,False,13.5
Server,54.40,peer_4,443,Server,443,UDP,1024,received,False,13.0
Server,54.50,peer_4,38654,Server,443,UDP,1024,received,False,12.5
Server,54.60,peer_4,80,Server,443,UDP,1024,received,False,12.0
Server,54.70,peer_4,443,Server,443,UDP,1024,received,False,12.0
Server,54.80,peer_4,48578,Server,443,UDP,1024,received,False,11.5
Server,54.90,peer_4,38654,Server,443,UDP,1024,received,False,11.0
Server,55.00,peer_4,80,Server,443,UDP,1024,received,False,10.5
Server,55.10,peer_4,48578,Server,443,UDP,1024,received,False,10.0
Server,55.20,peer_4,80,Server,443,UDP,1024,received,False,9.5
Server,55.26,peer_1,80,Server,8080,UDP,177,received,False,9.0
Server,55.30,peer_4,38654,Server,443,UDP,1024,received,False,8.5
Server,55.40,peer_4,48578,Server,443,UDP,1024,received,False,8.0
Server,55.50,peer_4,48578,Server,443,UDP,1024,received,False,7.5
Server,55.60,peer_4,80,Server,443,UDP,1024,received,False,7.0
Server,55.70,peer_4,48578,Server,443,UDP,1024,received,False,6.5
Server,55.80,peer_4,443,Server,443,UDP,1024,received,False,6.0
Server,55.90,peer_4,443,Server,443,UDP,1024,received,False,5.5
Server,56.00,peer_4,19794,Server,443,UDP,1024,received,False,5.0
Server,56.10,peer_4,443,Server,443,UDP,1024,received,False,4.5
Server,56.18,peer_6,60850,Server,8080,UDP,152,received,False,4.0
Server,56.20,peer_4,80,Server,443,UDP,1024,received,False,3.5
Server,56.30,peer_4,19794,Server,443,UDP,1024,received,False,3.0
Server,56.40,peer_4,80,Server,443,UDP,1024,received,False,2.5
Server,56.50,peer_4,48578,Server,443,UDP,1024,received,False,2.0
Server,56.60,peer_4,38654,Server,443,UDP,1024,received,False,1.5
Server,56.70,peer_4,80,Server,443,UDP,1024,received,False,1.0
Server,57.06,peer_2,38095,Server,8080,UDP,159,received,False,0.5
Server,59.83,Server,8080,peer_5,80,UDP,64,sent,False,0.0
Server,63.61,peer_4,19794,Server,443,UDP,32,received,False,0.5
Server,64.21,peer_5,80,Server,443,UDP,64,received,False,0.5
Server,64.94,peer_1,46734,Server,443,UDP,32,received,False,0.5
Server,66.60,peer_6,80,Server,443,UDP,32,received,False,0.5
Server,69.30,Server,8080,peer_2,443,TCP,1400,sent,False,0.0
Server,69.35,Server,443,peer_2,443,TCP,1400,sent,False,1.0
Server,69.40,Server,443,peer_2,443,TCP,1400,sent,False,2.0
Server,69.45,Server,443,peer_2,443,TCP,1400,sent,False,3.0
Server,69.50,Server,80,peer_2,443,TCP,1400,sent,False,4.0
Server,69.55,Server,80,peer_2,443,TCP,1400,sent,False,4.0
Server,69.60,Server,80,peer_2,443,TCP,1400,sent,False,5.0
Server,69.65,Server,80,peer_2,443,TCP,1400,sent,False,6.0
Server,69.70,Server,80,peer_2,443,TCP,1400,sent,False,7.0
Server,69.75,Server,443,peer_2,443,TCP,1400,sent,False,7.0
Server,69.80,Server,443,peer_2,443,TCP,1400,sent,False,8.0
Server,69.85,Server,8080,peer_2,443,TCP,1400,sent,False,9.0
Server,69.90,Server,443,peer_2,443,TCP,1400,sent,False,10.0
Server,69.95,Server,8080,peer_2,443,TCP,1400,sent,False,10.0
Server,70.00,Server,443,peer_2,443,TCP,1400,sent,False,11.0
Server,70.05,Server,8080,peer_2,443,TCP,1400,sent,False,12.0
Server,70.10,Server,8080,peer_2,443,TCP,1400,sent,False,13.0
Server,70.15,Server,8080,peer_2,443,TCP,1400,sent,False,13.0
Server,70.20,Server,8080,peer_2,443,TCP,1400,sent,False,14.0
Server,70.25,Server,443,peer_2,443,TCP,1400,sent,False,15.0
Server,70.78,peer_2,80,Server,443,UDP,32,received,False,0.5
Server,70.81,peer_5,443,Server,443,UDP,32,received,False,0.5
Server,71.29,peer_3,24315,Server,443,UDP,32,received,False,0.5
Server,72.19,peer_6,38352,Server,8080,UDP,146,received,False,0.5
Server,72.26,peer_2,80,Server,8080,UDP,64,received,False,0.5
Server,73.08,peer_2,55856,Server,8080,UDP,144,received,False,0.5
Server,74.89,peer_1,46734,Server,8080,UDP,178,received,False,0.5
Server,75.61,peer_3,443,Server,8080,SYN,60,received,False,0.5
Server,75.75,Server,443,peer_3,443,ACK,60,sent,False,0.0
Server,76.11,peer_3,443,Server,8080,TCP,128,received,False,0.5
Server,76.25,Server,443,peer_3,443,TCP,1024,sent,False,0.0
Server,76.55,Server,8080,peer_5,443,UDP,64,sent,False,0.0
Server,76.93,peer_3,44573,Server,8080,TCP,128,received,False,0.5
Server,77.05,Server,8080,peer_3,44573,TCP,1024,sent,False,0.0
Server,77.85,peer_3,13819,Server,8080,TCP,60,received,False,0.5
Server,78.00,Server,443,peer_3,13819,TCP,1024,sent,False,0.0
Server,79.35,peer_4,48578,Server,8080,SYN,60,received,False,0.5
Server,79.50,Server,8080,peer_4,48578,ACK,60,sent,False,0.0
Server,79.85,peer_4,38654,Server,8080,TCP,128,received,False,0.5
Server,80.00,Server,8080,peer_4,38654,TCP,1024,sent,False,0.0
Server,80.62,peer_4,48578,Server,8080,TCP,128,received,False,0.5
Server,80.68,peer_6,60850,Server,8080,SYN,60,received,False,0.5
Server,80.75,Server,8080,peer_4,48578,TCP,1024,sent,False,0.0
Server,80.85,Server,80,peer_6,60850,ACK,60,sent,False,0.0
Server,81.18,peer_6,60850,Server,8080,TCP,128,received,False,0.5
Server,81.30,Server,8080,peer_6,60850,TCP,1024,sent,False,0.0
Server,81.78,peer_4,48578,Server,8080,TCP,60,received,False,0.5
Server,81.90,Server,80,peer_4,48578,TCP,1024,sent,False,0.0
Server,82.16,peer_6,38352,Server,8080,TCP,128,received,False,0.5
Server,82.30,Server,8080,peer_6,38352,TCP,1024,sent,False,0.0
Server,83.25,peer_6,443,Server,8080,TCP,128,received,False,0.5
Server,83.40,Server,8080,peer_6,443,TCP,1024,sent,False,0.0
Server,84.18,peer_6,443,Server,8080,TCP,128,received,False,0.5
Server,84.30,Server,443,peer_6,443,TCP,1024,sent,False,0.0
Server,84.67,peer_4,80,Server,443,UDP,32,received,False,0.5
Server,85.01,peer_6,443,Server,8080,TCP,60,received,False,0.5
Server,85.15,Server,8080,peer_6,443,TCP,1024,sent,False,0.0
Server,87.15,peer_5,59260,Server,443,UDP,1024,received,False,0.5
Server,87.25,peer_5,59260,Server,443,UDP,1024,received,False,0.5
Server,87.35,peer_5,80,Server,443,UDP,1024,received,False,0.5
Server,87.45,peer_5,443,Server,443,UDP,1024,received,False,0.5
Server,87.55,peer_5,59260,Server,443,UDP,1024,received,False,0.5
Server,87.65,peer_5,80,Server,443,UDP,1024,received,False,0.5
Server,87.75,peer_5,80,Server,443,UDP,1024,received,False,0.5
Server,87.85,peer_5,443,Server,443,UDP,1024,received,False,0.5
Server,87.91,peer_6,80,Server,8080,UDP,158,received,False,1.0
Server,87.95,peer_5,59260,Server,443,UDP,1024,received,False,1.0
Server,88.05,peer_5,8178,Server,443,UDP,1024,received,False,1.0
Server,88.15,peer_5,80,Server,443,UDP,1024,received,False,1.0
Server,88.25,peer_5,80,Server,443,UDP,1024,received,False,1.0
Server,88.35,peer_5,80,Server,443,UDP,1024,received,False,1.0
Server,88.45,peer_5,443,Server,443,UDP,1024,received,False,1.0
Server,88.55,peer_5,8178,Server,443,UDP,1024,received,False,1.5
Server,88.65,peer_5,443,Server,443,UDP,1024,received,False,1.5
Server,88.68,peer_1,27113,Server,443,UDP,32,received,False,1.5
Server,88.75,peer_5,443,Server,443,UDP,1024,received,False,1.5
Server,88.85,peer_5,80,Server,443,UDP,1024,received,False,1.5
Server,88.95,peer_5,29446,Server,443,UDP,1024,received,False,1.5
Server,89.05,peer_5,443,Server,443,UDP,1024,received,False,1.5
Server,89.15,peer_5,29446,Server,443,UDP,1024,received,False,1.5
Server,89.25,peer_5,443,Server,443,UDP,1024,received,False,1.5
Server,89.35,peer_5,29446,Server,443,UDP,1024,received,False,1.5
Server,89.45,peer_5,80,Server,443,UDP,1024,received,False,1.5
Server,89.55,peer_5,443,Server,443,UDP,1024,received,False,1.5
Server,89.65,peer_5,80,Server,443,UDP,1024,received,False,1.5
Server,89.75,peer_5,29446,Server,443,UDP,1024,received,False,1.5
Server,89.85,peer_5,80,Server,443,UDP,1024,received,False,1.5
Server,89.95,peer_5,80,Server,443,UDP,1024,received,False,1.5
Server,90.05,peer_5,80,Server,443,UDP,1024,received,False,1.5
Server,90.15,peer_5,59260,Server,443,UDP,1024,received,False,1.5
Server,90.25,peer_5,8178,Server,443,UDP,1024,received,False,1.5
Server,90.35,peer_5,8178,Server,443,UDP,1024,received,False,1.5
Server,90.45,peer_5,443,Server,443,UDP,1024,received,False,1.5
Server,90.55,peer_5,80,Server,443,UDP,1024,received,False,1.5
Server,90.65,peer_5,80,Server,443,UDP,1024,received,False,1.5
Server,90.75,peer_5,443,Server,443,UDP,1024,received,False,2.0
Server,90.85,peer_5,8178,Server,443,UDP,1024,received,False,2.0
Server,90.94,peer_6,29324,Server,443,UDP,32,received,False,2.0
Server,90.95,peer_5,80,Server,443,UDP,1024,received,False,2.0
Server,91.05,peer_5,80,Server,443,UDP,1024,received,False,2.0
Server,91.15,peer_5,8178,Server,443,UDP,1024,received,False,2.5
Server,91.25,peer_5,443,Server,443,UDP,1024,received,False,2.5
Server,91.35,peer_5,443,Server,443,UDP,1024,received,False,2.5
Server,91.41,peer_2,443,Server,443,UDP,32,received,False,2.5
Server,91.45,peer_5,59260,Server,443,UDP,1024,received,False,2.5
Server,91.55,peer_5,29446,Server,443,UDP,1024,received,False,2.5
Server,91.65,peer_5,59260,Server,443,UDP,1024,received,False,2.5
Server,91.75,peer_5,8178,Server,443,UDP,1024,received,False,3.0
Server,91.85,peer_5,80,Server,443,UDP,1024,received,False,3.0
Server,91.95,peer_5,443,Server,443,UDP,1024,received,False,3.5
Server,92.05,peer_5,29446,Server,443,UDP,1024,received,False,3.0
Server,92.15,peer_5,80,Server,443,UDP,1024,received,False,2.5
Server,92.17,peer_3,44573,Server,443,UDP,32,received,False,2.0
Server,92.25,peer_5,8178,Server,443,UDP,1024,received,False,2.0
Server,92.35,peer_5,59260,Server,443,UDP,1024,received,False,1.5
Server,92.38,peer_2,80,Server,8080,UDP,254,received,False,1.0
Server,92.78,peer_1,27113,Server,8080,UDP,190,received,False,0.5
Server,93.58,peer_5,59260,Server,443,UDP,32,received,False,0.5
Server,96.59,peer_1,443,Server,8080,UDP,64,received,False,0.5
Server,98.28,Server,8080,peer_4,80,UDP,64,sent,False,0.0
Server,99.79,peer_4,443,Server,443,UDP,1024,received,False,0.5
Server,99.89,peer_3,44573,Server,443,UDP,64,received,False,1.0
Server,99.89,peer_4,80,Server,443,UDP,1024,received,True,1.0
Server,99.99,peer_4,48578,Server,443,UDP,1024,received,True,0.5
Server,100.60,peer_4,443,Server,80,UDP,500,received,True,0.5
Server,101.75,peer_4,48578,Server,80,UDP,500,received,True,0.5
Server,102.88,peer_4,80,Server,80,UDP,500,received,True,0.5
Server,103.31,peer_6,80,Server,8080,UDP,126,received,True,0.5
Server,106.10,peer_4,38654,Server,80,UDP,500,received,True,0.5
Server,106.25,peer_3,13819,Server,80,UDP,500,received,True,0.5
Server,106.50,peer_4,19794,Server,80,UDP,500,received,True,0.5
Server,106.73,peer_3,44573,Server,80,UDP,500,received,True,0.5
Server,108.31,peer_3,44573,Server,80,UDP,500,received,True,0.5
Server,108.64,peer_4,443,Server,80,UDP,500,received,True,0.5
Server,109.61,peer_4,443,Server,80,UDP,500,received,True,0.5
Server,110.54,peer_2,13172,Server,8080,UDP,170,received,True,0.5
Server,111.06,peer_1,27113,Server,443,UDP,32,received,True,0.5
Server,111.18,peer_4,19794,Server,80,UDP,500,received,True,0.5
Server,111.42,peer_1,80,Server,8080,UDP,211,received,True,0.5
Server,111.53,peer_4,48578,Server,80,UDP,500,received,True,0.5
Server,111.64,peer_3,13819,Server,80,UDP,500,received,True,0.5
Server,112.34,peer_3,24315,Server,80,UDP,500,received,True,0.5
Server,112.62,peer_2,443,Server,443,UDP,64,received,True,0.5
Server,112.86,peer_4,19794,Server,80,UDP,500,received,True,1.0
Server,112.88,peer_6,60850,Server,443,UDP,32,received,True,0.5
Server,113.63,peer_2,13172,Server,443,UDP,32,received,True,0.5
Server,116.32,peer_5,8178,Server,443,UDP,32,received,True,0.5
Server,118.54,peer_6,80,Server,8080,UDP,250,received,True,0.5
Server,118.63,peer_3,24315,Server,80,UDP,500,received,True,0.5
Server,118.70,peer_4,48578,Server,80,UDP,500,received,True,0.5
Server,119.72,peer_3,24315,Server,80,UDP,500,received,True,0.5
Server,119.92,Server,80,peer_6,38352,UDP,64,sent,True,1.0
Server,120.45,peer_4,19794,Server,80,UDP,500,received,True,0.5
Server,120.54,peer_3,443,Server,80,UDP,500,received,True,0.5
Server,120.90,peer_3,443,Server,80,UDP,500,received,True,1.0
Server,120.91,peer_4,38654,Server,80,UDP,500,received,True,0.5
Server,121.24,peer_3,80,Server,80,UDP,500,received,True,0.5
Server,122.99,peer_4,48578,Server,80,UDP,500,received,True,0.5
Server,123.02,peer_6,60850,Server,8080,SYN,60,received,True,0.5
Server,123.20,Server,80,peer_6,60850,ACK,60,sent,True,0.0
Server,123.52,peer_6,60850,Server,8080,TCP,128,received,True,0.5
Server,123.59,peer_3,44573,Server,80,UDP,500,received,True,0.5
Server,123.65,Server,80,peer_6,60850,TCP,1024,sent,True,0.0
Server,123.66,peer_4,19794,Server,80,UDP,500,received,True,0.5
Server,124.06,peer_4,48578,Server,80,UDP,500,received,True,0.5
Server,124.45,peer_6,60850,Server,8080,TCP,128,received,True,0.5
Server,124.55,Server,80,peer_6,60850,TCP,1024,sent,True,0.0
Server,125.01,peer_3,24315,Server,80,UDP,500,received,True,0.5
Server,125.21,peer_4,19794,Server,80,UDP,500,received,True,0.5
