device_name,timestamp,src,src_port,dst,dst_port,packet_type,size,sent_or_received,infected,queue_full_percentage
Server,34.10,peer_5,443,Server,443,UDP,1024,received,False,4.0
Server,34.15,peer_5,443,Server,443,UDP,1024,received,False,4.5
Server,34.20,peer_5,443,Server,443,UDP,1024,received,False,5.0
Server,34.85,Server,80,peer_4,80,TCP,1024,sent,False,0.0
Server,34.21,peer_4,80,Server,8080,TCP,128,received,False,6.0
Server,34.25,peer_5,11962,Server,443,UDP,1024,received,False,6.5
Server,34.30,peer_5,23017,Server,443,UDP,1024,received,False,7.0
Server,34.35,peer_5,23017,Server,443,UDP,1024,received,False,7.5
Server,34.40,peer_5,80,Server,443,UDP,1024,received,False,8.0
Server,34.45,peer_5,443,Server,443,UDP,1024,received,False,8.5
Server,34.50,peer_5,80,Server,443,UDP,1024,received,False,9.0
Server,34.55,peer_5,80,Server,443,UDP,1024,received,False,9.5
Server,34.60,peer_5,80,Server,443,UDP,1024,received,False,10.0
Server,34.65,peer_5,53799,Server,443,UDP,1024,received,False,10.5
Server,35.85,Server,8080,peer_4,80,TCP,1024,sent,False,0.0
Server,34.68,peer_4,80,Server,8080,TCP,60,received,False,11.5
Server,34.70,peer_5,53799,Server,443,UDP,1024,received,False,12.0
Server,34.75,peer_5,23017,Server,443,UDP,1024,received,False,12.5
Server,34.80,peer_5,11962,Server,443,UDP,1024,received,False,13.0
Server,34.85,peer_5,443,Server,443,UDP,1024,received,False,14.0
Server,34.90,peer_5,80,Server,443,UDP,1024,received,False,14.5
Server,34.95,peer_5,443,Server,443,UDP,1024,received,False,15.0
Server,35.00,peer_5,80,Server,443,UDP,1024,received,False,15.0
Server,35.05,peer_5,23017,Server,443,UDP,1024,received,False,14.5
Server,35.10,peer_5,23017,Server,443,UDP,1024,received,False,14.0
Server,35.15,peer_5,80,Server,443,UDP,1024,received,False,13.5
Server,35.20,peer_5,53799,Server,443,UDP,1024,received,False,13.0
Server,35.25,peer_5,80,Server,443,UDP,1024,received,False,12.5
Server,35.30,peer_5,53799,Server,443,UDP,1024,received,False,12.0
Server,35.35,peer_5,11962,Server,443,UDP,1024,received,False,11.5
Server,35.40,peer_5,80,Server,443,UDP,1024,received,False,11.0
Server,35.45,peer_5,80,Server,443,UDP,1024,received,False,11.0
Server,35.50,peer_5,11962,Server,443,UDP,1024,received,False,10.5
Server,35.55,peer_5,443,Server,443,UDP,1024,received,False,10.0
Server,35.60,peer_5,80,Server,443,UDP,1024,received,False,9.5
Server,35.65,peer_5,11962,Server,443,UDP,1024,received,False,9.0
Server,35.69,peer_4,30705,Server,8080,UDP,188,received,False,8.5
Server,35.70,peer_5,53799,Server,443,UDP,1024,received,False,8.0
Server,35.75,peer_5,53799,Server,443,UDP,1024,received,False,7.5
Server,35.80,peer_5,53799,Server,443,UDP,1024,received,False,7.0
Server,35.85,peer_5,23017,Server,443,UDP,1024,received,False,6.5
Server,35.90,peer_5,11962,Server,443,UDP,1024,received,False,6.5
Server,35.95,peer_5,23017,Server,443,UDP,1024,received,False,6.0
Server,36.00,peer_5,80,Server,443,UDP,1024,received,False,5.5
Server,36.05,peer_5,11962,Server,443,UDP,1024,received,False,5.0
Server,36.10,peer_5,443,Server,443,UDP,1024,received,False,4.5
Server,36.14,peer_2,47926,Server,8080,UDP,64,received,False,5.0
Server,36.15,peer_5,11962,Server,443,UDP,1024,received,False,5.5
Server,36.20,peer_5,80,Server,443,UDP,1024,received,False,6.0
Server,36.25,peer_5,443,Server,443,UDP,1024,received,False,6.5
Server,36.30,peer_5,11962,Server,443,UDP,1024,received,False,7.0
Server,36.35,peer_5,23017,Server,443,UDP,1024,received,False,7.5
Server,37.32,peer_2,80,Server,443,UDP,32,received,False,8.0
Server,38.31,peer_6,19947,Server,8080,UDP,230,received,False,8.5
Server,38.79,peer_3,443,Server,443,UDP,1024,received,False,9.0
Server,38.84,peer_3,46746,Server,443,UDP,1024,received,False,9.5
Server,38.89,peer_3,2127,Server,443,UDP,1024,received,False,10.0
Server,38.94,peer_3,46746,Server,443,UDP,1024,received,False,10.5
Server,38.99,peer_3,80,Server,443,UDP,1024,received,False,11.0
Server,39.04,peer_3,443,Server,443,UDP,1024,received,False,11.5
Server,39.09,peer_3,443,Server,443,UDP,1024,received,False,12.0
Server,39.14,peer_3,80,Server,443,UDP,1024,received,False,13.0
Server,39.19,peer_3,443,Server,443,UDP,1024,received,False,13.5
Server,40.60,Server,443,peer_1,19652,UDP,64,sent,False,0.0
Server,39.24,peer_3,7368,Server,443,UDP,1024,received,False,14.0
Server,39.29,peer_3,443,Server,443,UDP,1024,received,False,14.5
Server,39.34,peer_3,443,Server,443,UDP,1024,received,False,15.0
Server,39.39,peer_3,80,Server,443,UDP,1024,received,False,15.5
Server,39.44,peer_3,80,Server,443,UDP,1024,received,False,16.0
Server,39.49,peer_3,2127,Server,443,UDP,1024,received,False,16.5
Server,39.54,peer_3,443,Server,443,UDP,1024,received,False,17.0
Server,39.59,peer_3,80,Server,443,UDP,1024,received,False,17.5
Server,39.64,peer_3,46746,Server,443,UDP,1024,received,False,18.0
Server,39.69,peer_3,46746,Server,443,UDP,1024,received,False,18.5
Server,39.74,peer_3,7368,Server,443,UDP,1024,received,False,19.0
Server,39.79,peer_3,46746,Server,443,UDP,1024,received,False,18.5
Server,39.84,peer_3,80,Server,443,UDP,1024,received,False,18.0
Server,39.89,peer_3,46746,Server,443,UDP,1024,received,False,17.5
Server,39.94,peer_3,46746,Server,443,UDP,1024,received,False,17.0
Server,39.99,peer_3,80,Server,443,UDP,1024,received,False,16.5
Server,40.04,peer_3,7368,Server,443,UDP,1024,received,False,16.5
Server,40.09,peer_3,7368,Server,443,UDP,1024,received,False,16.0
Server,40.14,peer_3,2127,Server,443,UDP,1024,received,False,15.5
Server,40.19,peer_3,7368,Server,443,UDP,1024,received,False,15.5
Server,40.24,peer_3,46746,Server,443,UDP,1024,received,False,15.0
Server,40.26,peer_3,80,Server,8080,UDP,159,received,False,14.5
Server,40.29,peer_3,80,Server,443,UDP,1024,received,False,14.0
Server,40.34,peer_3,46746,Server,443,UDP,1024,received,False,14.0
Server,40.39,peer_3,80,Server,443,UDP,1024,received,False,13.5
Server,40.44,peer_3,443,Server,443,UDP,1024,received,False,13.0
Server,40.49,peer_3,80,Server,443,UDP,1024,received,False,12.5
Server,40.54,peer_3,2127,Server,443,UDP,1024,received,False,12.0
Server,40.59,peer_3,443,Server,443,UDP,1024,received,False,11.5
Server,40.64,peer_3,2127,Server,443,UDP,1024,received,False,11.0
Server,40.69,peer_3,7368,Server,443,UDP,1024,received,False,10.5
Server,40.74,peer_3,2127,Server,443,UDP,1024,received,False,10.0
Server,40.79,peer_3,2127,Server,443,UDP,1024,received,False,10.0
Server,40.84,peer_3,7368,Server,443,UDP,1024,received,False,9.5
Server,40.89,peer_3,7368,Server,443,UDP,1024,received,False,9.0
Server,40.94,peer_3,2127,Server,443,UDP,1024,received,False,8.5
Server,40.99,peer_3,80,Server,443,UDP,1024,received,False,8.0
Server,41.04,peer_3,80,Server,443,UDP,1024,received,False,7.5
Server,41.09,peer_3,7368,Server,443,UDP,1024,received,False,7.0
Server,41.14,peer_3,80,Server,443,UDP,1024,received,False,6.5
Server,41.19,peer_3,80,Server,443,UDP,1024,received,False,6.5
Server,41.24,peer_3,443,Server,443,UDP,1024,received,False,6.0
Server,41.29,peer_3,46746,Server,443,UDP,1024,received,False,6.0
Server,41.34,peer_3,80,Server,443,UDP,1024,received,False,6.5
Server,41.39,peer_3,2127,Server,443,UDP,1024,received,False,7.0
Server,41.44,peer_3,7368,Server,443,UDP,1024,received,False,7.5
Server,41.49,peer_3,46746,Server,443,UDP,1024,received,False,8.0
Server,41.54,peer_3,46746,Server,443,UDP,1024,received,False,8.5
Server,42.12,peer_4,80,Server,80,UDP,500,received,False,9.0
Server,42.39,peer_4,443,Server,80,UDP,500,received,False,10.0
Server,42.80,peer_6,19947,Server,80,UDP,500,received,False,10.5
Server,43.71,peer_4,443,Server,80,UDP,500,received,False,11.0
Server,44.53,peer_4,30705,Server,80,UDP,500,received,False,11.5
Server,44.70,peer_6,49137,Server,80,UDP,500,received,False,12.0
Server,44.76,peer_2,80,Server,443,UDP,1024,received,False,12.5
Server,44.81,peer_2,80,Server,443,UDP,1024,received,False,14.0
Server,44.86,peer_2,16249,Server,443,UDP,1024,received,False,15.5
Server,44.91,peer_2,80,Server,443,UDP,1024,received,False,17.0
Server,44.96,peer_2,443,Server,443,UDP,1024,received,False,18.5
Server,45.01,peer_2,443,Server,443,UDP,1024,received,False,20.0
Server,45.06,peer_2,443,Server,443,UDP,1024,received,False,21.5
Server,45.11,peer_2,16249,Server,443,UDP,1024,received,False,23.0
Server,45.16,peer_2,443,Server,443,UDP,1024,received,False,24.5
Server,45.21,peer_2,47926,Server,443,UDP,1024,received,False,26.0
Server,45.26,peer_2,80,Server,443,UDP,1024,received,False,27.5
Server,45.31,peer_2,16249,Server,443,UDP,1024,received,False,29.5
Server,45.36,peer_2,60559,Server,443,UDP,1024,received,False,31.0
Server,45.41,peer_2,60559,Server,443,UDP,1024,received,False,32.5
Server,45.43,peer_4,443,Server,80,UDP,500,received,False,34.0
Server,45.46,peer_2,80,Server,443,UDP,1024,received,False,35.5
Server,45.51,peer_2,60559,Server,443,UDP,1024,received,False,37.0
Server,45.56,peer_2,80,Server,443,UDP,1024,received,False,38.5
Server,45.61,peer_2,80,Server,443,UDP,1024,received,False,39.0
Server,45.66,peer_2,16249,Server,443,UDP,1024,received,False,39.5
Server,45.71,peer_2,60559,Server,443,UDP,1024,received,False,40.0
Server,45.76,peer_2,80,Server,443,UDP,1024,received,False,41.0
Server,45.81,peer_2,60559,Server,443,UDP,1024,received,False,41.5
Server,45.86,peer_2,16249,Server,443,UDP,1024,received,False,42.0
Server,45.91,peer_2,443,Server,443,UDP,1024,received,False,43.0
Server,45.96,peer_2,443,Server,443,UDP,1024,received,False,43.5
Server,45.99,peer_1,443,Server,443,UDP,1024,received,False,44.0
Server,46.01,peer_2,47926,Server,443,UDP,1024,received,False,44.5
Server,46.04,peer_1,80,Server,443,UDP,1024,received,False,45.5
Server,46.06,peer_2,47926,Server,443,UDP,1024,received,False,46.5
Server,46.09,peer_1,19652,Server,443,UDP,1024,received,False,47.5
Server,46.11,peer_2,443,Server,443,UDP,1024,received,False,48.0
Server,46.14,peer_1,443,Server,443,UDP,1024,received,False,48.5
Server,49.27,Server,443,peer_3,2127,UDP,64,sent,False,0.0
Server,46.16,peer_2,443,Server,443,UDP,1024,received,False,49.0
Server,46.19,peer_1,443,Server,443,UDP,1024,received,False,50.5
Server,46.21,peer_2,60559,Server,443,UDP,1024,received,False,51.0
Server,46.24,peer_1,21404,Server,443,UDP,1024,received,False,50.5
Server,46.26,peer_2,47926,Server,443,UDP,1024,received,False,50.0
Server,46.29,peer_1,80,Server,443,UDP,1024,received,False,49.5
Server,46.31,peer_2,47926,Server,443,UDP,1024,received,False,49.0
Server,46.34,peer_1,80,Server,443,UDP,1024,received,False,48.5
Server,46.36,peer_2,443,Server,443,UDP,1024,received,False,48.0
Server,46.39,peer_1,443,Server,443,UDP,1024,received,False,47.5
Server,46.41,peer_2,80,Server,443,UDP,1024,received,False,48.0
Server,46.44,peer_1,443,Server,443,UDP,1024,received,False,47.5
Server,46.46,peer_2,47926,Server,443,UDP,1024,received,False,47.0
Server,46.49,peer_1,21404,Server,443,UDP,1024,received,False,46.5
Server,46.51,peer_2,443,Server,443,UDP,1024,received,False,46.0
Server,46.54,peer_1,80,Server,443,UDP,1024,received,False,45.5
Server,46.56,peer_2,80,Server,443,UDP,1024,received,False,45.0
Server,46.59,peer_1,19652,Server,443,UDP,1024,received,False,44.5
Server,46.61,peer_2,47926,Server,443,UDP,1024,received,False,44.0
Server,46.64,peer_1,443,Server,443,UDP,1024,received,False,43.5
Server,46.66,peer_2,443,Server,443,UDP,1024,received,False,43.0
Server,46.69,peer_1,80,Server,443,UDP,1024,received,False,43.0
Server,46.71,peer_2,443,Server,443,UDP,1024,received,False,42.5
Server,46.74,peer_1,20038,Server,443,UDP,1024,received,False,42.0
Server,46.76,peer_2,60559,Server,443,UDP,1024,received,False,41.5
Server,46.79,peer_1,19652,Server,443,UDP,1024,received,False,41.0
Server,46.81,peer_2,80,Server,443,UDP,1024,received,False,40.5
Server,46.84,peer_1,443,Server,443,UDP,1024,received,False,40.0
Server,46.86,peer_2,47926,Server,443,UDP,1024,received,False,39.5
Server,46.89,peer_1,19652,Server,443,UDP,1024,received,False,39.0
Server,46.91,peer_2,60559,Server,443,UDP,1024,received,False,39.0
Server,46.94,peer_1,443,Server,443,UDP,1024,received,False,38.5
Server,46.96,peer_2,60559,Server,443,UDP,1024,received,False,38.0
Server,46.99,peer_1,19652,Server,443,UDP,1024,received,False,37.5
Server,47.01,peer_2,16249,Server,443,UDP,1024,received,False,37.0
Server,47.04,peer_1,20038,Server,443,UDP,1024,received,False,36.5
Server,47.05,peer_4,80,Server,80,UDP,500,received,False,36.0
Server,47.06,peer_2,16249,Server,443,UDP,1024,received,False,35.5
Server,47.09,peer_1,19652,Server,443,UDP,1024,received,False,35.0
Server,47.11,peer_2,443,Server,443,UDP,1024,received,False,34.5
Server,47.14,peer_1,21404,Server,443,UDP,1024,received,False,34.5
Server,47.16,peer_2,47926,Server,443,UDP,1024,received,False,34.5
Server,47.19,peer_1,443,Server,443,UDP,1024,received,False,34.0
Server,47.21,peer_2,80,Server,443,UDP,1024,received,False,33.5
Server,47.24,peer_1,21404,Server,443,UDP,1024,received,False,33.0
Server,47.26,peer_2,16249,Server,443,UDP,1024,received,False,32.5
Server,47.29,peer_1,80,Server,443,UDP,1024,received,False,32.0
Server,47.31,peer_2,47926,Server,443,UDP,1024,received,False,31.5
Server,47.34,peer_1,20038,Server,443,UDP,1024,received,False,31.5
Server,47.36,peer_2,80,Server,443,UDP,1024,received,False,31.5
Server,47.39,peer_1,21404,Server,443,UDP,1024,received,False,31.0
Server,47.41,peer_2,80,Server,443,UDP,1024,received,False,30.5
Server,47.44,peer_1,21404,Server,443,UDP,1024,received,False,30.0
Server,47.46,peer_2,47926,Server,443,UDP,1024,received,False,30.0
Server,47.49,peer_1,20038,Server,443,UDP,1024,received,False,29.5
Server,47.51,peer_2,443,Server,443,UDP,1024,received,False,29.5
Server,47.54,peer_1,21404,Server,443,UDP,1024,received,False,29.0
Server,47.56,peer_2,443,Server,443,UDP,1024,received,False,28.5
Server,47.59,peer_1,19652,Server,443,UDP,1024,received,False,28.0
Server,47.62,peer_6,443,Server,80,UDP,500,received,False,27.5
Server,47.64,peer_1,20038,Server,443,UDP,1024,received,False,27.0
Server,47.69,peer_1,19652,Server,443,UDP,1024,received,False,26.5
Server,47.74,peer_1,20038,Server,443,UDP,1024,received,False,26.0
Server,47.79,peer_1,21404,Server,443,UDP,1024,received,False,25.5
Server,47.84,peer_1,20038,Server,443,UDP,1024,received,False,25.5
Server,47.89,peer_1,19652,Server,443,UDP,1024,received,False,25.0
Server,47.94,peer_1,443,Server,443,UDP,1024,received,False,24.5
Server,47.99,peer_1,21404,Server,443,UDP,1024,received,False,24.0
Server,48.03,peer_5,443,Server,443,UDP,32,received,False,23.5
Server,48.04,peer_1,80,Server,443,UDP,1024,received,False,23.0
Server,48.09,peer_1,80,Server,443,UDP,1024,received,False,22.5
Server,56.40,Server,443,peer_1,443,TCP,1400,sent,False,0.0
Server,56.42,Server,443,peer_1,443,TCP,1400,sent,False,1.0
Server,56.44,Server,443,peer_1,443,TCP,1400,sent,False,2.0
Server,48.14,peer_1,19652,Server,443,UDP,1024,received,False,22.0
Server,56.46,Server,8080,peer_1,443,TCP,1400,sent,False,3.0
Server,56.48,Server,80,peer_1,443,TCP,1400,sent,False,4.0
Server,56.50,Server,8080,peer_1,443,TCP,1400,sent,False,5.0
Server,56.52,Server,80,peer_1,443,TCP,1400,sent,False,6.0
Server,56.54,Server,443,peer_1,443,TCP,1400,sent,False,7.0
Server,48.19,peer_1,443,Server,443,UDP,1024,received,False,21.5
Server,56.56,Server,80,peer_1,443,TCP,1400,sent,False,8.0
Server,56.58,Server,80,peer_1,443,TCP,1400,sent,False,9.0
Server,56.60,Server,443,peer_1,443,TCP,1400,sent,False,10.0
Server,56.62,Server,80,peer_1,443,TCP,1400,sent,False,10.0
Server,56.64,Server,8080,peer_1,443,TCP,1400,sent,False,11.0
Server,48.24,peer_1,443,Server,443,UDP,1024,received,False,21.0
Server,56.66,Server,8080,peer_1,443,TCP,1400,sent,False,12.0
Server,56.68,Server,8080,peer_1,443,TCP,1400,sent,False,13.0
Server,56.70,Server,80,peer_1,443,TCP,1400,sent,False,14.0
Server,56.72,Server,80,peer_1,443,TCP,1400,sent,False,15.0
Server,56.74,Server,80,peer_1,443,TCP,1400,sent,False,16.0
Server,48.29,peer_1,20038,Server,443,UDP,1024,received,False,20.5
Server,56.76,Server,8080,peer_1,443,TCP,1400,sent,False,17.0
Server,56.78,Server,8080,peer_1,443,TCP,1400,sent,False,18.0
Server,48.30,peer_4,30705,Server,80,UDP,500,received,False,20.0
Server,48.34,peer_1,21404,Server,443,UDP,1024,received,False,19.5
Server,48.39,peer_1,80,Server,443,UDP,1024,received,False,19.0
Server,48.44,peer_1,443,Server,443,UDP,1024,received,False,18.5
Server,48.49,peer_1,21404,Server,443,UDP,1024,received,False,18.0
Server,48.54,peer_1,443,Server,443,UDP,1024,received,False,17.5
Server,48.59,peer_1,443,Server,443,UDP,1024,received,False,17.0
Server,48.64,peer_1,20038,Server,443,UDP,1024,received,False,16.5
Server,48.67,peer_6,19947,Server,80,UDP,500,received,False,16.0
Server,48.69,peer_1,21404,Server,443,UDP,1024,received,False,15.5
Server,48.74,peer_1,19652,Server,443,UDP,1024,received,False,15.0
Server,48.75,peer_4,30705,Server,80,UDP,500,received,False,14.5
Server,48.79,peer_1,19652,Server,443,UDP,1024,received,False,14.0
Server,48.84,peer_1,80,Server,443,UDP,1024,received,False,13.5
Server,48.89,peer_1,20038,Server,443,UDP,1024,received,False,13.0
Server,48.91,peer_1,80,Server,8080,UDP,64,received,False,13.0
Server,48.94,peer_1,19652,Server,443,UDP,1024,received,False,12.5
Server,48.99,peer_1,21404,Server,443,UDP,1024,received,False,12.0
Server,49.04,peer_1,19652,Server,443,UDP,1024,received,False,11.5
Server,49.09,peer_1,21404,Server,443,UDP,1024,received,False,11.0
Server,49.14,peer_1,21404,Server,443,UDP,1024,received,False,10.5
Server,49.19,peer_1,20038,Server,443,UDP,1024,received,False,10.0
Server,49.24,peer_1,21404,Server,443,UDP,1024,received,False,9.5
Server,49.28,peer_4,80,Server,80,UDP,500,received,False,9.0
Server,49.29,peer_1,20038,Server,443,UDP,1024,received,False,9.0
Server,49.32,peer_6,19401,Server,80,UDP,500,received,False,8.5
Server,49.34,peer_1,20038,Server,443,UDP,1024,received,False,8.0
Server,49.39,peer_1,80,Server,443,UDP,1024,received,False,7.5
Server,49.44,peer_1,20038,Server,443,UDP,1024,received,False,7.0
Server,50.18,peer_1,443,Server,443,UDP,32,received,False,6.5
Server,50.19,peer_6,19947,Server,80,UDP,500,received,False,6.0
Server,51.29,peer_6,19401,Server,80,UDP,500,received,False,5.5
Server,52.21,peer_6,80,Server,80,UDP,500,received,False,5.0
Server,53.18,peer_3,46746,Server,443,UDP,32,received,False,4.5
Server,53.34,peer_4,30705,Server,80,UDP,500,received,False,4.0
Server,54.04,peer_4,80,Server,80,UDP,500,received,False,3.5
Server,54.11,peer_6,19947,Server,80,UDP,500,received,False,3.0
Server,54.47,peer_3,7368,Server,8080,UDP,100,received,False,2.5
Server,54.75,peer_2,80,Server,443,UDP,32,received,False,2.0
Server,55.58,peer_6,80,Server,443,UDP,64,received,False,1.5
Server,58.16,peer_4,80,Server,8080,UDP,174,received,False,1.0
Server,59.05,peer_4,80,Server,443,UDP,64,received,False,0.5
Server,62.69,Server,80,peer_4,28317,UDP,64,sent,False,0.0
Server,63.95,Server,8080,peer_4,80,ACK,60,sent,False,0.0
Server,63.81,peer_4,80,Server,8080,SYN,60,received,False,1.0
Server,63.84,peer_6,80,Server,8080,UDP,105,received,False,0.5
Server,64.15,Server,80,peer_4,3062,TCP,1024,sent,False,1.0
Server,64.01,peer_4,3062,Server,8080,TCP,128,received,False,0.5
Server,64.70,Server,8080,peer_4,28317,TCP,1024,sent,False,0.0
Server,64.59,peer_4,28317,Server,8080,TCP,128,received,False,0.5
Server,65.10,Server,8080,peer_4,3062,TCP,1024,sent,False,1.0
Server,64.97,peer_4,3062,Server,8080,TCP,60,received,False,0.5
Server,67.53,peer_5,11962,Server,443,UDP,32,received,False,0.5
Server,68.00,peer_1,21404,Server,443,UDP,32,received,False,0.5
Server,68.54,peer_4,30705,Server,8080,UDP,104,received,False,0.5
Server,69.20,peer_3,7368,Server,8080,UDP,116,received,False,0.5
Server,69.52,peer_4,28317,Server,443,UDP,32,received,False,0.5
Server,70.49,peer_6,80,Server,8080,UDP,64,received,False,0.5
Server,70.58,peer_6,19947,Server,443,UDP,32,received,False,0.5
Server,72.51,peer_3,2127,Server,443,UDP,1024,received,False,0.5
Server,72.56,peer_3,80,Server,443,UDP,1024,received,False,1.0
Server,72.61,peer_3,46746,Server,443,UDP,1024,received,False,1.5
Server,72.66,peer_3,7368,Server,443,UDP,1024,received,False,2.0
Server,72.71,peer_3,7368,Server,443,UDP,1024,received,False,2.5
Server,72.76,peer_3,7368,Server,443,UDP,1024,received,False,3.0
Server,72.81,peer_3,80,Server,443,UDP,1024,received,False,4.0
Server,72.86,peer_3,80,Server,443,UDP,1024,received,False,5.0
Server,72.91,peer_3,80,Server,443,UDP,1024,received,False,5.5
Server,72.96,peer_3,2127,Server,443,UDP,1024,received,False,6.0
Server,73.01,peer_3,80,Server,443,UDP,1024,received,False,6.5
Server,73.06,peer_3,80,Server,443,UDP,1024,received,False,7.0
Server,73.07,peer_3,7368,Server,443,UDP,32,received,False,7.5
Server,73.11,peer_3,7368,Server,443,UDP,1024,received,False,8.0
Server,73.16,peer_3,80,Server,443,UDP,1024,received,False,8.5
Server,73.21,peer_3,80,Server,443,UDP,1024,received,False,9.0
Server,73.22,peer_2,80,Server,443,UDP,32,received,False,9.5
Server,73.26,peer_3,7368,Server,443,UDP,1024,received,False,10.0
Server,73.31,peer_3,46746,Server,443,UDP,1024,received,False,10.5
Server,73.36,peer_3,7368,Server,443,UDP,1024,received,False,11.0
Server,74.62,Server,443,peer_5,11962,UDP,64,sent,False,0.0
Server,73.41,peer_3,7368,Server,443,UDP,1024,received,False,11.5
Server,73.46,peer_3,80,Server,443,UDP,1024,received,False,12.0
Server,73.51,peer_3,46746,Server,443,UDP,1024,received,False,12.5
Server,73.56,peer_3,80,Server,443,UDP,1024,received,False,13.0
Server,73.61,peer_3,80,Server,443,UDP,1024,received,False,13.5
Server,73.66,peer_3,80,Server,443,UDP,1024,received,False,14.0
Server,73.71,peer_3,80,Server,443,UDP,1024,received,False,14.5
Server,73.76,peer_3,46746,Server,443,UDP,1024,received,False,15.0
Server,73.81,peer_3,80,Server,443,UDP,1024,received,False,15.5
Server,73.86,peer_3,46746,Server,443,UDP,1024,received,False,16.0
Server,73.91,peer_3,2127,Server,443,UDP,1024,received,False,16.5
Server,73.96,peer_3,443,Server,443,UDP,1024,received,False,17.0
Server,74.01,peer_3,443,Server,443,UDP,1024,received,False,17.5
Server,74.06,peer_3,80,Server,443,UDP,1024,received,False,18.0
Server,74.11,peer_3,80,Server,443,UDP,1024,received,False,18.5
Server,74.16,peer_3,2127,Server,443,UDP,1024,received,False,19.0
Server,74.21,peer_3,46746,Server,443,UDP,1024,received,False,19.5
Server,74.26,peer_3,80,Server,443,UDP,1024,received,False,20.0
Server,74.31,peer_3,7368,Server,443,UDP,1024,received,False,20.5
Server,74.36,peer_3,443,Server,443,UDP,1024,received,False,20.0
Server,74.41,peer_3,80,Server,443,UDP,1024,received,False,19.5
