device_name,timestamp,src,src_port,dst,dst_port,packet_type,size,sent_or_received,infected,queue_full_percentage
Server,1.90,Server,443,peer_6,50949,TCP,1024,sent,False,0.0
Server,2.15,peer_5,17507,Server,8080,TCP,128,received,False,0.5
Server,2.30,Server,8080,peer_5,17507,TCP,1024,sent,False,0.0
Server,2.40,peer_1,80,Server,8080,TCP,60,received,False,0.5
Server,2.50,Server,80,peer_1,80,TCP,1024,sent,False,0.0
Server,3.20,peer_5,16721,Server,8080,TCP,128,received,False,0.5
Server,3.35,Server,80,peer_5,16721,TCP,1024,sent,False,0.0
Server,3.91,peer_5,16721,Server,8080,TCP,60,received,False,0.5
Server,4.05,Server,80,peer_5,16721,TCP,1024,sent,False,0.0
Server,15.66,peer_6,18487,Server,8080,UDP,238,received,False,0.5
Server,17.23,peer_6,18487,Server,8080,UDP,64,received,False,0.5
Server,18.19,Server,80,peer_1,80,UDP,64,sent,False,0.0
Server,18.55,peer_3,3496,Server,8080,UDP,235,received,False,0.5
Server,20.04,peer_5,80,Server,8080,UDP,64,received,False,0.5
Server,21.53,peer_2,43610,Server,443,UDP,32,received,False,0.5
Server,21.61,peer_1,443,Server,80,UDP,64,received,False,0.5
Server,21.81,peer_6,18487,Server,443,UDP,32,received,False,0.5
Server,22.85,peer_1,80,Server,443,UDP,32,received,False,0.5
Server,24.84,peer_5,443,Server,443,UDP,32,received,False,0.5
Server,25.51,peer_4,443,Server,443,UDP,32,received,False,0.5
Server,25.81,peer_3,3496,Server,443,UDP,32,received,False,0.5
Server,32.26,peer_6,50949,Server,8080,UDP,172,received,False,0.5
Server,34.26,peer_5,42881,Server,8080,SYN,60,received,False,0.5
Server,34.40,Server,8080,peer_5,42881,ACK,60,sent,False,0.0
Server,34.43,Server,80,peer_4,29000,UDP,64,sent,False,0.0
Server,34.76,peer_5,16721,Server,8080,TCP,128,received,False,0.5
Server,34.90,Server,8080,peer_5,16721,TCP,1024,sent,False,0.0
Server,35.59,peer_5,443,Server,8080,TCP,60,received,False,0.5
Server,35.70,Server,80,peer_5,443,TCP,1024,sent,False,0.0
Server,36.59,peer_1,443,Server,443,UDP,1024,received,False,0.5
Server,36.69,peer_1,20365,Server,443,UDP,1024,received,False,0.5
Server,36.79,peer_1,5029,Server,443,UDP,1024,received,False,0.5
Server,36.89,peer_1,20365,Server,443,UDP,1024,received,False,0.5
Server,36.94,peer_1,20365,Server,8080,SYN,60,received,False,1.0
Server,36.99,peer_1,5029,Server,443,UDP,1024,received,False,1.5
Server,37.06,peer_3,443,Server,8080,UDP,250,received,False,1.5
Server,37.09,peer_1,20365,Server,443,UDP,1024,received,False,1.5
Server,37.10,Server,8080,peer_1,20365,ACK,60,sent,False,0.0
Server,37.19,peer_1,443,Server,443,UDP,1024,received,False,1.5
Server,37.29,peer_1,80,Server,443,UDP,1024,received,False,2.0
Server,37.39,peer_1,43646,Server,443,UDP,1024,received,False,2.5
Server,37.44,peer_1,5029,Server,8080,TCP,128,received,False,2.5
Server,37.49,peer_1,20365,Server,443,UDP,1024,received,False,2.5
Server,37.53,peer_2,443,Server,80,UDP,64,received,False,2.5
Server,37.59,peer_1,43646,Server,443,UDP,1024,received,False,2.5
Server,37.69,peer_1,20365,Server,443,UDP,1024,received,False,2.5
Server,37.79,peer_1,5029,Server,443,UDP,1024,received,False,2.5
Server,37.80,Server,8080,peer_1,5029,TCP,1024,sent,False,0.0
Server,37.89,peer_1,80,Server,443,UDP,1024,received,False,2.5
Server,37.99,peer_1,5029,Server,443,UDP,1024,received,False,2.5
Server,38.09,peer_1,20365,Server,443,UDP,1024,received,False,3.0
Server,38.19,peer_1,443,Server,443,UDP,1024,received,False,3.0
Server,38.29,peer_1,43646,Server,443,UDP,1024,received,False,3.0
Server,38.39,peer_1,20365,Server,443,UDP,1024,received,False,3.0
Server,38.49,peer_1,5029,Server,443,UDP,1024,received,False,3.5
Server,38.49,peer_1,20365,Server,8080,TCP,128,received,False,3.5
Server,38.59,peer_1,443,Server,443,UDP,1024,received,False,3.5
Server,38.69,peer_1,20365,Server,443,UDP,1024,received,False,3.5
Server,38.79,peer_1,43646,Server,443,UDP,1024,received,False,3.5
Server,38.83,peer_6,50949,Server,8080,UDP,64,received,False,3.5
Server,38.89,peer_1,80,Server,443,UDP,1024,received,False,4.0
Server,38.99,peer_1,20365,Server,443,UDP,1024,received,False,4.0
Server,39.09,peer_1,20365,Server,443,UDP,1024,received,False,4.0
Server,39.10,Server,443,peer_1,20365,TCP,1024,sent,False,0.0
Server,39.19,peer_1,80,Server,443,UDP,1024,received,False,4.0
Server,39.29,peer_1,43646,Server,443,UDP,1024,received,False,4.0
Server,39.39,peer_1,80,Server,443,UDP,1024,received,False,4.0
Server,39.49,peer_1,443,Server,443,UDP,1024,received,False,4.0
Server,39.49,peer_1,20365,Server,8080,TCP,128,received,False,4.0
Server,39.59,peer_1,20365,Server,443,UDP,1024,received,False,4.0
Server,39.69,peer_1,20365,Server,443,UDP,1024,received,False,4.0
Server,39.79,peer_1,443,Server,443,UDP,1024,received,False,4.0
Server,39.89,peer_1,443,Server,443,UDP,1024,received,False,4.0
Server,39.99,peer_1,43646,Server,443,UDP,1024,received,False,4.5
Server,40.09,peer_1,80,Server,443,UDP,1024,received,False,4.5
Server,40.19,peer_1,443,Server,443,UDP,1024,received,False,4.5
Server,40.29,peer_1,20365,Server,443,UDP,1024,received,False,4.5
Server,40.30,Server,8080,peer_1,20365,TCP,1024,sent,False,0.0
Server,40.39,peer_1,443,Server,443,UDP,1024,received,False,4.5
Server,40.49,peer_1,443,Server,443,UDP,1024,received,False,4.5
Server,40.59,peer_1,20365,Server,443,UDP,1024,received,False,5.0
Server,40.68,peer_1,20365,Server,8080,TCP,128,received,False,5.0
Server,40.69,peer_1,20365,Server,443,UDP,1024,received,False,5.5
Server,40.79,peer_1,80,Server,443,UDP,1024,received,False,5.5
Server,40.89,peer_1,80,Server,443,UDP,1024,received,False,5.5
Server,40.99,peer_1,80,Server,443,UDP,1024,received,False,6.0
Server,41.09,peer_1,443,Server,443,UDP,1024,received,False,6.0
Server,41.19,peer_1,443,Server,443,UDP,1024,received,False,6.0
Server,41.27,peer_6,50949,Server,8080,SYN,60,received,False,6.0
Server,41.29,peer_1,5029,Server,443,UDP,1024,received,False,6.0
Server,41.39,peer_1,80,Server,443,UDP,1024,received,False,6.0
Server,41.41,peer_1,5029,Server,8080,TCP,60,received,False,6.0
Server,41.49,peer_1,80,Server,443,UDP,1024,received,False,6.0
Server,41.50,Server,80,peer_1,20365,TCP,1024,sent,False,0.0
Server,41.59,peer_1,20365,Server,443,UDP,1024,received,False,6.0
Server,41.69,peer_1,43646,Server,443,UDP,1024,received,False,5.5
Server,41.77,peer_6,443,Server,8080,TCP,128,received,False,5.5
Server,41.79,peer_1,43646,Server,443,UDP,1024,received,False,5.0
Server,41.89,peer_1,5029,Server,443,UDP,1024,received,False,5.0
Server,41.99,peer_1,20365,Server,443,UDP,1024,received,False,5.0
Server,42.09,peer_1,43646,Server,443,UDP,1024,received,False,4.5
Server,42.19,peer_1,43646,Server,443,UDP,1024,received,False,4.0
Server,42.20,Server,8080,peer_6,50949,ACK,60,sent,False,0.0
Server,42.29,peer_1,80,Server,443,UDP,1024,received,False,3.5
Server,42.39,peer_1,80,Server,443,UDP,1024,received,False,3.0
Server,42.49,peer_1,80,Server,443,UDP,1024,received,False,2.5
Server,42.50,Server,8080,peer_1,5029,TCP,1024,sent,False,0.0
Server,42.59,peer_1,80,Server,443,UDP,1024,received,False,2.0
Server,42.77,peer_2,37942,Server,443,UDP,32,received,False,1.5
Server,42.90,Server,443,peer_6,443,TCP,1024,sent,False,0.0
Server,42.96,peer_6,443,Server,8080,TCP,128,received,False,1.5
Server,43.06,peer_1,80,Server,443,UDP,32,received,False,1.0
Server,43.80,peer_6,50949,Server,8080,TCP,128,received,False,0.5
Server,44.00,Server,80,peer_6,443,TCP,1024,sent,False,0.0
Server,44.20,Server,8080,peer_6,50949,TCP,1024,sent,False,1.0
Server,44.96,peer_6,41109,Server,8080,TCP,60,received,False,0.5
Server,45.10,Server,80,peer_6,41109,TCP,1024,sent,False,0.0
Server,46.62,peer_6,18487,Server,443,UDP,32,received,False,1.0
Server,46.63,peer_5,17507,Server,443,UDP,32,received,False,0.5
Server,48.17,peer_3,3496,Server,443,UDP,1024,received,False,0.5
Server,48.27,peer_3,17377,Server,443,UDP,1024,received,False,0.5
Server,48.37,peer_3,443,Server,443,UDP,1024,received,False,0.5
Server,48.47,peer_3,17377,Server,443,UDP,1024,received,False,0.5
Server,48.57,peer_3,443,Server,443,UDP,1024,received,False,0.5
Server,48.67,peer_3,13073,Server,443,UDP,1024,received,False,0.5
Server,48.77,peer_3,17377,Server,443,UDP,1024,received,False,0.5
Server,48.87,peer_3,17377,Server,443,UDP,1024,received,False,0.5
Server,48.97,peer_3,80,Server,443,UDP,1024,received,False,0.5
Server,49.07,peer_3,13073,Server,443,UDP,1024,received,False,0.5
Server,49.14,peer_4,29000,Server,443,UDP,32,received,False,1.0
Server,49.17,peer_3,80,Server,443,UDP,1024,received,False,1.0
Server,49.27,peer_3,80,Server,443,UDP,1024,received,False,1.5
Server,49.33,peer_3,3496,Server,443,UDP,32,received,False,1.5
Server,49.37,peer_3,17377,Server,443,UDP,1024,received,False,1.5
Server,49.47,peer_3,443,Server,443,UDP,1024,received,False,1.5
Server,49.57,peer_3,443,Server,443,UDP,1024,received,False,1.5
Server,49.67,peer_3,13073,Server,443,UDP,1024,received,False,1.5
Server,49.77,peer_3,3496,Server,443,UDP,1024,received,False,1.5
Server,49.87,peer_3,3496,Server,443,UDP,1024,received,False,1.5
Server,49.97,peer_3,3496,Server,443,UDP,1024,received,False,1.5
Server,50.07,peer_3,80,Server,443,UDP,1024,received,False,1.5
Server,50.17,peer_3,80,Server,443,UDP,1024,received,False,1.5
Server,50.27,peer_3,80,Server,443,UDP,1024,received,False,1.5
Server,50.37,peer_3,17377,Server,443,UDP,1024,received,False,1.5
Server,50.47,peer_3,3496,Server,443,UDP,1024,received,False,1.5
Server,50.57,peer_3,80,Server,443,UDP,1024,received,False,1.5
Server,50.67,peer_3,13073,Server,443,UDP,1024,received,False,1.5
Server,50.77,peer_3,80,Server,443,UDP,1024,received,False,1.5
Server,50.87,peer_3,17377,Server,443,UDP,1024,received,False,1.5
Server,50.97,peer_3,3496,Server,443,UDP,1024,received,False,1.5
Server,51.07,peer_3,17377,Server,443,UDP,1024,received,False,1.5
Server,51.17,peer_3,17377,Server,443,UDP,1024,received,False,1.5
Server,51.27,peer_3,443,Server,443,UDP,1024,received,False,1.5
Server,51.37,peer_3,3496,Server,443,UDP,1024,received,False,1.5
Server,51.47,peer_3,17377,Server,443,UDP,1024,received,False,1.5
Server,51.57,peer_3,80,Server,443,UDP,1024,received,False,1.5
Server,51.67,peer_3,17377,Server,443,UDP,1024,received,False,1.5
Server,51.77,peer_3,443,Server,443,UDP,1024,received,False,2.0
Server,51.87,peer_3,17377,Server,443,UDP,1024,received,False,2.0
Server,51.97,peer_3,17377,Server,443,UDP,1024,received,False,2.0
Server,51.97,peer_6,443,Server,8080,UDP,166,received,False,2.0
Server,52.07,peer_3,13073,Server,443,UDP,1024,received,False,2.0
Server,52.17,peer_3,443,Server,443,UDP,1024,received,False,2.0
Server,52.27,peer_3,17377,Server,443,UDP,1024,received,False,2.0
Server,52.37,peer_3,3496,Server,443,UDP,1024,received,False,2.0
Server,52.47,peer_3,80,Server,443,UDP,1024,received,False,2.0
Server,52.57,peer_3,80,Server,443,UDP,1024,received,False,2.0
Server,52.67,peer_3,13073,Server,443,UDP,1024,received,False,2.0
Server,52.77,peer_3,3496,Server,443,UDP,1024,received,False,2.0
Server,52.87,peer_3,13073,Server,443,UDP,1024,received,False,2.0
Server,52.97,peer_3,17377,Server,443,UDP,1024,received,False,2.0
Server,53.07,peer_3,80,Server,443,UDP,1024,received,False,2.0
Server,53.17,peer_3,13073,Server,443,UDP,1024,received,False,2.5
Server,53.27,peer_3,443,Server,443,UDP,1024,received,False,3.0
Server,53.37,peer_3,3496,Server,443,UDP,1024,received,False,3.5
Server,53.44,peer_5,17507,Server,443,UDP,1024,received,False,4.0
Server,53.47,peer_3,17377,Server,443,UDP,1024,received,False,4.5
Server,53.54,peer_5,16721,Server,443,UDP,1024,received,False,4.5
Server,53.57,peer_3,80,Server,443,UDP,1024,received,False,4.5
Server,53.64,peer_5,80,Server,443,UDP,1024,received,False,4.5
Server,53.67,peer_3,17377,Server,443,UDP,1024,received,False,4.5
Server,53.74,peer_5,443,Server,443,UDP,1024,received,False,4.5
Server,53.77,peer_3,13073,Server,443,UDP,1024,received,False,4.5
Server,53.84,peer_5,16721,Server,443,UDP,1024,received,False,4.5
Server,53.87,peer_3,17377,Server,443,UDP,1024,received,False,4.5
Server,53.94,peer_5,17507,Server,443,UDP,1024,received,False,4.5
Server,54.04,peer_5,443,Server,443,UDP,1024,received,False,4.5
Server,54.14,peer_5,443,Server,443,UDP,1024,received,False,4.5
Server,54.24,peer_5,17507,Server,443,UDP,1024,received,False,4.5
Server,54.34,peer_5,16721,Server,443,UDP,1024,received,False,4.5
Server,54.44,peer_5,80,Server,443,UDP,1024,received,False,5.0
Server,54.54,peer_5,17507,Server,443,UDP,1024,received,False,5.0
Server,54.64,peer_5,17507,Server,443,UDP,1024,received,False,5.0
Server,54.74,peer_5,17507,Server,443,UDP,1024,received,False,5.5
Server,54.84,peer_5,42881,Server,443,UDP,1024,received,False,5.5
Server,54.94,peer_5,443,Server,443,UDP,1024,received,False,5.5
Server,55.04,peer_5,17507,Server,443,UDP,1024,received,False,5.5
Server,55.14,peer_5,42881,Server,443,UDP,1024,received,False,5.5
Server,55.23,peer_3,443,Server,8080,UDP,224,received,False,5.5
Server,55.24,peer_5,17507,Server,443,UDP,1024,received,False,5.5
Server,55.34,peer_5,80,Server,443,UDP,1024,received,False,5.5
Server,55.44,peer_5,443,Server,443,UDP,1024,received,False,5.5
Server,55.54,peer_5,17507,Server,443,UDP,1024,received,False,5.5
Server,55.58,peer_6,18487,Server,80,UDP,64,received,False,5.5
Server,55.64,peer_5,443,Server,443,UDP,1024,received,False,5.5
Server,55.74,peer_5,42881,Server,443,UDP,1024,received,False,5.5
Server,55.84,peer_5,443,Server,443,UDP,1024,received,False,5.5
Server,55.94,peer_5,16721,Server,443,UDP,1024,received,False,5.5
Server,56.04,peer_5,80,Server,443,UDP,1024,received,False,5.5
Server,56.14,peer_5,42881,Server,443,UDP,1024,received,False,5.5
Server,56.24,peer_5,42881,Server,443,UDP,1024,received,False,5.5
Server,56.34,peer_5,17507,Server,443,UDP,1024,received,False,5.5
Server,56.35,Server,8080,peer_4,50770,UDP,64,sent,False,0.0
Server,56.44,peer_5,17507,Server,443,UDP,1024,received,False,5.5
Server,56.54,peer_5,42881,Server,443,UDP,1024,received,False,5.5
Server,56.64,peer_5,42881,Server,443,UDP,1024,received,False,5.5
Server,56.74,peer_5,17507,Server,443,UDP,1024,received,False,5.5
Server,56.84,peer_5,17507,Server,443,UDP,1024,received,False,5.5
Server,56.94,peer_5,17507,Server,443,UDP,1024,received,False,5.5
Server,57.04,peer_5,16721,Server,443,UDP,1024,received,False,5.5
Server,57.14,peer_5,80,Server,443,UDP,1024,received,False,5.5
Server,57.24,peer_5,443,Server,443,UDP,1024,received,False,5.5
Server,57.34,peer_5,443,Server,443,UDP,1024,received,False,6.0
Server,57.44,peer_5,42881,Server,443,UDP,1024,received,False,6.0
Server,57.54,peer_5,443,Server,443,UDP,1024,received,False,6.0
Server,57.64,peer_5,80,Server,443,UDP,1024,received,False,6.0
Server,57.74,peer_5,17507,Server,443,UDP,1024,received,False,6.0
Server,57.84,peer_5,16721,Server,443,UDP,1024,received,False,6.0
Server,57.94,peer_5,17507,Server,443,UDP,1024,received,False,6.0
Server,58.04,peer_5,443,Server,443,UDP,1024,received,False,6.0
Server,58.14,peer_5,16721,Server,443,UDP,1024,received,False,6.0
Server,58.24,peer_5,443,Server,443,UDP,1024,received,False,6.0
Server,58.34,peer_5,80,Server,443,UDP,1024,received,False,6.0
Server,58.35,peer_2,43610,Server,80,UDP,64,received,False,6.0
Server,58.44,peer_5,16721,Server,443,UDP,1024,received,False,6.0
Server,58.54,peer_5,17507,Server,443,UDP,1024,received,False,6.0
Server,58.64,peer_5,42881,Server,443,UDP,1024,received,False,6.0
Server,58.74,peer_5,17507,Server,443,UDP,1024,received,False,6.0
Server,58.84,peer_5,16721,Server,443,UDP,1024,received,False,6.0
Server,58.94,peer_5,17507,Server,443,UDP,1024,received,False,6.0
Server,59.04,peer_5,17507,Server,443,UDP,1024,received,False,6.0
Server,59.14,peer_5,80,Server,443,UDP,1024,received,False,6.0
Server,59.24,peer_5,80,Server,443,UDP,1024,received,False,6.0
Server,59.34,peer_5,16721,Server,443,UDP,1024,received,False,6.0
Server,59.44,peer_5,443,Server,443,UDP,1024,received,False,6.0
Server,59.54,peer_5,80,Server,443,UDP,1024,received,False,6.0
Server,59.64,peer_5,443,Server,443,UDP,1024,received,False,6.0
Server,59.74,peer_5,80,Server,443,UDP,1024,received,False,6.0
Server,59.84,peer_5,443,Server,443,UDP,1024,received,False,5.5
Server,59.94,peer_5,80,Server,443,UDP,1024,received,False,5.0
Server,60.04,peer_5,16721,Server,443,UDP,1024,received,False,4.5
Server,60.14,peer_5,443,Server,443,UDP,1024,received,False,4.0
Server,60.24,peer_5,17507,Server,443,UDP,1024,received,False,3.5
Server,60.34,peer_5,443,Server,443,UDP,1024,received,False,3.0
Server,60.44,peer_5,80,Server,443,UDP,1024,received,False,2.5
Server,60.54,peer_5,42881,Server,443,UDP,1024,received,False,2.0
Server,60.64,peer_5,16721,Server,443,UDP,1024,received,False,1.5
Server,60.74,peer_5,443,Server,443,UDP,1024,received,False,1.0
Server,60.84,peer_5,16721,Server,443,UDP,1024,received,False,0.5
Server,61.73,Server,8080,peer_3,443,TCP,1400,sent,False,0.0
Server,61.78,Server,8080,peer_3,443,TCP,1400,sent,False,1.0
Server,61.83,Server,80,peer_3,443,TCP,1400,sent,False,2.0
Server,61.88,Server,443,peer_3,443,TCP,1400,sent,False,3.0
Server,61.93,Server,443,peer_3,443,TCP,1400,sent,False,4.0
Server,61.98,Server,8080,peer_3,443,TCP,1400,sent,False,4.0
Server,62.03,Server,8080,peer_3,443,TCP,1400,sent,False,5.0
Server,62.08,Server,80,peer_3,443,TCP,1400,sent,False,6.0
Server,62.13,Server,443,peer_3,443,TCP,1400,sent,False,7.0
Server,62.18,Server,80,peer_3,443,TCP,1400,sent,False,7.0
Server,62.23,Server,80,peer_3,443,TCP,1400,sent,False,8.0
Server,62.28,Server,443,peer_3,443,TCP,1400,sent,False,9.0
Server,62.33,Server,443,peer_3,443,TCP,1400,sent,False,10.0
Server,62.38,Server,443,peer_3,443,TCP,1400,sent,False,10.0
Server,62.43,Server,80,peer_3,443,TCP,1400,sent,False,11.0
Server,62.48,Server,443,peer_3,443,TCP,1400,sent,False,12.0
Server,62.53,Server,443,peer_3,443,TCP,1400,sent,False,13.0
Server,62.58,Server,80,peer_3,443,TCP,1400,sent,False,13.0
Server,62.63,Server,8080,peer_3,443,TCP,1400,sent,False,14.0
Server,62.68,Server,8080,peer_3,443,TCP,1400,sent,False,15.0
Server,63.40,peer_1,443,Server,443,UDP,32,received,False,0.5
Server,67.17,peer_5,17507,Server,443,UDP,32,received,False,0.5
Server,68.17,peer_2,37942,Server,443,UDP,32,received,False,0.5
Server,70.42,peer_6,18487,Server,443,UDP,32,received,False,0.5
Server,71.38,peer_6,80,Server,8080,UDP,121,received,False,0.5
Server,72.02,peer_5,443,Server,8080,SYN,60,received,False,0.5
Server,72.15,Server,443,peer_5,443,ACK,60,sent,False,0.0
Server,72.52,peer_5,16721,Server,8080,TCP,128,received,False,0.5
Server,72.59,peer_1,443,Server,8080,SYN,60,received,False,1.5
Server,72.62,peer_4,443,Server,443,UDP,32,received,False,1.0
Server,72.62,peer_3,3496,Server,8080,UDP,249,received,False,0.5
Server,72.65,Server,443,peer_5,16721,TCP,1024,sent,False,0.0
Server,72.75,Server,80,peer_1,443,ACK,60,sent,False,0.0
Server,73.09,peer_1,43646,Server,8080,TCP,128,received,False,0.5
Server,73.20,Server,443,peer_1,43646,TCP,1024,sent,False,0.0
Server,73.70,peer_5,80,Server,8080,TCP,128,received,False,0.5
Server,73.85,Server,80,peer_5,80,TCP,1024,sent,False,0.0
Server,74.11,peer_1,5029,Server,8080,TCP,128,received,False,0.5
Server,74.25,Server,8080,peer_1,5029,TCP,1024,sent,False,0.0
Server,74.58,peer_5,17507,Server,8080,TCP,128,received,False,0.5
Server,74.70,Server,80,peer_5,17507,TCP,1024,sent,False,0.0
Server,75.18,peer_1,43646,Server,8080,TCP,128,received,False,0.5
Server,75.24,peer_3,80,Server,443,UDP,32,received,False,0.5
Server,75.30,Server,8080,peer_1,43646,TCP,1024,sent,False,0.0
Server,75.65,peer_5,443,Server,8080,TCP,60,received,False,0.5
Server,75.75,Server,443,peer_5,443,TCP,1024,sent,False,0.0
Server,76.37,peer_1,80,Server,8080,TCP,128,received,False,0.5
Server,76.50,Server,80,peer_1,80,TCP,1024,sent,False,0.0
Server,77.14,peer_1,20365,Server,8080,TCP,60,received,False,0.5
Server,77.25,Server,8080,peer_1,20365,TCP,1024,sent,False,0.0
Server,77.26,peer_2,37942,Server,443,UDP,64,received,False,0.5
Server,77.56,Server,80,peer_5,17507,UDP,64,sent,False,0.0
Server,78.14,peer_6,41109,Server,443,UDP,64,received,False,0.5
Server,84.16,peer_1,20365,Server,443,UDP,32,received,False,0.5
Server,84.47,peer_6,80,Server,8080,SYN,60,received,False,0.5
Server,84.60,Server,8080,peer_6,80,ACK,60,sent,False,0.0
Server,84.97,peer_6,41109,Server,8080,TCP,128,received,False,0.5
Server,85.10,Server,80,peer_6,41109,TCP,1024,sent,False,0.0
Server,86.04,peer_6,18487,Server,8080,TCP,128,received,False,0.5
Server,86.15,Server,8080,peer_6,18487,TCP,1024,sent,False,0.0
Server,87.12,peer_6,443,Server,8080,TCP,128,received,False,0.5
Server,87.25,Server,443,peer_6,443,TCP,1024,sent,False,0.0
Server,87.52,peer_6,443,Server,8080,UDP,184,received,False,0.5
Server,88.19,peer_6,41109,Server,8080,TCP,60,received,False,0.5
Server,88.30,Server,443,peer_6,41109,TCP,1024,sent,False,0.0
Server,88.49,peer_3,3496,Server,8080,UDP,195,received,False,0.5
Server,89.76,peer_5,16721,Server,443,UDP,32,received,False,0.5
Server,89.80,peer_1,443,Server,443,UDP,1024,received,False,0.5
Server,89.90,peer_1,43646,Server,443,UDP,1024,received,False,0.5
Server,90.00,peer_1,20365,Server,443,UDP,1024,received,False,0.5
Server,90.10,peer_1,443,Server,443,UDP,1024,received,False,0.5
Server,90.20,peer_1,5029,Server,443,UDP,1024,received,False,0.5
Server,90.30,peer_1,43646,Server,443,UDP,1024,received,False,0.5
Server,90.40,peer_1,443,Server,443,UDP,1024,received,False,0.5
Server,90.50,peer_1,43646,Server,443,UDP,1024,received,False,0.5
Server,90.60,peer_1,43646,Server,443,UDP,1024,received,False,0.5
Server,90.70,peer_1,43646,Server,443,UDP,1024,received,False,0.5
Server,90.80,peer_1,43646,Server,443,UDP,1024,received,False,0.5
Server,90.90,peer_1,443,Server,443,UDP,1024,received,False,0.5
Server,91.00,peer_1,5029,Server,443,UDP,1024,received,False,1.0
Server,91.05,peer_2,1360,Server,443,UDP,32,received,False,1.5
Server,91.10,peer_1,5029,Server,443,UDP,1024,received,False,1.5
Server,91.14,peer_4,80,Server,80,UDP,64,received,False,1.5
Server,91.20,peer_1,5029,Server,443,UDP,1024,received,False,1.5
Server,91.30,peer_1,443,Server,443,UDP,1024,received,False,1.5
Server,91.40,peer_1,443,Server,443,UDP,1024,received,False,1.5
Server,91.50,peer_1,20365,Server,443,UDP,1024,received,False,1.5
Server,91.60,peer_1,20365,Server,443,UDP,1024,received,False,1.5
Server,91.70,peer_1,20365,Server,443,UDP,1024,received,False,1.5
Server,91.80,peer_1,80,Server,443,UDP,1024,received,False,1.5
Server,91.90,peer_1,43646,Server,443,UDP,1024,received,False,1.5
Server,92.00,peer_1,5029,Server,443,UDP,1024,received,False,1.5
Server,92.10,peer_1,443,Server,443,UDP,1024,received,False,1.5
Server,92.20,peer_1,20365,Server,443,UDP,1024,received,False,1.5
Server,92.30,peer_1,443,Server,443,UDP,1024,received,False,1.5
Server,92.40,peer_1,443,Server,443,UDP,1024,received,False,1.5
Server,92.50,peer_1,80,Server,443,UDP,1024,received,False,1.5
Server,92.60,peer_1,443,Server,443,UDP,1024,received,False,1.5
Server,92.70,peer_1,80,Server,443,UDP,1024,received,False,1.5
Server,92.80,peer_1,43646,Server,443,UDP,1024,received,False,1.5
Server,92.90,peer_1,20365,Server,443,UDP,1024,received,False,1.5
Server,93.00,peer_1,5029,Server,443,UDP,1024,received,False,2.0
Server,93.10,peer_1,43646,Server,443,UDP,1024,received,False,2.0
Server,93.20,peer_1,20365,Server,443,UDP,1024,received,False,2.0
Server,93.27,peer_6,41109,Server,443,UDP,32,received,False,2.0
Server,93.30,peer_1,20365,Server,443,UDP,1024,received,False,2.0
Server,93.40,peer_1,5029,Server,443,UDP,1024,received,False,2.0
Server,93.50,peer_1,443,Server,443,UDP,1024,received,False,2.0
Server,93.60,peer_1,20365,Server,443,UDP,1024,received,False,2.0
Server,93.70,peer_1,20365,Server,443,UDP,1024,received,False,2.0
Server,93.80,peer_1,20365,Server,443,UDP,1024,received,False,2.0
Server,93.90,peer_1,43646,Server,443,UDP,1024,received,False,2.0
Server,94.00,peer_1,20365,Server,443,UDP,1024,received,False,2.0
