device_name,timestamp,src,src_port,dst,dst_port,packet_type,size,sent_or_received,infected,queue_full_percentage
Server,42.10,peer_5,80,Server,443,UDP,1024,received,False,14.5
Server,42.15,peer_5,80,Server,443,UDP,1024,received,False,16.0
Server,42.20,peer_5,443,Server,443,UDP,1024,received,False,17.5
Server,42.25,peer_5,80,Server,443,UDP,1024,received,False,19.0
Server,42.30,peer_5,80,Server,443,UDP,1024,received,False,20.5
Server,42.35,peer_5,14327,Server,443,UDP,1024,received,False,22.0
Server,42.40,peer_5,50198,Server,443,UDP,1024,received,False,23.5
Server,42.45,peer_5,40280,Server,443,UDP,1024,received,False,25.0
Server,42.50,peer_5,50198,Server,443,UDP,1024,received,False,26.5
Server,42.55,peer_5,80,Server,443,UDP,1024,received,False,28.0
Server,42.60,peer_5,40280,Server,443,UDP,1024,received,False,29.5
Server,42.65,peer_5,14327,Server,443,UDP,1024,received,False,31.0
Server,42.70,peer_5,14327,Server,443,UDP,1024,received,False,32.5
Server,42.75,peer_5,40280,Server,443,UDP,1024,received,False,34.0
Server,42.80,peer_5,80,Server,443,UDP,1024,received,False,35.5
Server,42.85,peer_5,14327,Server,443,UDP,1024,received,False,37.0
Server,42.88,peer_1,59111,Server,443,UDP,1024,received,False,38.5
Server,42.90,peer_5,50198,Server,443,UDP,1024,received,False,39.5
Server,42.93,peer_1,59111,Server,443,UDP,1024,received,False,40.0
Server,42.95,peer_5,443,Server,443,UDP,1024,received,False,40.0
Server,42.98,peer_1,80,Server,443,UDP,1024,received,False,39.5
Server,43.00,peer_5,50198,Server,443,UDP,1024,received,False,39.0
Server,43.03,peer_1,46113,Server,443,UDP,1024,received,False,38.5
Server,43.05,peer_5,40280,Server,443,UDP,1024,received,False,38.5
Server,43.08,peer_1,59111,Server,443,UDP,1024,received,False,38.0
Server,43.10,peer_5,50198,Server,443,UDP,1024,received,False,37.5
Server,43.13,peer_1,443,Server,443,UDP,1024,received,False,37.0
Server,43.15,peer_5,443,Server,443,UDP,1024,received,False,37.0
Server,43.18,peer_1,43136,Server,443,UDP,1024,received,False,36.5
Server,43.20,peer_5,80,Server,443,UDP,1024,received,False,36.0
Server,43.23,peer_1,43136,Server,443,UDP,1024,received,False,35.5
Server,43.25,peer_5,40280,Server,443,UDP,1024,received,False,35.0
Server,43.28,peer_1,43136,Server,443,UDP,1024,received,False,34.5
Server,43.30,peer_5,40280,Server,443,UDP,1024,received,False,34.0
Server,43.33,peer_1,80,Server,443,UDP,1024,received,False,33.5
Server,43.35,peer_5,50198,Server,443,UDP,1024,received,False,33.0
Server,43.38,peer_1,59111,Server,443,UDP,1024,received,False,32.5
Server,43.40,peer_5,40280,Server,443,UDP,1024,received,False,32.0
Server,43.43,peer_1,43136,Server,443,UDP,1024,received,False,31.5
Server,43.45,peer_5,443,Server,443,UDP,1024,received,False,31.0
Server,43.48,peer_1,443,Server,443,UDP,1024,received,False,30.5
Server,43.50,peer_5,443,Server,443,UDP,1024,received,False,30.0
Server,43.53,peer_1,80,Server,443,UDP,1024,received,False,30.0
Server,43.55,peer_5,80,Server,443,UDP,1024,received,False,29.5
Server,43.58,peer_1,443,Server,443,UDP,1024,received,False,29.0
Server,43.60,peer_5,80,Server,443,UDP,1024,received,False,28.5
Server,43.63,peer_1,43136,Server,443,UDP,1024,received,False,28.0
Server,43.65,peer_5,80,Server,443,UDP,1024,received,False,27.5
Server,43.68,peer_1,80,Server,443,UDP,1024,received,False,27.0
Server,43.70,peer_5,80,Server,443,UDP,1024,received,False,27.0
Server,43.73,peer_1,46113,Server,443,UDP,1024,received,False,26.5
Server,43.75,peer_5,14327,Server,443,UDP,1024,received,False,26.0
Server,43.78,peer_1,43136,Server,443,UDP,1024,received,False,25.5
Server,43.80,peer_5,14327,Server,443,UDP,1024,received,False,25.0
Server,43.83,peer_1,443,Server,443,UDP,1024,received,False,24.5
Server,43.85,peer_5,443,Server,443,UDP,1024,received,False,24.0
Server,43.88,peer_1,59111,Server,443,UDP,1024,received,False,23.5
Server,43.90,peer_5,443,Server,443,UDP,1024,received,False,23.0
Server,43.93,peer_1,59111,Server,443,UDP,1024,received,False,22.5
Server,43.95,peer_5,40280,Server,443,UDP,1024,received,False,22.0
Server,43.98,peer_1,80,Server,443,UDP,1024,received,False,21.5
Server,44.00,peer_5,50198,Server,443,UDP,1024,received,False,21.0
Server,44.03,peer_1,46113,Server,443,UDP,1024,received,False,20.5
Server,44.05,peer_5,40280,Server,443,UDP,1024,received,False,20.5
Server,44.08,peer_1,43136,Server,443,UDP,1024,received,False,20.0
Server,44.10,peer_5,80,Server,443,UDP,1024,received,False,19.5
Server,44.13,peer_1,59111,Server,443,UDP,1024,received,False,19.0
Server,44.15,peer_5,443,Server,443,UDP,1024,received,False,18.5
Server,44.18,peer_1,443,Server,443,UDP,1024,received,False,18.0
Server,44.20,peer_5,80,Server,443,UDP,1024,received,False,17.5
Server,44.23,peer_1,443,Server,443,UDP,1024,received,False,17.0
Server,44.25,peer_5,14327,Server,443,UDP,1024,received,False,16.5
Server,44.28,peer_1,80,Server,443,UDP,1024,received,False,16.0
Server,44.30,peer_5,14327,Server,443,UDP,1024,received,False,15.5
Server,44.33,peer_1,46113,Server,443,UDP,1024,received,False,15.0
Server,44.35,peer_5,443,Server,443,UDP,1024,received,False,14.5
Server,44.38,peer_1,59111,Server,443,UDP,1024,received,False,14.0
Server,44.40,peer_5,443,Server,443,UDP,1024,received,False,13.5
Server,44.43,peer_1,46113,Server,443,UDP,1024,received,False,13.5
Server,44.45,peer_5,40280,Server,443,UDP,1024,received,False,13.0
Server,44.48,peer_1,59111,Server,443,UDP,1024,received,False,12.5
Server,44.50,peer_5,80,Server,443,UDP,1024,received,False,12.0
Server,44.53,peer_1,46113,Server,443,UDP,1024,received,False,11.5
Server,44.55,peer_5,40280,Server,443,UDP,1024,received,False,11.0
Server,44.58,peer_1,46113,Server,443,UDP,1024,received,False,11.0
Server,44.60,peer_5,40280,Server,443,UDP,1024,received,False,10.5
Server,44.63,peer_1,443,Server,443,UDP,1024,received,False,10.0
Server,44.65,peer_5,40280,Server,443,UDP,1024,received,False,9.5
Server,44.68,peer_1,443,Server,443,UDP,1024,received,False,9.0
Server,44.70,peer_5,80,Server,443,UDP,1024,received,False,9.0
Server,44.73,peer_1,46113,Server,443,UDP,1024,received,False,8.5
Server,44.75,peer_5,80,Server,443,UDP,1024,received,False,8.0
Server,44.78,peer_1,46113,Server,443,UDP,1024,received,False,7.5
Server,44.80,peer_5,50198,Server,443,UDP,1024,received,False,7.0
Server,44.83,peer_1,443,Server,443,UDP,1024,received,False,7.5
Server,44.88,peer_1,43136,Server,443,UDP,1024,received,False,7.0
Server,44.93,peer_1,46113,Server,443,UDP,1024,received,False,6.5
Server,44.98,peer_1,43136,Server,443,UDP,1024,received,False,6.0
Server,45.03,peer_1,443,Server,443,UDP,1024,received,False,5.5
Server,45.42,peer_1,443,Server,8080,UDP,64,received,False,5.0
Server,45.83,peer_2,80,Server,8080,UDP,238,received,False,4.5
Server,47.39,peer_3,443,Server,8080,UDP,208,received,False,4.0
Server,47.77,Server,80,peer_2,34794,UDP,64,sent,False,0.0
Server,48.03,peer_3,59305,Server,8080,UDP,64,received,False,4.5
Server,49.49,peer_5,50198,Server,8080,UDP,164,received,False,4.0
Server,50.93,peer_4,1494,Server,443,UDP,32,received,False,3.5
Server,51.59,peer_1,443,Server,443,UDP,32,received,False,3.0
Server,52.08,peer_6,80,Server,8080,UDP,221,received,False,2.5
Server,52.53,peer_5,14327,Server,443,UDP,64,received,False,2.0
Server,52.53,peer_2,45592,Server,443,UDP,32,received,False,1.5
Server,53.31,peer_4,9693,Server,8080,UDP,186,received,False,1.0
Server,53.39,peer_5,40280,Server,443,UDP,32,received,False,0.5
Server,54.42,peer_3,80,Server,443,UDP,32,received,False,0.5
Server,55.03,peer_6,50424,Server,443,UDP,32,received,False,0.5
Server,56.33,peer_2,80,Server,8080,UDP,64,received,False,0.5
Server,57.86,peer_2,34794,Server,8080,UDP,106,received,False,0.5
Server,58.24,peer_3,39626,Server,8080,UDP,64,received,False,0.5
Server,58.78,peer_1,46113,Server,80,UDP,64,received,False,0.5
Server,59.50,peer_3,80,Server,8080,UDP,100,received,False,0.5
Server,60.44,peer_3,59305,Server,80,UDP,500,received,True,0.5
Server,60.79,peer_3,39626,Server,80,UDP,500,received,True,0.5
Server,61.18,peer_5,50198,Server,8080,UDP,217,received,True,0.5
Server,61.45,peer_3,39626,Server,80,UDP,500,received,True,0.5
Server,61.76,peer_6,443,Server,8080,SYN,60,received,True,0.5
Server,61.90,Server,443,peer_6,443,ACK,60,sent,True,1.0
Server,61.96,peer_6,13540,Server,8080,TCP,128,received,True,0.5
Server,62.10,Server,8080,peer_6,13540,TCP,1024,sent,True,1.0
Server,62.36,peer_6,13540,Server,8080,TCP,60,received,True,0.5
Server,62.50,Server,443,peer_6,13540,TCP,1024,sent,True,0.0
Server,62.69,Server,443,peer_5,40280,UDP,64,sent,True,1.0
Server,62.82,peer_6,50424,Server,8080,UDP,179,received,True,1.0
Server,62.83,peer_3,39626,Server,80,UDP,500,received,True,0.5
Server,64.90,peer_3,59305,Server,80,UDP,500,received,True,0.5
Server,64.93,peer_4,80,Server,80,UDP,500,received,True,0.5
Server,65.11,peer_1,80,Server,8080,SYN,60,received,True,0.5
Server,65.25,Server,80,peer_1,80,ACK,60,sent,True,0.0
Server,65.31,peer_1,43136,Server,8080,TCP,128,received,True,0.5
Server,65.45,Server,80,peer_1,43136,TCP,1024,sent,True,1.0
Server,65.72,peer_1,43136,Server,8080,TCP,128,received,True,0.5
Server,65.85,Server,443,peer_1,43136,TCP,1024,sent,True,0.0
Server,65.93,peer_2,443,Server,8080,UDP,64,received,True,0.5
Server,66.43,peer_1,80,Server,8080,TCP,128,received,True,0.5
Server,66.55,Server,8080,peer_1,80,TCP,1024,sent,True,0.0
Server,66.65,peer_4,9693,Server,80,UDP,500,received,True,1.0
Server,66.65,peer_3,59305,Server,80,UDP,500,received,True,0.5
Server,66.93,peer_1,43136,Server,8080,TCP,128,received,True,0.5
Server,67.05,Server,80,peer_1,43136,TCP,1024,sent,True,1.0
Server,67.37,peer_1,46113,Server,443,UDP,32,received,True,0.5
Server,67.44,peer_3,80,Server,80,UDP,500,received,True,0.5
Server,67.61,peer_6,50424,Server,8080,UDP,64,received,True,0.5
Server,67.73,peer_1,46113,Server,8080,TCP,60,received,True,0.5
Server,67.85,Server,80,peer_1,46113,TCP,1024,sent,True,0.0
Server,68.94,peer_2,63369,Server,443,UDP,32,received,True,0.5
Server,70.28,peer_4,61855,Server,80,UDP,500,received,True,0.5
Server,70.96,peer_5,50198,Server,443,UDP,32,received,True,0.5
Server,71.25,peer_5,50198,Server,8080,UDP,188,received,True,0.5
Server,71.33,peer_6,59723,Server,443,UDP,32,received,True,0.5
Server,71.44,peer_4,443,Server,80,UDP,500,received,True,0.5
Server,72.78,Server,443,peer_3,443,TCP,1400,sent,True,0.0
Server,72.78,peer_2,45592,Server,8080,UDP,159,received,True,0.5
Server,72.80,Server,8080,peer_3,443,TCP,1400,sent,True,1.0
Server,72.82,Server,8080,peer_3,443,TCP,1400,sent,True,2.0
Server,72.84,Server,80,peer_3,443,TCP,1400,sent,True,3.0
Server,72.86,Server,443,peer_3,443,TCP,1400,sent,True,4.0
Server,72.88,Server,8080,peer_3,443,TCP,1400,sent,True,5.0
Server,72.90,Server,443,peer_3,443,TCP,1400,sent,True,6.0
Server,72.92,Server,443,peer_3,443,TCP,1400,sent,True,7.0
Server,72.94,Server,8080,peer_3,443,TCP,1400,sent,True,8.0
Server,72.96,Server,8080,peer_3,443,TCP,1400,sent,True,9.0
Server,72.98,Server,443,peer_3,443,TCP,1400,sent,True,10.0
Server,73.00,Server,443,peer_3,443,TCP,1400,sent,True,11.0
Server,73.02,Server,80,peer_3,443,TCP,1400,sent,True,11.0
Server,73.04,Server,8080,peer_3,443,TCP,1400,sent,True,12.0
Server,73.06,Server,80,peer_3,443,TCP,1400,sent,True,13.0
Server,73.08,Server,80,peer_3,443,TCP,1400,sent,True,14.0
Server,73.10,Server,443,peer_3,443,TCP,1400,sent,True,15.0
Server,73.12,Server,8080,peer_3,443,TCP,1400,sent,True,16.0
Server,73.14,Server,8080,peer_3,443,TCP,1400,sent,True,17.0
Server,73.16,Server,8080,peer_3,443,TCP,1400,sent,True,18.0
Server,73.20,peer_6,59723,Server,8080,UDP,126,received,True,1.0
Server,73.24,peer_3,46620,Server,80,UDP,500,received,True,0.5
Server,76.76,peer_3,39626,Server,80,UDP,500,received,True,0.5
Server,77.53,peer_4,9693,Server,80,UDP,500,received,True,0.5
Server,79.73,Server,80,peer_6,59723,UDP,64,sent,True,0.0
Server,80.33,peer_4,80,Server,80,UDP,500,received,True,0.5
Server,80.40,peer_3,443,Server,80,UDP,500,received,True,0.5
Server,81.93,peer_3,80,Server,80,UDP,500,received,True,0.5
Server,82.24,peer_3,39626,Server,80,UDP,500,received,True,0.5
Server,83.17,peer_3,46620,Server,80,UDP,500,received,True,0.5
Server,83.66,peer_6,80,Server,8080,UDP,204,received,True,1.0
Server,83.69,peer_3,46620,Server,80,UDP,500,received,True,0.5
Server,83.93,peer_3,46620,Server,80,UDP,500,received,True,0.5
Server,84.03,peer_2,63369,Server,8080,UDP,126,received,True,0.5
Server,84.85,peer_4,1494,Server,80,UDP,500,received,True,0.5
Server,85.01,peer_4,443,Server,80,UDP,500,received,True,0.5
Server,85.06,peer_2,63369,Server,443,UDP,32,received,True,1.0
Server,85.11,peer_3,59305,Server,80,UDP,500,received,True,1.0
Server,85.22,peer_4,1494,Server,80,UDP,500,received,True,0.5
Server,85.87,peer_1,43136,Server,443,UDP,32,received,True,0.5
Server,86.15,peer_5,40280,Server,8080,UDP,166,received,True,0.5
Server,86.87,peer_4,1494,Server,80,UDP,500,received,True,0.5
Server,87.17,peer_1,43136,Server,443,UDP,1024,received,True,0.5
Server,87.22,peer_1,43136,Server,443,UDP,1024,received,True,1.5
Server,87.26,peer_6,13540,Server,443,UDP,32,received,True,2.0
Server,87.27,peer_1,43136,Server,443,UDP,1024,received,True,2.5
Server,87.32,peer_1,80,Server,443,UDP,1024,received,True,3.0
Server,87.37,peer_1,46113,Server,443,UDP,1024,received,True,3.5
Server,87.42,peer_1,43136,Server,443,UDP,1024,received,True,4.0
Server,87.47,peer_1,443,Server,443,UDP,1024,received,True,4.5
Server,87.52,peer_1,46113,Server,443,UDP,1024,received,True,5.0
Server,87.57,peer_1,59111,Server,443,UDP,1024,received,True,5.5
Server,87.62,peer_1,80,Server,443,UDP,1024,received,True,6.0
Server,87.67,peer_1,46113,Server,443,UDP,1024,received,True,7.5
Server,87.72,peer_1,43136,Server,443,UDP,1024,received,True,8.0
Server,87.77,peer_1,46113,Server,443,UDP,1024,received,True,8.5
Server,87.82,peer_1,59111,Server,443,UDP,1024,received,True,9.5
Server,87.87,peer_1,46113,Server,443,UDP,1024,received,True,10.0
Server,87.92,peer_1,59111,Server,443,UDP,1024,received,True,11.0
Server,87.97,peer_1,46113,Server,443,UDP,1024,received,True,11.5
Server,88.02,peer_1,443,Server,443,UDP,1024,received,True,12.0
Server,88.07,peer_1,443,Server,443,UDP,1024,received,True,13.0
Server,88.12,peer_1,43136,Server,443,UDP,1024,received,True,13.5
Server,88.17,peer_1,80,Server,443,UDP,1024,received,True,13.0
Server,88.22,peer_1,80,Server,443,UDP,1024,received,True,12.5
Server,88.27,peer_1,59111,Server,443,UDP,1024,received,True,12.0
Server,88.27,peer_4,1494,Server,80,UDP,500,received,True,12.5
Server,88.29,peer_3,39626,Server,80,UDP,500,received,True,12.0
Server,88.32,peer_1,46113,Server,443,UDP,1024,received,True,11.5
Server,88.37,peer_1,43136,Server,443,UDP,1024,received,True,11.0
Server,88.42,peer_1,59111,Server,443,UDP,1024,received,True,10.5
Server,88.47,peer_1,43136,Server,443,UDP,1024,received,True,10.5
Server,88.52,peer_1,80,Server,443,UDP,1024,received,True,10.0
Server,88.55,peer_5,14327,Server,443,UDP,32,received,True,10.5
Server,88.57,peer_1,43136,Server,443,UDP,1024,received,True,10.0
Server,88.62,peer_1,80,Server,443,UDP,1024,received,True,9.5
Server,88.67,peer_1,43136,Server,443,UDP,1024,received,True,10.0
Server,88.71,peer_4,9693,Server,80,UDP,500,received,True,9.5
Server,88.72,peer_1,43136,Server,443,UDP,1024,received,True,9.0
Server,88.77,peer_1,46113,Server,443,UDP,1024,received,True,9.0
Server,88.82,peer_1,59111,Server,443,UDP,1024,received,True,8.5
Server,88.87,peer_1,443,Server,443,UDP,1024,received,True,8.0
Server,88.92,peer_1,59111,Server,443,UDP,1024,received,True,8.0
Server,88.97,peer_1,80,Server,443,UDP,1024,received,True,7.5
Server,89.02,peer_1,443,Server,443,UDP,1024,received,True,7.0
Server,89.06,peer_3,59305,Server,80,UDP,500,received,True,6.5
Server,89.07,peer_1,46113,Server,443,UDP,1024,received,True,6.5
Server,89.12,peer_1,59111,Server,443,UDP,1024,received,True,6.0
Server,89.17,peer_1,80,Server,443,UDP,1024,received,True,5.5
Server,89.53,peer_3,59305,Server,80,UDP,500,received,True,5.0
Server,89.55,peer_4,443,Server,80,UDP,500,received,True,5.0
Server,90.02,peer_6,50424,Server,8080,SYN,60,received,True,4.5
Server,90.22,peer_6,50424,Server,8080,TCP,128,received,True,4.0
Server,90.24,peer_3,59305,Server,80,UDP,500,received,True,3.5
Server,90.54,peer_4,443,Server,80,UDP,500,received,True,3.5
Server,90.55,peer_3,46620,Server,80,UDP,500,received,True,3.0
Server,90.81,peer_6,443,Server,8080,TCP,128,received,True,2.5
Server,91.13,peer_6,80,Server,8080,TCP,60,received,True,2.0
Server,91.54,peer_3,443,Server,80,UDP,500,received,True,1.5
Server,91.91,peer_3,39626,Server,80,UDP,500,received,True,1.0
Server,92.20,Server,80,peer_6,50424,ACK,60,sent,True,0.0
Server,92.30,Server,80,peer_6,50424,TCP,1024,sent,True,1.0
Server,92.38,peer_3,443,Server,80,UDP,500,received,True,0.5
Server,92.70,Server,8080,peer_6,443,TCP,1024,sent,True,0.0
Server,92.80,Server,8080,peer_6,80,TCP,1024,sent,True,1.0
Server,93.34,peer_1,46113,Server,80,UDP,64,received,True,0.5
Server,93.44,peer_1,43136,Server,8080,SYN,60,received,True,0.5
Server,93.55,Server,443,peer_1,43136,ACK,60,sent,True,1.0
Server,93.64,peer_1,46113,Server,8080,TCP,128,received,True,0.5
Server,93.75,Server,8080,peer_1,46113,TCP,1024,sent,True,1.0
Server,93.93,peer_3,39626,Server,80,UDP,500,received,True,0.5
Server,94.00,peer_1,443,Server,8080,TCP,60,received,True,0.5
Server,94.15,Server,80,peer_1,443,TCP,1024,sent,True,0.0
Server,94.82,peer_5,80,Server,443,UDP,1024,received,True,0.5
Server,94.87,peer_5,50198,Server,443,UDP,1024,received,True,1.0
Server,94.92,peer_5,80,Server,443,UDP,1024,received,True,1.5
Server,94.97,peer_5,443,Server,443,UDP,1024,received,True,2.0
Server,95.02,peer_5,443,Server,443,UDP,1024,received,True,2.5
Server,95.07,peer_5,14327,Server,443,UDP,1024,received,True,3.5
