timestamp,pkts_30s_src0,pkts_30s_src1,pkts_30s_src2,pkts_30s_src3,pkts_30s_src4,pkts_30s_src5,pkts_10s_src0,pkts_10s_src1,pkts_10s_src2,pkts_10s_src3,pkts_10s_src4,pkts_10s_src5,pkts_5s_src0,pkts_5s_src1,pkts_5s_src2,pkts_5s_src3,pkts_5s_src4,pkts_5s_src5,avg_pkt_size_30s_src0,avg_pkt_size_30s_src1,avg_pkt_size_30s_src2,avg_pkt_size_30s_src3,avg_pkt_size_30s_src4,avg_pkt_size_30s_src5,avg_pkt_size_10s_src0,avg_pkt_size_10s_src1,avg_pkt_size_10s_src2,avg_pkt_size_10s_src3,avg_pkt_size_10s_src4,avg_pkt_size_10s_src5,avg_pkt_size_5s_src0,avg_pkt_size_5s_src1,avg_pkt_size_5s_src2,avg_pkt_size_5s_src3,avg_pkt_size_5s_src4,avg_pkt_size_5s_src5,pkt_size_var_30s_src0,pkt_size_var_30s_src1,pkt_size_var_30s_src2,pkt_size_var_30s_src3,pkt_size_var_30s_src4,pkt_size_var_30s_src5,pkt_size_var_10s_src0,pkt_size_var_10s_src1,pkt_size_var_10s_src2,pkt_size_var_10s_src3,pkt_size_var_10s_src4,pkt_size_var_10s_src5,pkt_size_var_5s_src0,pkt_size_var_5s_src1,pkt_size_var_5s_src2,pkt_size_var_5s_src3,pkt_size_var_5s_src4,pkt_size_var_5s_src5,tcp_30s_src0,tcp_30s_src1,tcp_30s_src2,tcp_30s_src3,tcp_30s_src4,tcp_30s_src5,tcp_10s_src0,tcp_10s_src1,tcp_10s_src2,tcp_10s_src3,tcp_10s_src4,tcp_10s_src5,tcp_5s_src0,tcp_5s_src1,tcp_5s_src2,tcp_5s_src3,tcp_5s_src4,tcp_5s_src5,udp_30s_src0,udp_30s_src1,udp_30s_src2,udp_30s_src3,udp_30s_src4,udp_30s_src5,udp_10s_src0,udp_10s_src1,udp_10s_src2,udp_10s_src3,udp_10s_src4,udp_10s_src5,udp_5s_src0,udp_5s_src1,udp_5s_src2,udp_5s_src3,udp_5s_src4,udp_5s_src5,queue_avg_30s_src0,queue_var_30s_src0,queue_avg_30s_src1,queue_var_30s_src1,queue_avg_30s_src2,queue_var_30s_src2,queue_avg_30s_src3,queue_var_30s_src3,queue_avg_30s_src4,queue_var_30s_src4,queue_avg_30s_src5,queue_var_30s_src5,queue_avg_10s_src0,queue_var_10s_src0,queue_avg_10s_src1,queue_var_10s_src1,queue_avg_10s_src2,queue_var_10s_src2,queue_avg_10s_src3,queue_var_10s_src3,queue_avg_10s_src4,queue_var_10s_src4,queue_avg_10s_src5,queue_var_10s_src5,queue_avg_5s_src0,queue_var_5s_src0,queue_avg_5s_src1,queue_var_5s_src1,queue_avg_5s_src2,queue_var_5s_src2,queue_avg_5s_src3,queue_var_5s_src3,queue_avg_5s_src4,queue_var_5s_src4,queue_avg_5s_src5,queue_var_5s_src5,label
932.5,4,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,92.0,0.0,0.0,0.0,0.0,64.0,80.5,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,64.0,5152.666666666667,0.0,0.0,0.0,0.0,0.0,4704.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,36.0,1564.3,36.0,1564.3,36.0,1564.3,36.0,1564.3,36.0,1564.3,36.0,1564.3,57.5,2395.75,57.5,2395.75,57.5,2395.75,57.5,2395.75,57.5,2395.75,57.5,2395.75,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
483.5,3,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,151.66666666666666,0.0,0.0,0.0,64.0,0.0,230.0,0.0,0.0,0.0,64.0,0.0,230.0,0.0,0.0,0.0,64.0,0.0,11082.333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
165.5,3,0,19,10,1,0,2,0,10,4,0,0,1,0,5,3,0,0,115.33333333333331,0.0,500.0,500.0,64.0,0.0,97.0,0.0,500.0,500.0,0.0,0.0,162.0,0.0,500.0,500.0,0.0,0.0,5233.333333333334,0.0,0.0,0.0,0.0,0.0,8450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,10,1,0,2,0,10,4,0,0,1,0,5,3,0,0,0.9242424242424242,0.0487689393939393,0.9242424242424242,0.0487689393939393,0.9242424242424242,0.0487689393939393,0.9242424242424242,0.0487689393939393,0.9242424242424242,0.0487689393939393,0.9242424242424242,0.0487689393939393,0.9375,0.0291666666666666,0.9375,0.0291666666666666,0.9375,0.0291666666666666,0.9375,0.0291666666666666,0.9375,0.0291666666666666,0.9375,0.0291666666666666,0.9444444444444444,0.0277777777777777,0.9444444444444444,0.0277777777777777,0.9444444444444444,0.0277777777777777,0.9444444444444444,0.0277777777777777,0.9444444444444444,0.0277777777777777,0.9444444444444444,0.0277777777777777,1
981.0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,193.0,0.0,0.0,0.0,64.0,64.0,193.0,0.0,0.0,0.0,64.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,33.5,3267.25,33.5,3267.25,33.5,3267.25,33.5,3267.25,33.5,3267.25,33.5,3267.25,49.75,4950.125,49.75,4950.125,49.75,4950.125,49.75,4950.125,49.75,4950.125,49.75,4950.125,99.5,0.0,99.5,0.0,99.5,0.0,99.5,0.0,99.5,0.0,99.5,0.0,1
627.0,5,5,1,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,188.8,500.0,500.0,0.0,500.0,500.0,102.5,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,34361.700000000004,0.0,0.0,0.0,0.0,0.0,9940.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,3.1666666666666665,88.66666666666667,3.1666666666666665,88.66666666666667,3.1666666666666665,88.66666666666667,3.1666666666666665,88.66666666666667,3.1666666666666665,88.66666666666667,3.1666666666666665,88.66666666666667,0.25,0.125,0.25,0.125,0.25,0.125,0.25,0.125,0.25,0.125,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
252.0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,94.66666666666669,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,11781.333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0.625,1.5625,0.625,1.5625,0.625,1.5625,0.625,1.5625,0.625,1.5625,0.625,1.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
644.0,4,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,122.0,0.0,0.0,0.0,64.0,0.0,141.5,0.0,0.0,0.0,0.0,0.0,141.5,0.0,0.0,0.0,0.0,0.0,7824.666666666667,0.0,0.0,0.0,0.0,0.0,12012.5,0.0,0.0,0.0,0.0,0.0,12012.5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1.1,2.8000000000000003,1.1,2.8000000000000003,1.1,2.8000000000000003,1.1,2.8000000000000003,1.1,2.8000000000000003,1.1,2.8000000000000003,2.5,4.5,2.5,4.5,2.5,4.5,2.5,4.5,2.5,4.5,2.5,4.5,2.5,4.5,2.5,4.5,2.5,4.5,2.5,4.5,2.5,4.5,2.5,4.5,0
839.0,3,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,1,97.0,0.0,0.0,0.0,64.0,64.0,82.5,0.0,0.0,0.0,0.0,64.0,133.0,0.0,0.0,0.0,0.0,64.0,3181.0,0.0,0.0,0.0,0.0,0.0,5100.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
444.5,22,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,66.18181818181819,0.0,0.0,0.0,64.0,64.0,32.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,64.0,987.0129870129872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2.6666666666666665,29.81884057971014,2.6666666666666665,29.81884057971014,2.6666666666666665,29.81884057971014,2.6666666666666665,29.81884057971014,2.6666666666666665,29.81884057971014,2.6666666666666665,29.81884057971014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
605.5,10,19,10,6,12,18,1,7,2,1,3,2,0,0,0,0,0,0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,10,6,12,18,1,7,2,1,3,2,0,0,0,0,0,0,12.206666666666669,770.3114414414413,12.206666666666669,770.3114414414413,12.206666666666669,770.3114414414413,12.206666666666669,770.3114414414413,12.206666666666669,770.3114414414413,12.206666666666669,770.3114414414413,8.53125,638.6489583333333,8.53125,638.6489583333333,8.53125,638.6489583333333,8.53125,638.6489583333333,8.53125,638.6489583333333,8.53125,638.6489583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
455.0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,104.5,0.0,0.0,0.0,0.0,64.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1.0,2.125,1.0,2.125,1.0,2.125,1.0,2.125,1.0,2.125,1.0,2.125,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
21.5,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,134.75,0.0,0.0,0.0,64.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,10344.916666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0.3,0.1999999999999999,0.3,0.1999999999999999,0.3,0.1999999999999999,0.3,0.1999999999999999,0.3,0.1999999999999999,0.3,0.1999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
136.5,4,0,14,10,2,0,2,0,3,4,1,0,1,0,0,1,0,0,111.25,0.0,500.0,500.0,64.0,0.0,101.0,0.0,500.0,500.0,64.0,0.0,32.0,0.0,0.0,500.0,0.0,0.0,8654.25,0.0,0.0,0.0,0.0,0.0,9522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,10,2,0,2,0,3,4,1,0,1,0,0,1,0,0,0.9166666666666666,0.2083333333333333,0.9166666666666666,0.2083333333333333,0.9166666666666666,0.2083333333333333,0.9166666666666666,0.2083333333333333,0.9166666666666666,0.2083333333333333,0.9166666666666666,0.2083333333333333,0.85,0.1138888888888888,0.85,0.1138888888888888,0.85,0.1138888888888888,0.85,0.1138888888888888,0.85,0.1138888888888888,0.85,0.1138888888888888,0.75,0.125,0.75,0.125,0.75,0.125,0.75,0.125,0.75,0.125,0.75,0.125,1
