timestamp,pkts_60s_src0,pkts_60s_src1,pkts_60s_src2,pkts_60s_src3,pkts_60s_src4,pkts_60s_src5,pkts_30s_src0,pkts_30s_src1,pkts_30s_src2,pkts_30s_src3,pkts_30s_src4,pkts_30s_src5,pkts_15s_src0,pkts_15s_src1,pkts_15s_src2,pkts_15s_src3,pkts_15s_src4,pkts_15s_src5,pkts_5s_src0,pkts_5s_src1,pkts_5s_src2,pkts_5s_src3,pkts_5s_src4,pkts_5s_src5,avg_pkt_size_60s_src0,avg_pkt_size_60s_src1,avg_pkt_size_60s_src2,avg_pkt_size_60s_src3,avg_pkt_size_60s_src4,avg_pkt_size_60s_src5,avg_pkt_size_30s_src0,avg_pkt_size_30s_src1,avg_pkt_size_30s_src2,avg_pkt_size_30s_src3,avg_pkt_size_30s_src4,avg_pkt_size_30s_src5,avg_pkt_size_15s_src0,avg_pkt_size_15s_src1,avg_pkt_size_15s_src2,avg_pkt_size_15s_src3,avg_pkt_size_15s_src4,avg_pkt_size_15s_src5,avg_pkt_size_5s_src0,avg_pkt_size_5s_src1,avg_pkt_size_5s_src2,avg_pkt_size_5s_src3,avg_pkt_size_5s_src4,avg_pkt_size_5s_src5,pkt_size_var_60s_src0,pkt_size_var_60s_src1,pkt_size_var_60s_src2,pkt_size_var_60s_src3,pkt_size_var_60s_src4,pkt_size_var_60s_src5,pkt_size_var_30s_src0,pkt_size_var_30s_src1,pkt_size_var_30s_src2,pkt_size_var_30s_src3,pkt_size_var_30s_src4,pkt_size_var_30s_src5,pkt_size_var_15s_src0,pkt_size_var_15s_src1,pkt_size_var_15s_src2,pkt_size_var_15s_src3,pkt_size_var_15s_src4,pkt_size_var_15s_src5,pkt_size_var_5s_src0,pkt_size_var_5s_src1,pkt_size_var_5s_src2,pkt_size_var_5s_src3,pkt_size_var_5s_src4,pkt_size_var_5s_src5,syn_60s_src0,syn_60s_src1,syn_60s_src2,syn_60s_src3,syn_60s_src4,syn_60s_src5,syn_30s_src0,syn_30s_src1,syn_30s_src2,syn_30s_src3,syn_30s_src4,syn_30s_src5,syn_15s_src0,syn_15s_src1,syn_15s_src2,syn_15s_src3,syn_15s_src4,syn_15s_src5,syn_5s_src0,syn_5s_src1,syn_5s_src2,syn_5s_src3,syn_5s_src4,syn_5s_src5,ack_60s_src0,ack_60s_src1,ack_60s_src2,ack_60s_src3,ack_60s_src4,ack_60s_src5,ack_30s_src0,ack_30s_src1,ack_30s_src2,ack_30s_src3,ack_30s_src4,ack_30s_src5,ack_15s_src0,ack_15s_src1,ack_15s_src2,ack_15s_src3,ack_15s_src4,ack_15s_src5,ack_5s_src0,ack_5s_src1,ack_5s_src2,ack_5s_src3,ack_5s_src4,ack_5s_src5,tcp_60s_src0,tcp_60s_src1,tcp_60s_src2,tcp_60s_src3,tcp_60s_src4,tcp_60s_src5,tcp_30s_src0,tcp_30s_src1,tcp_30s_src2,tcp_30s_src3,tcp_30s_src4,tcp_30s_src5,tcp_15s_src0,tcp_15s_src1,tcp_15s_src2,tcp_15s_src3,tcp_15s_src4,tcp_15s_src5,tcp_5s_src0,tcp_5s_src1,tcp_5s_src2,tcp_5s_src3,tcp_5s_src4,tcp_5s_src5,udp_60s_src0,udp_60s_src1,udp_60s_src2,udp_60s_src3,udp_60s_src4,udp_60s_src5,udp_30s_src0,udp_30s_src1,udp_30s_src2,udp_30s_src3,udp_30s_src4,udp_30s_src5,udp_15s_src0,udp_15s_src1,udp_15s_src2,udp_15s_src3,udp_15s_src4,udp_15s_src5,udp_5s_src0,udp_5s_src1,udp_5s_src2,udp_5s_src3,udp_5s_src4,udp_5s_src5,queue_avg_60s_src0,queue_var_60s_src0,queue_avg_60s_src1,queue_var_60s_src1,queue_avg_60s_src2,queue_var_60s_src2,queue_avg_60s_src3,queue_var_60s_src3,queue_avg_60s_src4,queue_var_60s_src4,queue_avg_60s_src5,queue_var_60s_src5,queue_avg_30s_src0,queue_var_30s_src0,queue_avg_30s_src1,queue_var_30s_src1,queue_avg_30s_src2,queue_var_30s_src2,queue_avg_30s_src3,queue_var_30s_src3,queue_avg_30s_src4,queue_var_30s_src4,queue_avg_30s_src5,queue_var_30s_src5,queue_avg_15s_src0,queue_var_15s_src0,queue_avg_15s_src1,queue_var_15s_src1,queue_avg_15s_src2,queue_var_15s_src2,queue_avg_15s_src3,queue_var_15s_src3,queue_avg_15s_src4,queue_var_15s_src4,queue_avg_15s_src5,queue_var_15s_src5,queue_avg_5s_src0,queue_var_5s_src0,queue_avg_5s_src1,queue_var_5s_src1,queue_avg_5s_src2,queue_var_5s_src2,queue_avg_5s_src3,queue_var_5s_src3,queue_avg_5s_src4,queue_var_5s_src4,queue_avg_5s_src5,queue_var_5s_src5,label
859.0,127,2,0,0,2,0,65,1,0,0,1,0,63,0,0,0,0,0,40,0,0,0,0,0,1021.984251968504,64.0,0.0,0.0,64.0,0.0,1064.8615384615384,64.0,0.0,0.0,64.0,0.0,1097.142857142857,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,82438.06324209471,0.0,0.0,0.0,0.0,0.0,116436.24615384616,0.0,0.0,0.0,0.0,0.0,85770.02764976957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,107,2,0,0,2,0,45,1,0,0,1,0,43,0,0,0,0,0,40,0,0,0,0,0,6.744274809160306,22.370640046975925,6.744274809160306,22.370640046975925,6.744274809160306,22.370640046975925,6.744274809160306,22.370640046975925,6.744274809160306,22.370640046975925,6.744274809160306,22.370640046975925,6.283582089552239,21.85018091361375,6.283582089552239,21.85018091361375,6.283582089552239,21.85018091361375,6.283582089552239,21.85018091361375,6.283582089552239,21.85018091361375,6.283582089552239,21.85018091361375,6.650793650793651,20.948668714797744,6.650793650793651,20.948668714797744,6.650793650793651,20.948668714797744,6.650793650793651,20.948668714797744,6.650793650793651,20.948668714797744,6.650793650793651,20.948668714797744,5.7875,12.370352564102564,5.7875,12.370352564102564,5.7875,12.370352564102564,5.7875,12.370352564102564,5.7875,12.370352564102564,5.7875,12.370352564102564,0
7.5,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,32.0,0.0,0.0,64.0,0.0,0.0,32.0,0.0,0.0,64.0,0.0,0.0,32.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.25,0.125,0.25,0.125,0.25,0.125,0.25,0.125,0.25,0.125,0.25,0.125,0.25,0.125,0.25,0.125,0.25,0.125,0.25,0.125,0.25,0.125,0.25,0.125,0.25,0.125,0.25,0.125,0.25,0.125,0.25,0.125,0.25,0.125,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1872.5,50,2,0,2,2,0,4,1,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,906.24,64.0,0.0,64.0,64.0,0.0,48.0,64.0,0.0,64.0,64.0,0.0,48.0,0.0,0.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,103797.65551020407,0.0,0.0,0.0,0.0,0.0,341.3333333333333,0.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2,0,2,2,0,4,1,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,22.892857142857142,124.36103896103894,22.892857142857142,124.36103896103894,22.892857142857142,124.36103896103894,22.892857142857142,124.36103896103894,22.892857142857142,124.36103896103894,22.892857142857142,124.36103896103894,4.214285714285714,42.82142857142856,4.214285714285714,42.82142857142856,4.214285714285714,42.82142857142856,4.214285714285714,42.82142857142856,4.214285714285714,42.82142857142856,4.214285714285714,42.82142857142856,4.333333333333333,56.33333333333334,4.333333333333333,56.33333333333334,4.333333333333333,56.33333333333334,4.333333333333333,56.33333333333334,4.333333333333333,56.33333333333334,4.333333333333333,56.33333333333334,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,0
1708.5,84,2,0,4,2,0,81,1,0,2,1,0,2,1,0,2,0,0,1,0,0,1,0,0,953.904761904762,64.0,0.0,64.0,64.0,0.0,987.6543209876544,64.0,0.0,64.0,64.0,0.0,48.0,64.0,0.0,64.0,0.0,0.0,32.0,0.0,0.0,64.0,0.0,0.0,64659.46069994264,0.0,0.0,0.0,0.0,0.0,34784.07901234568,0.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2,0,4,2,0,81,1,0,2,1,0,2,1,0,2,0,0,1,0,0,1,0,0,9.119565217391305,43.61192068800764,9.119565217391305,43.61192068800764,9.119565217391305,43.61192068800764,9.119565217391305,43.61192068800764,9.119565217391305,43.61192068800764,9.119565217391305,43.61192068800764,9.770588235294118,41.33662464985994,9.770588235294118,41.33662464985994,9.770588235294118,41.33662464985994,9.770588235294118,41.33662464985994,9.770588235294118,41.33662464985994,9.770588235294118,41.33662464985994,5.8,127.7,5.8,127.7,5.8,127.7,5.8,127.7,5.8,127.7,5.8,127.7,13.5,312.5,13.5,312.5,13.5,312.5,13.5,312.5,13.5,312.5,13.5,312.5,0
501.0,155,1,0,2,3,0,71,0,0,1,2,0,50,0,0,1,1,0,42,0,0,0,1,0,1034.5290322580645,64.0,0.0,64.0,64.0,0.0,1101.9718309859154,0.0,0.0,64.0,64.0,0.0,1004.16,0.0,0.0,64.0,64.0,0.0,1000.3809523809524,0.0,0.0,0.0,64.0,0.0,55777.87415165481,0.0,0.0,0.0,0.0,0.0,62342.79919517101,0.0,0.0,0.0,0.0,0.0,19681.28,0.0,0.0,0.0,0.0,0.0,23430.09523809524,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,1,0,2,3,0,51,0,0,1,2,0,50,0,0,1,1,0,42,0,0,0,1,0,19.56832298136646,220.60467779503105,19.56832298136646,220.60467779503105,19.56832298136646,220.60467779503105,19.56832298136646,220.60467779503105,19.56832298136646,220.60467779503105,19.56832298136646,220.60467779503105,7.331081081081081,21.049842650870048,7.331081081081081,21.049842650870048,7.331081081081081,21.049842650870048,7.331081081081081,21.049842650870048,7.331081081081081,21.049842650870048,7.331081081081081,21.049842650870048,6.615384615384615,15.564856711915535,6.615384615384615,15.564856711915535,6.615384615384615,15.564856711915535,6.615384615384615,15.564856711915535,6.615384615384615,15.564856711915535,6.615384615384615,15.564856711915535,7.77906976744186,10.777408637873757,7.77906976744186,10.777408637873757,7.77906976744186,10.777408637873757,7.77906976744186,10.777408637873757,7.77906976744186,10.777408637873757,7.77906976744186,10.777408637873757,0
297.5,80,1,0,3,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,950.8,64.0,0.0,64.0,64.0,0.0,53.333333333333336,0.0,0.0,64.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66940.92151898734,0.0,0.0,0.0,0.0,0.0,341.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1,0,3,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.935294117647057,66.36778711484592,16.935294117647057,66.36778711484592,16.935294117647057,66.36778711484592,16.935294117647057,66.36778711484592,16.935294117647057,66.36778711484592,16.935294117647057,66.36778711484592,3.5,36.16666666666666,3.5,36.16666666666666,3.5,36.16666666666666,3.5,36.16666666666666,3.5,36.16666666666666,3.5,36.16666666666666,12.5,0.0,12.5,0.0,12.5,0.0,12.5,0.0,12.5,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
614.5,66,2,0,3,4,0,3,2,0,2,3,0,2,1,0,1,2,0,1,0,0,0,1,0,949.818181818182,64.0,0.0,64.0,64.0,0.0,42.66666666666666,64.0,0.0,64.0,64.0,0.0,48.0,64.0,0.0,64.0,64.0,0.0,64.0,0.0,0.0,0.0,64.0,0.0,68187.65874125873,0.0,0.0,0.0,0.0,0.0,341.3333333333333,0.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2,0,3,4,0,3,2,0,2,3,0,2,1,0,1,2,0,1,0,0,0,1,0,13.773333333333332,147.61684684684687,13.773333333333332,147.61684684684687,13.773333333333332,147.61684684684687,13.773333333333332,147.61684684684687,13.773333333333332,147.61684684684687,13.773333333333332,147.61684684684687,2.8,30.62222222222222,2.8,30.62222222222222,2.8,30.62222222222222,2.8,30.62222222222222,2.8,30.62222222222222,2.8,30.62222222222222,3.5,50.7,3.5,50.7,3.5,50.7,3.5,50.7,3.5,50.7,3.5,50.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0
1978.0,94,1,0,2,2,0,15,0,0,0,2,0,13,0,0,0,1,0,12,0,0,0,1,0,961.7021276595744,64.0,0.0,64.0,64.0,0.0,827.7333333333333,0.0,0.0,0.0,64.0,0.0,947.6923076923076,0.0,0.0,0.0,64.0,0.0,1024.0,0.0,0.0,0.0,64.0,0.0,57550.27590940292,0.0,0.0,0.0,0.0,0.0,165137.0666666667,0.0,0.0,0.0,0.0,0.0,75697.23076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,1,0,2,2,0,15,0,0,0,2,0,13,0,0,0,1,0,12,0,0,0,1,0,20.40909090909091,131.915120593692,20.40909090909091,131.915120593692,20.40909090909091,131.915120593692,20.40909090909091,131.915120593692,20.40909090909091,131.915120593692,20.40909090909091,131.915120593692,1.7647058823529411,2.2536764705882355,1.7647058823529411,2.2536764705882355,1.7647058823529411,2.2536764705882355,1.7647058823529411,2.2536764705882355,1.7647058823529411,2.2536764705882355,1.7647058823529411,2.2536764705882355,2.071428571428572,2.1483516483516487,2.071428571428572,2.1483516483516487,2.071428571428572,2.1483516483516487,2.071428571428572,2.1483516483516487,2.071428571428572,2.1483516483516487,2.071428571428572,2.1483516483516487,1.9615384615384612,2.144230769230769,1.9615384615384612,2.144230769230769,1.9615384615384612,2.144230769230769,1.9615384615384612,2.144230769230769,1.9615384615384612,2.144230769230769,1.9615384615384612,2.144230769230769,0
1191.5,138,2,0,5,1,0,59,1,0,2,0,0,49,0,0,1,0,0,1,0,0,1,0,0,1035.8260869565215,64.0,0.0,64.0,64.0,0.0,974.1016949152544,64.0,0.0,64.0,0.0,0.0,984.1632653061224,0.0,0.0,64.0,0.0,0.0,32.0,0.0,0.0,64.0,0.0,0.0,62683.7651539194,0.0,0.0,0.0,0.0,0.0,47290.12741087083,0.0,0.0,0.0,0.0,0.0,38081.30612244899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2,0,5,1,0,59,1,0,2,0,0,49,0,0,1,0,0,1,0,0,1,0,0,7.178082191780822,22.13703353802551,7.178082191780822,22.13703353802551,7.178082191780822,22.13703353802551,7.178082191780822,22.13703353802551,7.178082191780822,22.13703353802551,7.178082191780822,22.13703353802551,7.193548387096774,22.54389212057113,7.193548387096774,22.54389212057113,7.193548387096774,22.54389212057113,7.193548387096774,22.54389212057113,7.193548387096774,22.54389212057113,7.193548387096774,22.54389212057113,8.65,16.737244897959183,8.65,16.737244897959183,8.65,16.737244897959183,8.65,16.737244897959183,8.65,16.737244897959183,8.65,16.737244897959183,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0
1424.0,59,2,0,3,2,0,49,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,924.2033898305084,64.0,0.0,64.0,64.0,0.0,963.9183673469388,64.0,0.0,64.0,64.0,0.0,32.0,64.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,64.0,64.0,0.0,89514.71654003508,0.0,0.0,0.0,0.0,0.0,56517.659863945584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2,0,3,2,0,49,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,8.568181818181818,80.88374125874124,8.568181818181818,80.88374125874124,8.568181818181818,80.88374125874124,8.568181818181818,80.88374125874124,8.568181818181818,80.88374125874124,8.568181818181818,80.88374125874124,6.076923076923077,23.915535444947214,6.076923076923077,23.915535444947214,6.076923076923077,23.915535444947214,6.076923076923077,23.915535444947214,6.076923076923077,23.915535444947214,6.076923076923077,23.915535444947214,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0
1594.5,76,2,0,4,2,0,70,2,0,2,1,0,2,1,0,1,1,0,0,0,0,0,0,0,883.3684210526316,64.0,0.0,64.0,64.0,0.0,940.8,64.0,0.0,64.0,64.0,0.0,48.0,64.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118458.47578947368,0.0,0.0,0.0,0.0,0.0,74927.1188405797,0.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2,0,4,2,0,70,2,0,2,1,0,2,1,0,1,1,0,0,0,0,0,0,0,8.547619047619047,42.75071715433161,8.547619047619047,42.75071715433161,8.547619047619047,42.75071715433161,8.547619047619047,42.75071715433161,8.547619047619047,42.75071715433161,8.547619047619047,42.75071715433161,9.34,39.95378378378378,9.34,39.95378378378378,9.34,39.95378378378378,9.34,39.95378378378378,9.34,39.95378378378378,9.34,39.95378378378378,5.1,94.79999999999998,5.1,94.79999999999998,5.1,94.79999999999998,5.1,94.79999999999998,5.1,94.79999999999998,5.1,94.79999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1852.5,104,1,0,3,1,0,46,0,0,2,0,0,45,0,0,1,0,0,0,0,0,0,0,0,967.3846153846154,64.0,0.0,64.0,64.0,0.0,980.8695652173913,0.0,0.0,64.0,0.0,0.0,1001.9555555555556,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52874.80209111277,0.0,0.0,0.0,0.0,0.0,41834.60483091788,0.0,0.0,0.0,0.0,0.0,21868.08888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,1,0,3,1,0,46,0,0,2,0,0,45,0,0,1,0,0,0,0,0,0,0,0,15.935779816513762,124.73194869181108,15.935779816513762,124.73194869181108,15.935779816513762,124.73194869181108,15.935779816513762,124.73194869181108,15.935779816513762,124.73194869181108,15.935779816513762,124.73194869181108,26.375,55.86702127659574,26.375,55.86702127659574,26.375,55.86702127659574,26.375,55.86702127659574,26.375,55.86702127659574,26.375,55.86702127659574,27.369565217391305,33.53816425120773,27.369565217391305,33.53816425120773,27.369565217391305,33.53816425120773,27.369565217391305,33.53816425120773,27.369565217391305,33.53816425120773,27.369565217391305,33.53816425120773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
75.0,62,1,7,3,15,0,54,0,5,2,8,0,1,0,0,1,1,0,1,0,0,0,0,0,944.516129032258,64.0,500.0,64.0,412.8,0.0,987.2592592592592,0.0,500.0,64.0,391.0,0.0,32.0,0.0,0.0,64.0,64.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,73215.72924378635,0.0,0.0,0.0,32587.88571428572,0.0,35759.139063591894,0.0,0.0,0.0,40734.857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1,7,3,15,0,54,0,5,2,8,0,1,0,0,1,1,0,1,0,0,0,0,0,12.744318181818182,127.83904780564264,12.744318181818182,127.83904780564264,12.744318181818182,127.83904780564264,12.744318181818182,127.83904780564264,12.744318181818182,127.83904780564264,12.744318181818182,127.83904780564264,15.268115942028986,129.1807331628304,15.268115942028986,129.1807331628304,15.268115942028986,129.1807331628304,15.268115942028986,129.1807331628304,15.268115942028986,129.1807331628304,15.268115942028986,129.1807331628304,2.0,7.0,2.0,7.0,2.0,7.0,2.0,7.0,2.0,7.0,2.0,7.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0
1375.0,138,0,0,4,1,0,78,0,0,2,1,0,76,0,0,1,1,0,0,0,0,0,1,0,974.608695652174,0.0,0.0,64.0,64.0,0.0,973.948717948718,0.0,0.0,64.0,64.0,0.0,998.3157894736842,0.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,45999.56839098698,0.0,0.0,0.0,0.0,0.0,46960.101232101246,0.0,0.0,0.0,0.0,0.0,24740.37894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,4,1,0,78,0,0,2,1,0,76,0,0,1,1,0,0,0,0,0,1,0,14.818181818181818,64.46670934699104,14.818181818181818,64.46670934699104,14.818181818181818,64.46670934699104,14.818181818181818,64.46670934699104,14.818181818181818,64.46670934699104,14.818181818181818,64.46670934699104,18.703703703703702,60.15486111111112,18.703703703703702,60.15486111111112,18.703703703703702,60.15486111111112,18.703703703703702,60.15486111111112,18.703703703703702,60.15486111111112,18.703703703703702,60.15486111111112,19.384615384615383,49.7917082917083,19.384615384615383,49.7917082917083,19.384615384615383,49.7917082917083,19.384615384615383,49.7917082917083,19.384615384615383,49.7917082917083,19.384615384615383,49.7917082917083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
582.0,132,1,0,2,2,0,57,0,0,1,1,0,56,0,0,0,1,0,55,0,0,0,0,0,1043.878787878788,64.0,0.0,64.0,64.0,0.0,989.7543859649124,0.0,0.0,64.0,64.0,0.0,1006.2857142857144,0.0,0.0,0.0,64.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,57791.98519546613,0.0,0.0,0.0,0.0,0.0,32836.01002506266,0.0,0.0,0.0,0.0,0.0,17572.571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,1,0,2,2,0,57,0,0,1,1,0,56,0,0,0,1,0,55,0,0,0,0,0,11.328467153284672,67.72219836839845,11.328467153284672,67.72219836839845,11.328467153284672,67.72219836839845,11.328467153284672,67.72219836839845,11.328467153284672,67.72219836839845,11.328467153284672,67.72219836839845,13.44915254237288,114.98012857977793,13.44915254237288,114.98012857977793,13.44915254237288,114.98012857977793,13.44915254237288,114.98012857977793,13.44915254237288,114.98012857977793,13.44915254237288,114.98012857977793,13.903508771929824,112.87891604010026,13.903508771929824,112.87891604010026,13.903508771929824,112.87891604010026,13.903508771929824,112.87891604010026,13.903508771929824,112.87891604010026,13.903508771929824,112.87891604010026,14.236363636363636,113.00791245791244,14.236363636363636,113.00791245791244,14.236363636363636,113.00791245791244,14.236363636363636,113.00791245791244,14.236363636363636,113.00791245791244,14.236363636363636,113.00791245791244,0
