round,time_start,time_end,lightweight_accuracy,heavyweight_accuracy,global_lightweight_accuracy,global_heavyweight_accuracy,lightweight_precision,heavyweight_precision,lightweight_recall,heavyweight_recall,lightweight_f1,heavyweight_f1,transfer_accuracy_light_to_heavy,transfer_accuracy_heavy_to_light,num_lightweight_samples,num_heavyweight_samples
11,50,55,0.4862962962962963,0.46296296296296297,0.4811111111111111,0.48638888888888887,0.5031465492173229,0.47144860087651175,0.6496523966337359,0.491218441273326,0.5263268094217677,0.4698667635391174,0.46194444444444444,0.46194444444444444,30,30
12,55,60,0.48129629629629633,0.4558333333333333,0.4683333333333333,0.4519444444444444,0.49848726678688254,0.4554316986856231,0.5704354189535309,0.43962678375411635,0.4992609179707131,0.42934969246480037,0.8769444444444444,0.8769444444444444,30,30
13,60,65,0.48666666666666664,0.455,0.4563888888888889,0.45111111111111113,0.5006849525591969,0.45191302599839184,0.5036589828027809,0.4290157336260519,0.47260330567567027,0.4196922939054543,0.9513888888888888,0.9513888888888888,30,30
14,65,70,0.4746296296296297,0.4551851851851852,0.45,0.4533333333333333,0.4776757950396419,0.45273390606723946,0.43267471642883276,0.42151481888035125,0.4194414217187054,0.4148400157454602,0.9311111111111111,0.9311111111111111,30,30
15,70,75,0.4762037037037037,0.4583333333333333,0.4797222222222222,0.4552777777777778,0.4715348763297196,0.45337688051427244,0.4109037687522868,0.4231613611416027,0.3989907432308207,0.4151799083669803,0.9294444444444444,0.9294444444444444,30,30
16,75,80,0.47675925925925927,0.46314814814814814,0.4786111111111111,0.45916666666666667,0.4697061843441885,0.45690347459673913,0.4032199048664471,0.42682034394438345,0.39064126411574823,0.4176542264258806,0.9438888888888889,0.9438888888888889,30,30
17,80,85,0.4769444444444444,0.46981481481481485,0.4711111111111111,0.4633333333333333,0.46689449290808344,0.4618958112524289,0.398280278082693,0.42242956458104647,0.38470564806935625,0.4176266152801397,0.9572222222222222,0.9572222222222222,30,30
18,85,90,0.47962962962962963,0.47370370370370374,0.47583333333333333,0.4666666666666667,0.47083353528272376,0.46511116791529544,0.39425539699963413,0.41785583607757043,0.3806646910105305,0.41629982173968133,0.9602777777777778,0.9602777777777778,30,30
19,90,95,0.4795370370370371,0.4852777777777777,0.4713888888888889,0.4658333333333333,0.4679541219749266,0.4757653447481736,0.3904134650567142,0.4176728869374314,0.37594538339647815,0.4204424256780772,0.9727777777777777,0.9727777777777777,30,30
20,95,100,0.48148148148148157,0.49092592592592593,0.4722222222222222,0.4683333333333333,0.46927028375010704,0.48033948354233047,0.3909623124771313,0.41456275155506767,0.37545043455996413,0.4205304250845085,0.9783333333333334,0.9783333333333334,30,30
21,100,105,0.4787037037037037,0.4741666666666667,0.46944444444444444,0.4525,0.47095716000644483,0.46476016417192884,0.5556165386022686,0.46725210391511157,0.47134408720780496,0.4400172276833268,0.8363888888888888,0.8363888888888888,30,30
22,105,110,0.4809259259259259,0.4701851851851852,0.4477777777777778,0.45166666666666666,0.4699246557467274,0.4638730768736345,0.566227588730333,0.5034760336626417,0.4764062563138423,0.4575396825863278,0.8938888888888888,0.8938888888888888,30,30
23,110,115,0.46601851851851855,0.46981481481481485,0.4477777777777778,0.45,0.4504764098565204,0.46289281133103577,0.4670691547749726,0.5188437614343212,0.42393064133646813,0.46477914465570525,0.9205555555555556,0.9205555555555556,30,30
24,115,120,0.482962962962963,0.47314814814814815,0.4488888888888889,0.4627777777777778,0.47041563317531,0.4668764343662784,0.5817782656421514,0.5402488108305891,0.48610804436755234,0.4768592151303637,0.8305555555555556,0.8305555555555556,30,30
25,120,125,0.48249999999999993,0.47509259259259257,0.44805555555555554,0.45666666666666667,0.46921223417870456,0.4689065365324954,0.5815953165020123,0.5477497255762898,0.4873862589510984,0.4813751093845422,0.9369444444444445,0.9369444444444445,30,30
26,125,130,0.4799074074074074,0.4775,0.4483333333333333,0.45916666666666667,0.4674193399704653,0.4711802452864444,0.5713501646542261,0.561836809366996,0.4838548532065965,0.48911375795094386,0.9197222222222222,0.9197222222222222,30,30
27,130,135,0.4787037037037037,0.5052777777777778,0.4494444444444444,0.5055555555555555,0.46701293178078757,0.5069528899996268,0.5850713501646543,0.7281375777533846,0.48965079850775545,0.5933069549606786,0.3233333333333333,0.3233333333333333,30,30
28,135,140,0.48009259259259257,0.504537037037037,0.51,0.5013888888888889,0.4716377932536083,0.5065679471251365,0.5951335528723015,0.8483351628247348,0.4982075177652577,0.6336876986349287,0.6347222222222222,0.6347222222222222,30,30
29,140,145,0.47879629629629633,0.5046296296296297,0.4963888888888889,0.49722222222222223,0.4723880515529911,0.5066161570335442,0.6004390779363337,0.8508964507866813,0.5042769382711146,0.6341321765344143,0.9780555555555556,0.9780555555555556,30,30
30,145,150,0.4787037037037037,0.5024074074074074,0.49444444444444446,0.4961111111111111,0.47469641732743906,0.5053161819140897,0.6101353823637029,0.8441273326015368,0.5127317780988583,0.6311211594762365,0.9816666666666667,0.9816666666666667,30,30
31,150,155,0.48064814814814816,0.5012037037037037,0.4975,0.4961111111111111,0.48098674769751354,0.5046564367993306,0.6251372118551043,0.8399195023783389,0.5266344670459363,0.6293895326058444,0.9852777777777778,0.9852777777777778,30,30
32,155,160,0.48,0.500462962962963,0.49722222222222223,0.49777777777777776,0.48326751168369864,0.5042077883042221,0.646176362971094,0.8368093669959751,0.5417982377883914,0.6281318025615404,0.9872222222222222,0.9872222222222222,30,30
33,160,165,0.477037037037037,0.49981481481481477,0.4986111111111111,0.49722222222222223,0.4837750473610298,0.503838634681761,0.6756311745334797,0.8344310281741677,0.5582840102487688,0.6271488787111763,0.9875,0.9875,30,30
34,165,170,0.47583333333333333,0.49981481481481477,0.4963888888888889,0.5005555555555555,0.4845688948837655,0.5038444261453777,0.6981339187705817,0.8355287230150018,0.5689818086057562,0.6274196362567392,0.9908333333333333,0.9908333333333333,30,30
35,170,175,0.4756481481481481,0.500462962962963,0.49694444444444447,0.49944444444444447,0.4859017745323502,0.5042452409865659,0.72136845956824,0.8353457738748628,0.5790150479836925,0.6276432193755919,0.9902777777777778,0.9902777777777778,30,30
36,175,180,0.48166666666666663,0.49879629629629624,0.4963888888888889,0.49805555555555553,0.4916263457681099,0.5032312315885911,0.7667398463227223,0.8315038419319429,0.59825205927578,0.6257608991390287,0.9916666666666667,0.9916666666666667,30,30
37,180,185,0.4861111111111111,0.4966666666666666,0.49583333333333335,0.495,0.4948860505632917,0.5018751403576484,0.8130259787778997,0.8260153677277717,0.6135527995105952,0.6230593160770316,0.9875,0.9875,30,30
38,185,190,0.4883333333333333,0.4956481481481481,0.49722222222222223,0.4955555555555556,0.4962085438518287,0.5012531447407512,0.818880351262349,0.8234540797658251,0.6159939814836995,0.6218250163765643,0.9927777777777778,0.9927777777777778,30,30
39,190,195,0.48907407407407405,0.49499999999999994,0.4955555555555556,0.49805555555555553,0.4966064256809708,0.5008566323005389,0.8194291986827662,0.8225393340651298,0.6162521458161571,0.6211986677369824,0.9908333333333333,0.9908333333333333,30,30
40,195,200,0.49425925925925923,0.49824074074074076,0.4963888888888889,0.5055555555555555,0.5001927418397034,0.5027539666163862,0.8377241126966704,0.8355287230150018,0.6248053062977137,0.6262718801167158,0.9797222222222223,0.9797222222222223,30,30
41,200,205,0.4549074074074075,0.49759259259259264,0.4961111111111111,0.5038888888888889,0.47370756580735435,0.5022840214325329,0.7263080863519941,0.8326015367727772,0.5721884608458354,0.6249915304040926,0.9822222222222222,0.9822222222222222,30,30
42,205,210,0.43657407407407406,0.49027777777777776,0.49583333333333335,0.49444444444444446,0.45559849146005854,0.49794975426705923,0.6483717526527625,0.8108305890962312,0.5313856613984572,0.6153723465364217,0.9791666666666666,0.9791666666666666,30,30
43,210,215,0.4499074074074074,0.4488888888888889,0.4888888888888889,0.4172222222222222,0.45722991973352617,0.4666518055750293,0.5078668130259788,0.6344676180021954,0.4474904634337036,0.5375119639617226,0.6038888888888889,0.6038888888888889,30,30
44,215,220,0.4558333333333333,0.402037037037037,0.4325,0.39805555555555555,0.449659923765382,0.4234030534032967,0.4877424076106842,0.5020124405415295,0.4369217681616135,0.45929252139094556,0.8816666666666667,0.8816666666666667,30,30
45,220,225,0.47000000000000003,0.4101851851851852,0.4025,0.44583333333333336,0.4869301602705319,0.3995738535822512,0.5151847786315406,0.34065129893889495,0.4717713691655141,0.3635989346861022,0.5666666666666667,0.5666666666666667,30,30
46,225,230,0.4459259259259259,0.45935185185185184,0.4275,0.43277777777777776,0.4662478380882275,0.438824399281704,0.41968532747896087,0.28796194657885105,0.4266605143093172,0.34535910846972184,0.9225,0.9225,30,30
47,230,235,0.4466666666666666,0.49074074074074076,0.4280555555555556,0.41888888888888887,0.46319348856244363,0.48424865546317597,0.3896816684961581,0.25997072813757777,0.4103873793785077,0.3370512087344401,0.9202777777777778,0.9202777777777778,30,30
48,235,240,0.4884259259259259,0.48981481481481487,0.43444444444444447,0.4275,0.5026084512604515,0.4827512329752734,0.3344310281741676,0.23911452616172704,0.3952824475635978,0.3186261468816019,0.9302777777777778,0.9302777777777778,30,30
49,240,245,0.485462962962963,0.48750000000000004,0.4330555555555556,0.43,0.49259502090888496,0.4782362704332792,0.31284302963776073,0.21935601902671062,0.37685911106871034,0.2998553009923375,0.9252777777777778,0.9252777777777778,30,30
50,245,250,0.4862962962962963,0.4853703703703704,0.4411111111111111,0.42777777777777776,0.4855173123182787,0.47364632280569213,0.28613245517746067,0.21112330772045373,0.3556950594963495,0.29126383437087927,0.9344444444444444,0.9344444444444444,30,30
51,250,255,0.4808333333333334,0.48583333333333334,0.43833333333333335,0.4288888888888889,0.4693335937855445,0.47430167568058773,0.2683863885839737,0.20728137577753383,0.33833525814822457,0.28768529126362186,0.9372222222222222,0.9372222222222222,30,30
52,255,260,0.47555555555555556,0.48648148148148146,0.44055555555555553,0.42777777777777776,0.44747487334070407,0.47536913491253335,0.24222466154409072,0.20709842663739483,0.31057930330200084,0.28763682027211107,0.9333333333333333,0.9333333333333333,30,30
53,260,265,0.47935185185185186,0.4872222222222222,0.44277777777777777,0.42694444444444446,0.44781529347783433,0.47674206108489736,0.22996706915477497,0.20545188437614345,0.2975122909554578,0.2862291988405657,0.9447222222222222,0.9447222222222222,30,30
54,265,270,0.5019444444444444,0.4955555555555555,0.4413888888888889,0.4961111111111111,0.5047072753950648,0.49287383047877964,0.28741309915843394,0.16337358214416395,0.3644022277575692,0.24387488431217366,0.7963888888888889,0.7963888888888889,30,30
55,270,275,0.5020370370370371,0.49981481481481477,0.4727777777777778,0.4955555555555556,0.5006708436688228,0.5095838482768491,0.27460665934870104,0.13208927918038785,0.35203433645020704,0.20400926234689498,0.8911111111111111,0.8911111111111111,30,30
56,275,280,0.5027777777777778,0.5003703703703704,0.4772222222222222,0.49416666666666664,0.49899662801217204,0.522724620824491,0.2638126600804976,0.11544090742773509,0.34194553831282165,0.18133456640324397,0.9486111111111111,0.9486111111111111,30,30
57,280,285,0.5047222222222222,0.5003703703703704,0.4886111111111111,0.49527777777777776,0.5011289903196282,0.5451784900620059,0.25466520307354557,0.10592755214050494,0.3333179175041204,0.16939327031636445,0.9755555555555555,0.9755555555555555,30,30
58,285,290,0.5072222222222222,0.5010185185185185,0.4961111111111111,0.4986111111111111,0.5007070272180552,0.5583638981635651,0.2446030003658983,0.10080497621661177,0.3214125399074001,0.16253591360823896,0.9902777777777778,0.9902777777777778,30,30
59,290,295,0.5115740740740741,0.5012037037037037,0.49805555555555553,0.4988888888888889,0.5101517533080773,0.5560130885229794,0.2339919502378339,0.10098792535675083,0.308902897871913,0.1626545464909008,0.9919444444444444,0.9919444444444444,30,30
60,295,300,0.5147222222222222,0.5001851851851852,0.4975,0.49583333333333335,0.5276528697826027,0.5506086146144572,0.23143066227588735,0.09641419685327479,0.3064938973216437,0.15633215248788254,0.9916666666666667,0.9916666666666667,30,30
61,300,305,0.5360185185185186,0.5007407407407407,0.49805555555555553,0.4986111111111111,0.5497459470168412,0.5175655079892189,0.6196487376509331,0.28521770947676545,0.5607485330550581,0.36600986856810463,0.07944444444444444,0.07944444444444444,30,30
62,305,310,0.5361111111111111,0.5086111111111111,0.4752777777777778,0.4872222222222222,0.5505190874737242,0.5339358175029205,0.6172703988291255,0.42938163190633,0.5596865631559921,0.45159713700310994,0.8591666666666666,0.8591666666666666,30,30
63,310,315,0.5346296296296297,0.513425925925926,0.4797222222222222,0.49833333333333335,0.5491202281185731,0.5382828126077661,0.6139773143066227,0.460300036589828,0.5572675008357099,0.4716336628245627,0.8052777777777778,0.8052777777777778,30,30
64,315,320,0.5359259259259259,0.517962962962963,0.4872222222222222,0.4938888888888889,0.5503565760864774,0.5414698638111544,0.615257958287596,0.48353457738748623,0.5587074240796434,0.4880704272016538,0.9144444444444444,0.9144444444444444,30,30
65,320,325,0.5028703703703704,0.519537037037037,0.49,0.5063888888888889,0.5148730068669874,0.5371847993233111,0.6931942919868277,0.5466520307354555,0.572765772293972,0.5180635852448973,0.9252777777777778,0.9252777777777778,30,30
66,325,330,0.5028703703703704,0.5137037037037037,0.4886111111111111,0.5052777777777778,0.5151130810406348,0.5260171951295964,0.6922795462861324,0.574826198316868,0.5726036823089626,0.5283043637151836,0.9372222222222222,0.9372222222222222,30,30
67,330,335,0.5006481481481482,0.5141666666666667,0.4922222222222222,0.5005555555555555,0.5120700413945314,0.5246049413375146,0.6931942919868277,0.5922063666300769,0.5719776379315012,0.5374087252397018,0.9638888888888889,0.9638888888888889,30,30
68,335,340,0.5012962962962964,0.5178703703703703,0.4888888888888889,0.5019444444444444,0.5121888821775561,0.5282200491994172,0.6974021222100256,0.6073911452616173,0.5741246541384286,0.5470503527034887,0.9752777777777778,0.9752777777777778,30,30
69,340,345,0.5015740740740741,0.5210185185185185,0.4938888888888889,0.5002777777777778,0.5121426264449009,0.5307417006918123,0.6992316136114161,0.619282839370655,0.5749953008083322,0.554090215330382,0.9852777777777778,0.9852777777777778,30,30
70,345,350,0.5011111111111112,0.5220370370370371,0.49583333333333335,0.4986111111111111,0.5113780623263063,0.5312166666694798,0.7014270032930846,0.6284302963776071,0.5755988834601545,0.5590993431459231,0.9894444444444445,0.9894444444444445,30,30
71,350,355,0.5014814814814814,0.5239814814814815,0.49833333333333335,0.49777777777777776,0.511744356738949,0.5327915554512656,0.7025246981339187,0.6344676180021954,0.5763212710257446,0.5631011321121465,0.9927777777777778,0.9927777777777778,30,30
72,355,360,0.5019444444444444,0.5234259259259259,0.4988888888888889,0.49722222222222223,0.5121666307665383,0.5314812321748072,0.7041712403951701,0.6381266008049762,0.5773292296731578,0.5642618816526971,0.9916666666666667,0.9916666666666667,30,30
73,360,365,0.5020370370370371,0.5236111111111111,0.49805555555555553,0.49666666666666665,0.5123089225345135,0.5315529203955551,0.7052689352360044,0.6399560922063666,0.5777972291659844,0.5652320999117314,0.9913888888888889,0.9913888888888889,30,30
74,365,370,0.5023148148148148,0.5219444444444444,0.4975,0.49583333333333335,0.5125031630450174,0.5295970305990819,0.7072813757775339,0.641602634467618,0.5786184063965639,0.56512300762764,0.9927777777777778,0.9927777777777778,30,30
75,370,375,0.5028703703703704,0.5227777777777778,0.49916666666666665,0.4961111111111111,0.5128824451893931,0.5302392679452225,0.7087449688986461,0.6430662275887303,0.579490299898966,0.5661235674740516,0.9925,0.9925,30,30
76,375,380,0.5032407407407408,0.5230555555555556,0.49805555555555553,0.4955555555555556,0.5130814897310385,0.5300535452053788,0.7092938163190633,0.6476399560922065,0.5799230243093043,0.5683147801260658,0.9941666666666666,0.9941666666666666,30,30
77,380,385,0.5035185185185185,0.5227777777777778,0.49833333333333335,0.49722222222222223,0.5132969709235086,0.5295764955141289,0.7107574094401756,0.6489206000731796,0.5806861696388069,0.5687310472698018,0.9944444444444445,0.9944444444444445,30,30
78,385,390,0.5030555555555556,0.5239814814814815,0.4986111111111111,0.49694444444444447,0.5127953034747846,0.530439414625639,0.7109403585803147,0.65459202341749,0.5806094859070922,0.5720569520908669,0.9955555555555555,0.9955555555555555,30,30
79,390,395,0.5033333333333333,0.5239814814814815,0.49805555555555553,0.49777777777777776,0.5129552494079794,0.53023429219316,0.7114892060007317,0.6571533113794366,0.5808852719919161,0.5732736504342707,0.9941666666666666,0.9941666666666666,30,30
80,395,400,0.5030555555555555,0.5235185185185185,0.49777777777777776,0.49777777777777776,0.5126329092834433,0.5296473546006432,0.712221002561288,0.6575192096597146,0.5811402321439191,0.5731471557544672,0.9961111111111111,0.9961111111111111,30,30
81,400,405,0.48055555555555557,0.5206481481481481,0.4913888888888889,0.42916666666666664,0.47973349330480825,0.5286581837507286,0.5254299304793267,0.641602634467618,0.4750834603244978,0.5662523169254751,0.815,0.815,30,30
82,405,410,0.4769444444444444,0.5203703703703705,0.4872222222222222,0.45444444444444443,0.4764639126122053,0.5289984262957921,0.5329308452250275,0.6405049396267838,0.47936475807786705,0.5666346747178657,0.8966666666666666,0.8966666666666666,30,30
83,410,415,0.46740740740740744,0.5075925925925926,0.4822222222222222,0.4066666666666667,0.4730298743767049,0.5210445881109357,0.44694474935967793,0.5830589096231248,0.42413487037847125,0.5409356535685722,0.7166666666666667,0.7166666666666667,30,30
84,415,420,0.44870370370370366,0.4962037037037037,0.45444444444444443,0.4116666666666667,0.4440692228903839,0.5094858690373484,0.3117453347969264,0.47804610318331503,0.3626149031199429,0.49135448825135186,0.6933333333333334,0.6933333333333334,30,30
85,420,425,0.48268518518518516,0.505925925925926,0.41388888888888886,0.49472222222222223,0.49305496762737794,0.5038239538239538,0.2991218441273326,0.2778997438712038,0.3681080531553591,0.3375750668668957,0.4686111111111111,0.4686111111111111,30,30
86,425,430,0.4867592592592593,0.5070370370370371,0.49,0.48305555555555557,0.4996557042490329,0.5132406791930243,0.26271496523966337,0.25100622027076475,0.33841824262362086,0.30830228243493707,0.9341666666666667,0.9341666666666667,30,30
87,430,435,0.49037037037037035,0.5098148148148148,0.4897222222222222,0.4930555555555556,0.5001674954524683,0.5338943114296743,0.24679839004756676,0.2323454079765825,0.3278544589243361,0.29343399579251545,0.9472222222222222,0.9472222222222222,30,30
88,435,440,0.4921296296296296,0.5080555555555555,0.49277777777777776,0.48694444444444446,0.46752262450919285,0.5300435380960586,0.18642517380168314,0.20929381631906332,0.26192119204336595,0.2733368381279077,0.9708333333333333,0.9708333333333333,30,30
89,440,445,0.49379629629629634,0.5076851851851852,0.4930555555555556,0.4897222222222222,0.46872982841444505,0.5293512847841962,0.18441273326015364,0.19886571533113795,0.2568574351022021,0.2639054257203873,0.9822222222222222,0.9822222222222222,30,30
90,445,450,0.4962962962962963,0.5066666666666667,0.4936111111111111,0.48944444444444446,0.47494977535539445,0.5222582440227099,0.1853274789608489,0.19136480058543726,0.2573416174371054,0.25621960396550675,0.9847222222222223,0.9847222222222223,30,30
91,450,455,0.5006481481481482,0.508425925925926,0.49333333333333335,0.48944444444444446,0.4913252366970286,0.5367205945978141,0.1432491767288694,0.17288693743139408,0.21212438127193237,0.2399974183013235,0.9872222222222222,0.9872222222222222,30,30
92,455,460,0.5013888888888889,0.5068518518518519,0.49444444444444446,0.4888888888888889,0.49273412051644855,0.5378040457602985,0.1397731430662276,0.1522136845956824,0.20716504091440033,0.21922158306440834,0.9888888888888889,0.9888888888888889,30,30
93,460,465,0.5011111111111112,0.505925925925926,0.49333333333333335,0.4875,0.49257215506809837,0.5190677062120596,0.14123673618733992,0.14013904134650568,0.21031502214217576,0.20631705043205253,0.9863888888888889,0.9863888888888889,30,30
94,465,470,0.49759259259259264,0.5068518518518519,0.4922222222222222,0.49027777777777776,0.4742461800605368,0.5028076038414384,0.14050493962678376,0.13172338090010977,0.20927455297776687,0.19771137288021937,0.9886111111111111,0.9886111111111111,30,30
95,470,475,0.4976851851851852,0.5098148148148148,0.4930555555555556,0.48694444444444446,0.4795176659566987,0.5110942033800695,0.1403219904866447,0.1302597877789974,0.2103747999547335,0.19744502342020542,0.98,0.98,30,30
96,475,480,0.49527777777777776,0.5101851851851852,0.49027777777777776,0.4891666666666667,0.4827160506819119,0.512208222331627,0.14141968532747895,0.12330772045371385,0.21295159523602755,0.1900863834310562,0.9855555555555555,0.9855555555555555,30,30
97,480,485,0.495462962962963,0.5110185185185184,0.4891666666666667,0.4866666666666667,0.4785914987169842,0.517210507362356,0.1357482619831687,0.1207464324917673,0.20533576667826192,0.18775341407829846,0.9830555555555556,0.9830555555555556,30,30
98,485,490,0.4962037037037037,0.5110185185185185,0.4905555555555556,0.48777777777777775,0.4800126819596579,0.5113045881702597,0.1319063300402488,0.11672155140870838,0.20024144322110193,0.18334990090938308,0.9805555555555555,0.9805555555555555,30,30
99,490,495,0.49722222222222223,0.5110185185185185,0.4925,0.4866666666666667,0.4865455932926217,0.5132462615026401,0.13373582144163923,0.11379436516648371,0.20342936888403426,0.1799625584423171,0.9875,0.9875,30,30
100,495,500,0.49953703703703706,0.5115740740740741,0.4913888888888889,0.48694444444444446,0.49875626155645364,0.5201009323795708,0.1322722283205269,0.11214782290523234,0.20230142873160598,0.17835592209644288,0.9861111111111112,0.9861111111111112,30,30
101,500,505,0.4893518518518518,0.509537037037037,0.49277777777777776,0.5052777777777778,0.47313839161962506,0.5169230301372361,0.29857299670691545,0.26802049030369557,0.2909945567992562,0.3503555645056595,0.06805555555555555,0.06805555555555555,30,30
102,505,510,0.4877777777777778,0.5175,0.42694444444444446,0.5066666666666667,0.4781258164716811,0.5435221913946792,0.3294914013904135,0.46816684961580685,0.3324516552195434,0.47713640617144487,0.4608333333333333,0.4608333333333333,30,30
103,510,515,0.48953703703703705,0.5249999999999999,0.49694444444444447,0.5116666666666667,0.4870171126600628,0.5516364555758649,0.3413830954994512,0.517746066593487,0.34790939951884786,0.49974390327615287,0.9619444444444445,0.9619444444444445,30,30
104,515,520,0.4950925925925926,0.5275925925925926,0.5011111111111111,0.5069444444444444,0.4989343867548765,0.554436192338684,0.37486278814489565,0.522136845956824,0.3864488864228582,0.5025643484920578,0.9808333333333333,0.9808333333333333,30,30
105,520,525,0.46768518518518515,0.5326851851851853,0.5013888888888889,0.5083333333333333,0.47047000680002915,0.55869280311829,0.5102451518477863,0.539517014270033,0.48088133999253274,0.5159328089179306,0.9775,0.9775,30,30
106,525,530,0.492962962962963,0.5328703703703703,0.5052777777777778,0.49805555555555553,0.49926860512309795,0.5549661822198403,0.7392974753018661,0.5570801317233808,0.5937921918964087,0.5265110662998773,0.9788888888888889,0.9788888888888889,30,30
107,530,535,0.5115740740740741,0.5666666666666668,0.5077777777777778,0.5247222222222222,0.510606629177211,0.5709910488126423,0.7930845225027442,0.7202707647274059,0.6178791374238529,0.6244877889747386,0.8880555555555556,0.8880555555555556,30,30
108,535,540,0.5099074074074074,0.5450925925925926,0.5080555555555556,0.5291666666666667,0.5102918589055313,0.5442910625831978,0.7912550311013539,0.7661909989023051,0.6166101530063633,0.6297259856083054,0.945,0.945,30,30
109,540,545,0.5239814814814815,0.5362037037037037,0.5075,0.5486111111111112,0.5192682189727051,0.5322322368856497,0.8168679107208195,0.7899743871203805,0.6314390902062608,0.631256872387793,0.9016666666666666,0.9016666666666666,30,30
110,545,550,0.5208333333333334,0.5231481481481483,0.5161111111111111,0.5263888888888889,0.5168058840170326,0.5199313488822007,0.8269301134284669,0.8038785217709478,0.6328154436226835,0.6285198241870752,0.9713888888888889,0.9713888888888889,30,30
111,550,555,0.5205555555555555,0.5187037037037037,0.5147222222222222,0.5197222222222222,0.5164005231735155,0.5162235650540185,0.831869740212221,0.8104646908159533,0.6341147029302278,0.6283034649200631,0.9744444444444444,0.9744444444444444,30,30
112,555,560,0.5204629629629629,0.5152777777777777,0.5208333333333334,0.5230555555555556,0.5162207326530043,0.5134773557307828,0.8311379436516648,0.814489571899012,0.6339066935615666,0.6278069572015871,0.9844444444444445,0.9844444444444445,30,30
113,560,565,0.5190740740740741,0.5125000000000001,0.5052777777777778,0.5225,0.515762568899622,0.5115845085660816,0.8291255031101353,0.8104646908159533,0.632830544241604,0.6251322429648117,0.9633333333333334,0.9633333333333334,30,30
114,565,570,0.5194444444444445,0.5114814814814815,0.5205555555555555,0.5158333333333334,0.5161334830248375,0.5108402623774863,0.8216245883644347,0.8141236736187341,0.6308065076517609,0.6257557378988423,0.9780555555555556,0.9780555555555556,30,30
115,570,575,0.5132407407407408,0.5075925925925926,0.5052777777777778,0.5169444444444444,0.5124741953785786,0.5082808813897702,0.809366995975119,0.809366995975119,0.6243290407716696,0.622349052234038,0.9733333333333334,0.9733333333333334,30,30
116,575,580,0.5283333333333333,0.5107407407407406,0.5238888888888888,0.5238888888888888,0.5237993416923078,0.5103289383387154,0.7989388949871935,0.8172338090010977,0.6288594485734259,0.6264041142155906,0.9783333333333334,0.9783333333333334,30,30
117,580,585,0.5262037037037037,0.5096296296296295,0.5075,0.5222222222222223,0.5208316063687177,0.5095752547535167,0.8240029271862422,0.8154043175997073,0.6351122022653005,0.6253400665147612,0.9602777777777778,0.9602777777777778,30,30
118,585,590,0.5263888888888889,0.5085185185185185,0.5294444444444445,0.5222222222222223,0.5205091326653517,0.508942352807591,0.8265642151481888,0.8099158433955361,0.6358790249157183,0.6231311144068556,0.9222222222222223,0.9222222222222223,30,30
